Euclidean Distance for Fulton County-Georgia; 2019,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2019,46107,Potter County,South Dakota,0.256,8.5,25,23.3,40.4040404,1,46.23208507,1,9.515765766
2019,37063,Durham County,North Carolina,0.256,7.6,32,23.4,75.4309684,246,123.126371,403,12.50217406
2019,35043,Sandoval County,New Mexico,0.256,8.1,29.6,16.5,44.2626958,67,59.77005319,89,9.051651429
2019,31101,Keith County,Nebraska,0.256,7.1,29.4,22.3,60.39376736,5,75.15971439,6,10.10620644
2019,49049,Utah County,Utah,0.256,7.1,27.3,16.6,59.27128438,406,42.39247134,276,8.567405595
2019,50003,Bennington County,Vermont,0.256,7.6,24.4,18.2,85.76329331,32,107.5329673,38,5.140135956
2019,47143,Rhea County,Tennessee,0.256,7.9,25.8,21.2,27.16079189,9,32.89178602,11,13.30762181
2019,42035,Clinton County,Pennsylvania,0.256,7.8,24.6,21.1,42.70652609,16,36.88384224,14,8.371543699
2019,39009,Athens County,Ohio,0.256,9.9,28.5,23.6,24.17171587,15,68.72222477,45,9.79390641
2019,27041,Douglas County,Minnesota,0.256,7.6,28,22.2,73.90794638,29,122.6257566,47,4.432807445
2019,27137,St. Louis County,Minnesota,0.256,7.8,31.5,18.9,95.3901457,190,128.4388883,255,5.183963924
2019,26109,Menominee County,Michigan,0.256,8.2,27,21.1,55.79638611,13,30.96249115,7,6.25843158
2019,26135,Oscoda County,Michigan,0.256,7.9,26.1,19.9,24.06449284,2,23.90057361,2,10.0762066
2019,20179,Sheridan County,Kansas,0.256,7.1,25.3,22,40.3551251,1,79.36507937,2,7.655755016
2019,19135,Monroe County,Iowa,0.256,8.1,25.9,18.2,39.4218134,3,51.48005148,4,5.858153694
2019,17177,Stephenson County,Illinois,0.256,8.6,29.7,21.4,52.24779083,23,43.34831512,19,6.570841889
2019,13057,Cherokee County,Georgia,0.256,9.4,31.4,20.3,48.79558655,134,43.72837142,116,12.61973335
2019,6087,Santa Cruz County,California,0.256,7.3,25.3,15.5,85.51413037,229,104.1029916,281,7.744373036
2019,8085,Montrose County,Colorado,0.256,7.5,22.8,19.7,108.8769459,47,83.09865657,36,13.38784172
2019,56033,Sheridan County,Wyoming,0.257,7.2,25.2,19.7,101.1186248,32,64.80251434,20,14.83632743
2019,46115,Spink County,South Dakota,0.257,8.2,27.2,22.9,63.80602967,4,31.65057762,2,12.29038421
2019,51145,Powhatan County,Virginia,0.257,7.4,25.2,22.3,41.75231244,13,59.7054531,18,7.740386605
2019,48187,Guadalupe County,Texas,0.257,8.7,28.9,19.9,35.02112565,62,29.89308825,51,14.84529076
2019,29171,Putnam County,Missouri,0.257,7.4,25.3,22.7,42.44482173,2,63.99317406,3,12.74261603
2019,21015,Boone County,Kentucky,0.257,9.8,29.1,20.9,66.95194015,92,61.30166327,83,4.479588524
2019,19061,Dubuque County,Iowa,0.257,7.9,30.3,20.8,83.06489191,82,78.9015268,77,4.800793477
2019,18009,Blackford County,Indiana,0.257,8.3,25.5,23.5,24.81184352,3,59.41266338,7,8.183952198
2019,18159,Tipton County,Indiana,0.257,9.1,24.4,21.5,58.54800937,9,32.83640901,5,7.490824157
2019,12091,Okaloosa County,Florida,0.257,8.9,25,24.7,82.5303041,176,71.8917395,153,13.91929293
2019,12095,Orange County,Florida,0.257,9.6,31.7,24.7,51.66066185,735,93.136124,1308,14.99080875
2019,8049,Grand County,Colorado,0.257,7,26.9,18.2,37.83102144,6,56.98366468,9,10.83755541
2019,35035,Otero County,New Mexico,0.258,8.8,25.7,23.9,52.52637262,36,42.66776524,29,11.13194106
2019,29073,Gasconade County,Missouri,0.258,7.5,26.2,20.6,20.28260429,3,41.19181656,6,13.46525945
2019,46123,Tripp County,South Dakota,0.258,7.5,25.8,19.9,107.739271,6,74.39092431,4,16.34824667
2019,42031,Clarion County,Pennsylvania,0.258,7.3,27.4,21.8,48.4443966,18,46.99125441,18,7.585545932
2019,29105,Laclede County,Missouri,0.258,7.5,29.5,21.7,33.21063847,12,52.93216325,19,12.63086104
2019,27083,Lyon County,Minnesota,0.258,9.2,31.4,20.9,59.45067576,15,71.22788968,18,6.919072874
2019,21215,Spencer County,Kentucky,0.258,8.4,25.9,20.1,25.10544286,5,40.84758744,8,5.586260177
2019,23027,Waldo County,Maine,0.258,7.5,29.3,23.1,35.07716977,14,75.14465346,30,8.656786638
2019,20077,Harper County,Kansas,0.258,8.1,27.2,23.6,75.03282686,4,56.22188906,3,13.90466782
2019,19087,Henry County,Iowa,0.258,7.8,25.1,22.4,58.8610389,12,71.07681373,14,5.51857276
2019,13235,Pulaski County,Georgia,0.258,9.2,24.3,20.7,10.08369467,1,62.5502636,7,15.37062301
2019,9001,Fairfield County,Connecticut,0.258,6.4,22,18.6,94.08523727,903,97.40817847,918,7.373593538
2019,6051,Mono County,California,0.258,7.2,23.4,19.3,45.29327395,6,68.80418329,10,10.61213081
2019,56019,Johnson County,Wyoming,0.259,6.4,27.3,20.1,69.5813522,6,139.7298556,12,10.54718477
2019,51683,Manassas City,Virginia,0.259,8.3,22,19.7,121.7570479,52,95.42685165,39,14.14591455
2019,39069,Henry County,Ohio,0.259,9.2,28.9,18.9,47.2074951,13,33.45227475,9,6.569640914
2019,33019,Sullivan County,New Hampshire,0.259,8,30.1,22.7,41.34794294,18,71.6481383,31,7.020065888
2019,37149,Polk County,North Carolina,0.259,7.9,22.9,19,40.7000407,8,61.81645269,13,13.07755468
2019,41025,Harney County,Oregon,0.259,7.7,23.2,20.3,79.20792079,6,54.25200054,4,7.825772637
2019,27117,Pipestone County,Minnesota,0.259,7.1,26.9,21.5,32.21303554,3,54.8185506,5,8.059210526
2019,24031,Montgomery County,Maryland,0.259,7.2,23.5,15.7,125.9922243,1329,138.1420324,1453,7.306123105
2019,26027,Cass County,Michigan,0.259,9.1,26,21,31.07821999,16,23.2630273,12,7.22716815
2019,26107,Mecosta County,Michigan,0.259,7.7,29.3,20.9,47.46321601,19,47.8283645,21,6.505894602
2019,17121,Marion County,Illinois,0.259,8.5,24.9,21.6,40.11767852,15,32.3930355,12,7.008904479
2019,18037,Dubois County,Indiana,0.259,6.8,29.3,21.4,78.07297527,34,79.92101923,34,8.133060622
2019,51720,Norton City,Virginia,0.26,8.4,22.6,19.4,136.3884343,5,75.28230866,3,7.56105721
2019,46089,Mcpherson County,South Dakota,0.26,7.6,27.3,22.9,41.32231405,1,42.31908591,1,9.851088202
2019,39017,Butler County,Ohio,0.26,9.6,31.6,22.2,51.76381351,202,54.19449861,209,7.912022013
2019,38003,Barnes County,North Dakota,0.26,9.5,32,21.7,64.77882658,7,115.3624303,12,8.361667296
2019,29169,Pulaski County,Missouri,0.26,7.9,26.7,22.5,131.9310242,71,32.25255649,17,11.60504657
2019,23023,Sagadahoc County,Maine,0.26,7.3,27.8,22.5,64.74063284,24,63.81089779,23,6.644156027
2019,17095,Knox County,Illinois,0.26,7.8,30.1,19.1,38.56458553,19,50.96528245,25,7.205628868
2019,13227,Pickens County,Georgia,0.26,9,27.1,20.6,32.33011992,11,45.28028496,15,16.55777558
2019,6069,San Benito County,California,0.26,7.8,24.7,19.9,50.99209623,34,29.66200921,19,7.735629993
2019,5047,Franklin County,Arkansas,0.26,9.2,24.7,22.2,17.46928318,3,33.52517182,6,10.25865209
2019,37003,Alexander County,North Carolina,0.261,7.9,25.9,19.5,24.56063748,9,24.0378195,9,12.870188
2019,37169,Stokes County,North Carolina,0.261,9.6,26.8,20.5,17.95614212,8,21.86126839,10,12.82692084
2019,35013,Doña Ana County,New Mexico,0.261,9.7,31.5,19.9,59.1400762,131,62.82145149,139,14.81961127
2019,36067,Onondaga County,New York,0.261,8,31.5,23.3,75.43804782,357,97.55800128,448,4.78565608
2019,55023,Crawford County,Wisconsin,0.261,7.2,26,18,49.76671851,8,74.90169153,12,6.200812938
2019,42043,Dauphin County,Pennsylvania,0.261,7.4,31.2,23.3,73.76478775,212,108.9776114,305,6.841195569
2019,42107,Schuylkill County,Pennsylvania,0.261,8,28.9,23.3,46.06879607,66,53.30149457,75,6.866917134
2019,30025,Fallon County,Montana,0.261,6.7,24.9,21.2,33.14550878,1,106.1571125,3,12.76941846
2019,27075,Lake County,Minnesota,0.261,7.1,27,18.7,45.51247042,5,84.59441677,9,5.458406195
2019,18029,Dearborn County,Indiana,0.261,7.3,26.8,21.1,23.61460957,12,46.16249197,23,7.291286912
2019,18131,Pulaski County,Indiana,0.261,8.2,30.2,22.2,24.31315342,3,48.43396836,6,9.186297706
2019,9011,New London County,Connecticut,0.261,7.8,30.8,21.2,78.86758059,212,63.01910573,167,5.062645896
2019,45073,Oconee County,South Carolina,0.262,9.9,29.1,22.7,54.29087282,43,53.73992376,43,14.29860624
2019,38031,Foster County,North Dakota,0.262,7.6,29,23.3,118.9060642,4,63.19115324,2,9.961089494
2019,47115,Marion County,Tennessee,0.262,10.4,26.6,21.6,24.24074523,7,41.48803762,12,11.61293168
2019,27129,Renville County,Minnesota,0.262,7.7,26.7,21.7,68.45564074,10,27.77199195,4,7.596940121
2019,27173,Yellow Medicine County,Minnesota,0.262,7.2,28.8,21.6,42.50345341,4,73.06889353,7,6.335782615
2019,25009,Essex County,Massachusetts,0.262,7.4,25.6,23.6,90.69800291,732,73.30053345,580,3.146040151
2019,26043,Dickinson County,Michigan,0.262,7.3,25,20.8,108.5818436,28,83.62535839,21,4.986177946
2019,17019,Champaign County,Illinois,0.262,8,32.3,21.8,67.97997504,140,100.386248,210,6.472448362
2019,13189,Mcduffie County,Georgia,0.262,8.2,23.7,21.4,50.84824111,11,47.25451281,10,14.58199074
2019,46053,Gregory County,South Dakota,0.263,8.7,23.8,22.5,50.28916269,2,71.10689737,3,15.59194814
2019,46101,Moody County,South Dakota,0.263,7.2,28.3,20.6,31.67062549,2,45.97701149,3,13.36442912
2019,37167,Stanly County,North Carolina,0.263,7.6,25.7,21.9,36.26330311,23,36.36996157,23,13.62185315
2019,49029,Morgan County,Utah,0.263,6.8,26.5,21.2,23.70229912,3,80.24394158,10,7.22147651
2019,49041,Sevier County,Utah,0.263,8.1,31.3,19.6,68.47439058,15,45.91368228,10,12.11427934
2019,27133,Rock County,Minnesota,0.263,7.1,27.3,18.6,30.99173554,3,107.5153209,10,5.297494781
2019,21065,Estill County,Kentucky,0.263,7.8,25.8,20.7,49.67357366,7,21.2630236,3,7.950530035
2019,19163,Scott County,Iowa,0.263,10.3,30.9,20.9,80.95538841,141,97.56604471,169,5.172003916
2019,18043,Floyd County,Indiana,0.263,8.6,25.3,24.4,83.27740075,67,60.80875646,48,7.538172245
2019,17069,Hardin County,Illinois,0.263,7.5,22.7,20,27.39726027,1,105.0420168,4,7.394894895
2019,8055,Huerfano County,Colorado,0.263,7.5,23.4,22.1,28.9017341,2,72.64274299,5,8.712446352
2019,2050,Bethel Census Area,Alaska,0.263,8.8,23.8,22,145.4976559,27,108.477518,20,15.96984236
2019,54013,Calhoun County,West Virginia,0.264,8,30.1,22.4,48.57512953,3,43.19654428,3,9.209383145
2019,51049,Cumberland County,Virginia,0.264,8.3,24.4,22.4,10.32951141,1,40.26980771,4,9.389862753
2019,51061,Fauquier County,Virginia,0.264,8.6,31.6,20.2,52.83478968,39,47.64507224,34,8.185203858
2019,45017,Calhoun County,South Carolina,0.264,9.6,27.4,21.8,35.29827038,5,20.61288993,3,12.39457974
2019,26051,Gladwin County,Michigan,0.264,9,27.9,20.2,15.69550716,4,19.66645689,5,7.603036876
2019,26149,St. Joseph County,Michigan,0.264,10,27.2,21.8,34.56334968,21,26.29503024,16,9.02200638
2019,20185,Stafford County,Kansas,0.264,8.4,26.2,20.2,24.78929103,1,24.71576866,1,14.68064824
2019,13211,Morgan County,Georgia,0.264,8.4,24.2,21.7,38.76908166,8,40.74149521,8,14.54881429
2019,8081,Moffat County,Colorado,0.264,8.8,24.2,20.9,60.67500948,8,15.21606817,2,11.25815642
2019,5097,Montgomery County,Arkansas,0.264,8.4,27.6,20.2,23.22610614,2,22.20741728,2,14.29699842
2019,54021,Gilmer County,West Virginia,0.265,9,23.4,19.4,13.55564593,1,38.40737422,3,8.507824554
2019,30049,Lewis And Clark County,Montana,0.265,6.9,26.4,16.4,85.84522936,62,93.97827108,66,8.527768075
2019,51177,Spotsylvania County,Virginia,0.265,9,29.8,23.8,39.67259668,57,53.44928457,74,8.335582877
2019,55097,Portage County,Wisconsin,0.265,7.4,25,19.3,72.37327581,51,46.45793445,33,5.864906411
2019,45013,Beaufort County,South Carolina,0.265,7.1,24.5,17.4,124.1212425,238,70.02085293,137,14.13134147
2019,42115,Susquehanna County,Pennsylvania,0.265,7.9,30,20.9,20.83930293,8,37.49437584,15,8.610256233
2019,29213,Taney County,Missouri,0.265,8.1,26.3,23.8,35.46916843,20,74.86097248,42,15.38552929
2019,27019,Carver County,Minnesota,0.265,8.1,26.7,17.7,53.39421501,58,86.33228546,92,3.081124909
2019,27025,Chisago County,Minnesota,0.265,8.7,29.3,19.8,41.76164541,24,51.06173187,29,4.373816666
2019,21229,Washington County,Kentucky,0.265,9.5,29.5,21.3,49.70178926,6,32.92994155,4,7.116602001
2019,19003,Adams County,Iowa,0.265,8.2,27.3,21.8,82.39494644,3,27.87068004,1,6.152732537
2019,19073,Greene County,Iowa,0.265,8,28.4,22.7,34.41550992,3,56.85048323,5,5.856735246
2019,6109,Tuolumne County,California,0.265,7.9,23.2,19.8,116.466583,65,60.53379804,33,6.063679308
2019,1081,Lee County,Alabama,0.265,10.6,29.2,22,32.72805246,58,52.1485815,87,11.73011619
2019,5141,Van Buren County,Arkansas,0.265,9.7,30,20.9,57.34675672,9,30.22791851,5,12.5336576
2019,6015,Del Norte County,California,0.265,7.7,22.2,20.2,81.85053381,23,64.35926773,18,8.420999136
2019,46079,Lake County,South Dakota,0.266,7.6,22.3,20.9,46.07870242,5,64.06149904,8,10.61992525
2019,35011,De Baca County,New Mexico,0.266,7.2,26.6,20.2,119.047619,2,59.77286312,1,15.48331908
2019,51113,Madison County,Virginia,0.266,7.9,24.5,19.2,35.86286042,5,22.53605769,3,9.958041958
2019,55091,Pepin County,Wisconsin,0.266,7.3,23.3,19.1,67.89788159,5,55.0130656,4,9.004992867
2019,55103,Richland County,Wisconsin,0.266,8.2,22.6,22.7,46.47920056,8,75.3273844,13,7.971408593
2019,55115,Shawano County,Wisconsin,0.266,8.3,31.3,22,58.73858881,24,56.39189918,23,7.887876935
2019,46127,Union County,South Dakota,0.266,7.2,29.5,17.6,94.83167378,16,67.93478261,11,8.219777017
2019,42019,Butler County,Pennsylvania,0.266,6.9,28.4,20.3,70.51932075,137,69.26269596,131,4.695147187
2019,42119,Union County,Pennsylvania,0.266,6.7,30.2,19.2,63.42792708,27,94.82096898,42,8.506963584
2019,29147,Nodaway County,Missouri,0.266,7.8,30.3,21.9,37.80718336,8,41.39263211,9,10.51212938
2019,22075,Plaquemines Parish,Louisiana,0.266,8.2,24.2,19.7,25.7477578,6,21.63284732,5,9.740425315
2019,21073,Franklin County,Kentucky,0.266,9.2,30.1,18.6,79.33129523,41,33.25638718,17,7.137601177
2019,16039,Elmore County,Idaho,0.266,6.6,25.4,20.5,76.31734138,22,58.29204314,16,11.88974734
2019,8041,El Paso County,Colorado,0.266,6.6,23.3,17.6,104.2193241,769,62.33609315,454,7.68152025
2019,1027,Clay County,Alabama,0.266,8.8,26.5,22.7,14.0944327,2,30.50640635,4,13.24539212
2019,53035,Kitsap County,Washington,0.267,7.6,31,17.2,79.83551696,219,69.65141301,190,6.665536656
2019,46093,Meade County,South Dakota,0.267,7.8,28.3,24.5,76.22709045,23,66.46145236,19,9.677156699
2019,37081,Guilford County,North Carolina,0.267,9.7,33.4,22.4,60.47086153,328,79.55287584,430,11.83401781
2019,37197,Yadkin County,North Carolina,0.267,8.8,24.9,18.6,21.51000215,8,31.89368771,12,14.62053951
2019,36069,Ontario County,New York,0.267,7.8,30.7,20.5,60.44014648,68,79.02553342,87,4.476715304
2019,30097,Sweet Grass County,Montana,0.267,8.1,23.2,22.6,26.86005909,1,54.2888165,2,10.43607902
2019,55083,Oconto County,Wisconsin,0.267,8.4,29.7,20.1,38.11362943,15,31.26384076,12,6.511764132
2019,44007,Providence County,Rhode Island,0.267,9.7,31.3,24.6,58.33906849,384,100.8566532,642,5.609537306
2019,46117,Stanley County,South Dakota,0.267,7,23.4,18.2,32.98153034,1,96.12303749,3,10.14554795
2019,42023,Cameron County,Pennsylvania,0.267,7.3,25.3,18.6,89.70621216,4,46.18937644,2,6.846275753
2019,42121,Venango County,Pennsylvania,0.267,10.6,28.6,21.1,40.04966158,20,55.63503418,28,7.064535923
2019,29151,Osage County,Missouri,0.267,8,26.1,18,22.42320054,3,22.16475803,3,9.854829704
2019,24047,Worcester County,Maryland,0.267,9.5,31.4,22.9,62.10946322,33,83.96465851,44,7.610904389
2019,21139,Livingston County,Kentucky,0.267,7.8,26.6,20.6,11.16196004,1,33.18217011,3,6.664755626
2019,22041,Franklin Parish,Louisiana,0.267,8.4,23.3,22.4,20.33760423,4,45.63200324,9,10.92590181
2019,16069,Nez Perce County,Idaho,0.267,10.6,30.1,22.4,77.73119141,33,71.15691326,29,10.05078612
2019,51075,Goochland County,Virginia,0.268,7.5,24.7,19.5,27.46390458,7,73.67688592,18,4.835683268
2019,37099,Jackson County,North Carolina,0.268,8.1,25.2,21.4,48.37595024,21,79.48584017,35,17.99899615
2019,37127,Nash County,North Carolina,0.268,10.1,25.9,23.4,63.0411028,60,49.54722272,47,13.86047394
2019,33001,Belknap County,New Hampshire,0.268,7.7,31.2,18.7,68.25938567,44,63.36208997,39,7.174733255
2019,31109,Lancaster County,Nebraska,0.268,8.3,32.8,18.3,102.6149873,333,71.72929986,230,7.154757812
2019,55009,Brown County,Wisconsin,0.268,8.1,31.7,17.1,80.86323356,218,70.6700427,187,6.98110473
2019,55119,Taylor County,Wisconsin,0.268,7.6,28.3,21.9,55.21256839,11,29.5304656,6,7.806455704
2019,47035,Cumberland County,Tennessee,0.268,8.5,25.2,24.5,35.22761845,22,68.1784978,42,13.4400949
2019,21191,Pendleton County,Kentucky,0.268,7.8,26.8,20.9,13.69206545,2,27.42355684,4,7.278140766
2019,26113,Missaukee County,Michigan,0.268,8.3,29,21,19.82815598,3,19.79936642,3,8.506871259
2019,21239,Woodford County,Kentucky,0.268,7,26.9,18.1,48.01477378,13,67.25200822,18,6.303059047
2019,17105,Livingston County,Illinois,0.268,8.6,23.9,22.1,44.86316734,16,36.7086463,13,6.917215358
2019,13253,Seminole County,Georgia,0.268,8.1,23,20,43.49244319,4,99.25558313,8,16.59330986
2019,13135,Gwinnett County,Georgia,0.268,9.5,28.9,25.1,62.9311614,607,65.667544,619,16.76871949
2019,4025,Yavapai County,Arizona,0.268,6.7,25.4,20.6,66.45944529,161,57.86217978,139,15.3157182
2019,56043,Washakie County,Wyoming,0.269,8.8,24.5,19.8,90.85009734,7,77.31958763,6,18.1106383
2019,37059,Davie County,North Carolina,0.269,7.5,23.1,20.6,39.050835,17,46.20431548,20,12.25219941
2019,37159,Rowan County,North Carolina,0.269,8.1,25.4,23.3,48.59939251,72,39.29962455,56,14.49812862
2019,38077,Richland County,North Dakota,0.269,7.9,29.7,23.8,66.42512077,11,55.70685813,9,9.882747069
2019,51171,Shenandoah County,Virginia,0.269,8.7,30.8,22.5,33.51805506,15,43.27525339,19,9.530378801
2019,29177,Ray County,Missouri,0.269,8.4,29.2,22,13.03894298,3,26.18372245,6,11.83642641
2019,27151,Swift County,Minnesota,0.269,9.2,30.5,22.3,41.02984922,4,43.59197908,4,8.010095643
2019,24013,Carroll County,Maryland,0.269,8.4,30.1,20.7,56.36297758,98,44.35455255,75,4.661487236
2019,23031,York County,Maine,0.269,7.9,30.8,23.5,51.72630725,111,73.18263132,153,6.763089418
2019,17145,Perry County,Illinois,0.269,7.8,23.7,20.2,38.12246843,8,48.39334108,10,6.257643702
2019,16021,Boundary County,Idaho,0.269,7.2,23.7,18.7,63.68919672,8,55.30973451,7,12.91801229
2019,16043,Fremont County,Idaho,0.269,9,30.1,22.2,73.57268982,10,30.26176426,4,13.06175839
2019,13171,Lamar County,Georgia,0.269,8.1,25.3,20,10.48218029,2,31.15103058,6,14.5822066
2019,1103,Morgan County,Alabama,0.269,9.7,31.2,21.5,51.7514636,64,51.71709083,62,13.85343453
2019,53037,Kittitas County,Washington,0.27,7.3,28.7,16.8,54.94626256,25,58.9382977,29,8.375242323
2019,39049,Franklin County,Ohio,0.27,10.3,33,23.9,93.61184307,1237,103.7275483,1374,9.156629292
2019,37091,Hertford County,North Carolina,0.27,10.6,24.6,22.8,42.29720838,9,69.24009001,16,11.91378826
2019,36083,Rensselaer County,New York,0.27,8.7,29.7,21.6,41.81436916,67,46.80345081,74,4.578277318
2019,55029,Door County,Wisconsin,0.27,8.3,21.9,18.6,62.56379861,19,71.7128617,20,7.130852341
2019,26065,Ingham County,Michigan,0.27,9.1,33.3,21.6,79.56793905,226,114.5869536,333,6.043240087
2019,20087,Jefferson County,Kansas,0.27,9.7,31.1,21.4,16.29460649,3,52.54308533,10,9.772031303
2019,21077,Gallatin County,Kentucky,0.27,7.4,24.2,20.3,11.3960114,1,45.563276,4,8.416433985
2019,17149,Pike County,Illinois,0.27,7.4,23,20.5,54.72704884,8,59.05899337,9,7.443682664
2019,17157,Randolph County,Illinois,0.27,7.1,25.1,20.5,43.12918851,13,47.84536378,15,6.752256383
2019,17167,Sangamon County,Illinois,0.27,8.6,32.1,23.3,86.27152937,168,122.7550778,238,6.153550986
2019,51193,Westmoreland County,Virginia,0.271,8.9,24.9,21.5,10.67748652,2,16.52983635,3,10.01753617
2019,51071,Giles County,Virginia,0.271,8.6,28.7,24.1,36.22750875,6,48.01056232,8,8.60665271
2019,35033,Mora County,New Mexico,0.271,8.2,23.4,19.8,71.49666349,3,22.33139795,1,8.819492107
2019,31019,Buffalo County,Nebraska,0.271,8.1,31.9,22.9,83.43431534,42,83.80891567,42,8.413890996
2019,55049,Iowa County,Wisconsin,0.271,8.2,27.8,17.1,63.14194309,15,46.53130288,11,5.419939896
2019,47171,Unicoi County,Tennessee,0.271,9,26.5,23.8,33.90213583,6,33.79329766,6,12.28057014
2019,30009,Carbon County,Montana,0.271,7.2,25.4,16.8,64.53397253,7,54.94002381,6,11.25410043
2019,27119,Polk County,Minnesota,0.271,7.5,30,19.2,45.51809344,14,48.54368932,15,6.634330812
2019,27121,Pope County,Minnesota,0.271,8.1,31.4,19.8,26.30886609,3,133.0140995,15,5.624927063
2019,22021,Caldwell Parish,Louisiana,0.271,7.9,23.7,19,20.89645805,2,30.49090355,3,10.49526684
2019,22123,West Carroll Parish,Louisiana,0.271,8.6,23.8,22.8,20.84636231,2,37.57279729,4,11.08257873
2019,20183,Smith County,Kansas,0.271,6.9,26.7,23.7,55.92841163,2,141.0835214,5,9.871244635
2019,21005,Anderson County,Kentucky,0.271,9,24.4,20.9,45.76659039,11,26.27775588,6,6.173639854
2019,17103,Lee County,Illinois,0.271,6.7,25.5,19.9,44.05415724,15,71.32879603,24,6.41509434
2019,12089,Nassau County,Florida,0.271,8.1,30,23.3,32.91254817,31,43.90152887,40,11.1851709
2019,53023,Garfield County,Washington,0.272,8.5,27.9,25.1,85.2514919,2,87.33624454,2,7.450523865
2019,47047,Fayette County,Tennessee,0.272,9.5,25.8,23.5,32.68584236,14,31.23498318,13,11.47722723
