Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,19039,Clarke County,Iowa,1.363,7.2,32.7,22.3,14.059469941822883,3.210912906610703,287.71816418875244,10.879592810561476,14.113337642749407,2.0900667959491486,17.571644042232275,25.145442792501616,13.466925231631114,3.038138332255979,1.7884076707606118,2.768799827623357,1.2497306614953674,2.3270846800258567,2.0254255548373195,15.299999999999999
2019,13217,Newton County,Georgia,1.365,11.2,27.6,27.1,17.67373728837432,7.722098806691961,22.935857348094313,14.187171831565943,52.3855132069448,0.7502558757523686,12.317717869986948,26.67399081664272,15.134698630008355,4.250823966872306,1.3652966750237094,2.010385269068612,0.715513113045438,1.8657802567208466,1.247922476689484,21.3
2019,08059,Jefferson County,Colorado,1.366,5.2,23,13,7.264382646683975,3.7160061322874784,7.350633823434024,5.584515927117666,21.660790951339962,1.4182358128209218,15.55098198367188,20.322670560825486,9.835614373092438,2.5612392120288834,6.22884260387394,0.43704102365420994,0.556249967129887,1.620189787650304,1.5390225217249536,8
2019,53075,Whitman County,Washington,1.368,8.4,25.4,17.1,22.958039223756508,9.006863140896245,46.477887761611754,4.752317436349147,21.072994052641327,1.6751383944189493,9.968513983495566,15.055666454016011,11.900891074846172,1.8068446072479576,8.46006626468833,2.5929660650711006,0.44039264914699644,3.117733006811681,14.178996974872923,12.6
2019,27095,Mille Lacs County,Minnesota,1.368,8.1,28.4,21.4,11.823694029850747,6.003110419906688,103.6963619402985,10.178520827429868,10.883084577114428,0.22543532338308458,17.75108830845771,24.253731343283583,15.131374378109452,4.594216417910448,3.9645522388059704,4.874067164179104,0.9717039800995024,2.662468905472637,2.0017101990049753,15.7
2019,26061,Houghton County,Michigan,1.369,8.1,25.7,19.1,19.491199119911993,6.518273240127545,62.88778877887788,7.15026395173454,8.072057205720572,0.704070407040704,16.59240924092409,20.21177117711771,11.702420242024203,1.881188118811881,4.02090209020902,2.4064906490649065,0.8993399339933993,3.4543454345434546,6.941694169416941,13.8
2019,06071,San Bernardino County,California,1.369,10,31.6,23.6,16.815482531950494,8.756627767406004,1.1218438775075361,20.489175161741827,70.81304646923101,7.469608923426054,10.927300714194397,26.82628606269607,10.669458320240627,3.6014578912837933,3.017870547758209,1.8931232506311426,2.6449216146946752,1.5069684412336162,2.661171398694304,17.1
2019,17137,Morgan County,Illinois,1.371,7.7,25.3,20.8,13.123801777726138,5.948446794448117,76.3812234938709,8.295487688012999,11.500029047812701,0.40085981525591124,19.32260500784291,19.08441294370534,15.273339917504211,3.819787370011038,3.3143554290361936,3.145878115377912,0.3921454714460001,2.916400395050253,10.4804508220531,19.4
2019,17007,Boone County,Illinois,1.372,6.9,22.2,21.4,10.899899265007647,6.8316688377478645,57.31634518524046,13.84315858791193,26.55672872439652,3.410066037383875,14.789389247472299,25.569898891915084,11.295377383128754,3.8204678580755886,1.4270790583143678,1.8337499533634294,1.1360668581875164,1.414020818565086,0.6491810618214379,14.3
2019,37035,Catawba County,North Carolina,1.373,10.6,35.7,24.5,13.001422838147375,6.9504811675482765,17.195286130837307,14.81399304785149,24.159536524829484,2.6344837266874666,17.060658844247076,22.559322142041356,14.07014655870962,3.209361381748113,2.1999757543275336,6.168609510684047,1.1293379017284613,1.9058374646683127,1.5855393705057774,17.9
2019,33013,Merrimack County,New Hampshire,1.373,7,30,18.8,6.903219762867008,3.8696388743311925,24.187029949415198,6.323939007694849,7.406391349731018,1.0264165083103607,17.20084040360785,19.595589219281106,13.29256216042609,2.782833284265182,4.026710917217568,2.5593501592484547,0.498487808794797,1.9671867890694004,4.519845836790408,9.3
2019,08081,Moffat County,Colorado,1.374,8.8,24.2,20.9,13.751914241960183,4.057571581687338,213.20826952526798,9.076523115180288,18.859111791730474,1.8453292496171516,13.905053598774886,25.888208269525272,11.339969372128637,5.007656967840735,4.257274119448699,9.356814701378255,1.1332312404287903,2.006125574272588,1.1638591117917305,14.400000000000002
2019,18081,Johnson County,Indiana,1.375,10.3,31.1,25.4,8.521152780343618,4.215198284833059,21.42659206671769,7.997657963420564,10.295980575862341,0.5205721675331872,14.185426618458209,25.08313319785701,10.222084399989443,3.378770684331372,3.303554933889314,1.1684832809902088,0.5799530231453379,1.1282362566308621,1.5947058668285343,9.4
2019,40119,Payne County,Oklahoma,1.376,9.2,33.2,24.6,23.814898419864562,4.889981879368366,28.939297281381883,8.212340163654183,23.008882127784865,0.5753754048483659,11.817891844145647,19.278143095495142,11.50505447050741,2.611885366571793,5.023800176661105,4.401805869074492,1.178967513985671,2.0917165570713516,9.766660123662774,20
2019,36115,Washington County,New York,1.376,9.1,28.7,23.8,11.4106877143042,5.712680896054979,43.921847706540724,12.308481455875466,7.520864333311768,0.6307821698906644,18.257100342886716,19.263117034353368,13.93219900368765,3.2638933816393862,1.17422527010416,3.1345021673028404,0.692242996700524,2.8158763019990944,5.243578960988549,18.3
2019,26103,Marquette County,Michigan,1.376,8,29.4,17.4,15.325893724136902,6.136527546956821,39.274563408476375,4.682402178070787,7.790675092248166,0.5497542538729291,17.783354994846054,18.11201242922661,13.918642346016522,2.7203872182135975,4.0185840840167915,2.687521474775542,0.4377119466977397,2.3469128609629664,6.362509150121752,14.099999999999998
2019,22061,Lincoln Parish,Louisiana,1.376,8.5,30.7,24.3,27.700819325956584,7.072953736654804,47.508235492862575,11.64327644520468,46.695244530788074,0.7264127037756567,13.03741870090379,20.126277557226118,13.649801503505362,4.6498859700988255,1.6470985725145704,8.10456964270631,0.7475293521412282,3.940366585015626,6.791114114367767,26.5
2019,53037,Kittitas County,Washington,1.379,7.3,28.7,16.8,17.905186837702175,5.966493154280215,62.34913552704964,7.94864182870714,15.861684327941997,0.7428890128276631,15.308421639709982,17.42331288343558,13.31622978248745,2.0903513664249864,5.0039040713887335,3.8036809815950923,0.5488008923591745,1.5638594534300054,5.539319576129392,13.200000000000001
2019,18035,Delaware County,Indiana,1.38,11.3,35.9,26.1,20.204815942430113,6.708506935288224,20.960766675892607,10.71488835142584,13.044907279269305,0.38575975643509547,16.566046221976197,18.732701356213674,16.079089399391087,3.5297882646000556,3.2815527262662605,2.1631954054802103,0.5302034320509271,2.9866108497093826,6.25951425408248,19.4
2019,20035,Cowley County,Kansas,1.381,9.5,36.6,30.6,14.256413138152904,4.883123240729409,66.80902475344891,10.117395944503734,20.24950127841308,1.4835211148885954,17.616813239302072,23.89087128768509,16.6306088617909,3.857716838526594,1.801017111067405,3.7368997780337727,0.7052344693883286,2.332050237419572,6.302155039195302,17.8
2019,17199,Williamson County,Illinois,1.381,9.6,27.1,25.3,14.493528878586606,5.878712871287128,39.75690574897101,8.795000736423507,10.111591554109275,0.6359678449902673,18.10725270806401,21.90820071620678,16.970534480452905,3.6419560468951993,1.2630202529012318,4.414627260434776,0.41605373036746457,2.95843920414865,3.0579949182008646,19.9
2019,27017,Carlton County,Minnesota,1.383,8,26.2,21.6,11.586944288126055,4.219190698209866,79.11367473269554,5.888283928211333,11.82611142374789,0.09285312324141812,16.70793472144063,22.698368036015758,12.222847495779403,3.348339898705684,2.4479459763646596,3.6972425436128304,0.7118739448508722,1.8598761958356782,6.074845244794598,12.2
2019,12113,Santa Rosa County,Florida,1.383,9.8,30.6,25,9.457176048157145,5.644327231357948,18.131681158399925,8.440588418982674,17.364264676546863,0.6952511704861478,15.367691062062166,22.242170357071615,15.040306966592743,3.0784665751399305,1.5295525750695251,4.496544278992267,0.630713087149881,1.1200291008084862,3.6763239107731662,12
2019,08001,Adams County,Colorado,1.383,8.2,30.9,22.4,11.383281534453799,4.391733998362354,5.812940667652354,16.99854466129585,49.439868038582624,6.093358679581183,9.89328425012321,27.246009474668842,10.457338845136437,3.608219426088531,5.402371684620259,2.192651599730445,1.7818814560011265,1.5678464741558793,0.8126892167808254,12.9
2019,06045,Mendocino County,California,1.384,7.5,26.4,18,18.16133238772849,9.234879299140774,31.336505685067834,13.108626353177236,34.43984351765002,5.035345793964906,20.41248198393997,21.60897714534099,16.661709867081512,3.7610670083045457,1.8828212578069592,4.606391983711194,1.9731875271670747,2.445608656859829,2.5508453249754064,22.3
2019,38089,Stark County,North Dakota,1.385,7.5,36.1,22.5,8.611866822127219,3.293978748524203,122.73934447467289,8.202112816424158,12.171265707993264,0.511724316621324,12.809301723021116,25.2947272962819,10.38023059981863,2.7043658504987693,9.087964762274906,3.468713563933152,1.188625469620417,1.7586474931986007,2.6752169970203394,8.9
2019,21047,Christian County,Kentucky,1.385,12,31.2,27.6,18.377316192242226,8.278209740435573,30.126067282011544,14.041505108883849,34.14887286716577,0.7292805446770823,11.748751089769314,27.249076290771214,14.344823768733653,4.162572824266914,2.060528901374147,3.274151363768457,0.7735632342969431,3.3225855555401798,9.172052087513666,22.7
2019,17179,Tazewell County,Illinois,1.387,8.2,27.1,20.5,8.371186086124974,4.279085234057347,24.71162179123211,7.433929546257345,5.903535247885724,0.2988375220392673,17.827899471057588,22.92307922182709,11.687535486955742,3.174401577862116,2.3488629232286407,0.8957654723127036,0.5035412246361652,2.333921047126677,1.9835340525356362,12.4
2019,18067,Howard County,Indiana,1.387,9.7,33,30.4,15.65416874021387,5.865244789142026,33.1326544236348,11.134682141730075,14.644300678505104,0.4333207909014772,18.624297522667412,22.685617876606745,17.35832109434741,4.089237379683688,3.295422821561654,1.6446769514607888,0.3131562018279583,2.911867163508806,1.3715756126573366,16.5
2019,36019,Clinton County,New York,1.388,10.3,35,25.5,13.840136643810183,4.7769943753465895,33.136123969601705,12.115587582341595,10.011882070450776,0.6510384434487709,15.908359531648388,17.99019729187811,14.877342376909175,3.563383419560859,2.508849667054484,6.062331361239695,0.4715696710151744,3.6091788994232243,9.541550115107556,20.9
2019,27151,Swift County,Minnesota,1.388,9.2,30.5,22.3,12.9954308787589,2.8345818991698724,320.98608011900967,10.279531109107303,8.181914780575921,1.1050897885453195,21.517373286579534,22.51620444161088,13.707363723302517,3.931569440017001,4.059079800233769,1.5832536393581977,0.5737966209754543,2.635214111146531,1.6257570927637872,13.600000000000001
2019,19021,Buena Vista County,Iowa,1.388,7.5,22.6,25.4,12.374136229022705,5.3090974534329165,131.32773938795657,22.246592511358294,39.65449160908193,10.024679170779862,14.383020730503453,25.404738400789732,9.54096742349457,3.914116485686081,2.7986179664363275,1.2685093780848964,2.6159921026653503,1.4363277393879565,5.024679170779862,12.7
2019,48231,Hunt County,Texas,1.389,8.8,26,20.8,16.944830280406283,5.50419771719649,27.21264866741905,14.994585015260412,27.79321121625141,1.969572011459328,15.75874641895998,24.012501085163642,15.618760309054606,2.8984720895911105,2.1996267037069193,7.125184477819254,1.5897647365222676,2.1008768122232833,3.0286917267123883,17.6
2019,55121,Trempealeau County,Wisconsin,1.39,7,30.3,20.3,8.42448535905972,2.990654205607477,94.20816631564645,10.193690095846646,9.99048848427203,1.7562334397717236,17.39588287247775,24.72994089272369,10.09239758135743,3.454718391195054,1.6848970718119436,2.6836062232488618,0.7982879271689653,2.1299001290848563,1.4606970582240641,11.7
2019,45003,Aiken County,South Carolina,1.39,11.2,36.1,25.5,15.827372608221607,7.761532709316418,16.48994165079137,12.652255961571454,33.57595581275535,1.5443969183949773,18.318296730287674,21.952841378814565,13.594047661838179,3.974815187568144,1.3191474066352755,9.081868612439045,0.620035225189605,2.339959023759031,1.6426440458646347,22.7
2019,05131,Sebastian County,Arkansas,1.39,10.9,28.9,28.5,19.943355222381747,4.855342548177366,19.679745176956086,16.834060877074684,30.035069550686096,3.1539059006284274,15.210927264025859,24.226233906842094,18.676300986184007,3.964349879571006,4.146366339507771,1.859392284698849,1.3847372921913368,2.6768972470010435,1.4773146295729673,23.4
2019,51685,Manassas Park City,Virginia,1.392,9.1,25.4,19.2,9.63892102539122,6.29742033383915,191.3170553492054,19.831730769230766,65.43871399866042,8.859526274127747,8.128843694818242,25.537356146867197,9.778968519758875,3.3428728003409853,6.107288558728612,No Data,0.9559763745966023,1.1812701698836996,No Data,13.3
2019,37097,Iredell County,North Carolina,1.392,9.1,30.9,23.4,11.72583683524127,6.028604596120685,18.551514273293726,11.026764155179572,23.753658890015938,1.6432401101289666,15.214606578756701,23.440081147659757,13.045065932473554,3.4905086219388495,1.8623387914794958,5.731922909723228,0.9610201420084046,1.2745978843645849,0.7453992175047095,12.8
2019,48157,Fort Bend County,Texas,1.392,10.2,28.6,20.9,7.785977260861684,5.273702024035251,5.338801258416267,9.786996132978116,66.27893451203907,5.012429971515212,10.124407919474343,27.792821184242207,7.567134019168395,2.5488880653337698,2.7025382028885145,1.0482293715222455,1.04065506896673,0.6833102948297269,0.7733903930792515,8.9
2019,45013,Beaufort County,South Carolina,1.392,7.1,24.5,17.4,10.798322548150095,5.875061659689108,19.87649049042473,7.140882280658639,32.363761784318235,2.1378751546606227,25.693919784515323,19.309857766974346,12.803162193826715,2.663447535831992,7.506925511064394,4.760262348213602,0.6274020300233223,1.7858511535218824,2.957439586549727,19.4
2019,21211,Shelby County,Kentucky,1.392,7.8,25.7,23.7,12.279314324798017,4.744143162482713,66.11379472491771,14.719934619978625,19.879878596161245,2.3938785106655835,14.852733723763519,23.76779378446544,14.527850211601761,2.7786089855939813,0.8784679177531739,1.632967126918309,1.1670157739494722,1.2717479587910914,3.3899029624246566,12.2
2019,16069,Nez Perce County,Idaho,1.392,10.6,30.1,22.4,14.162619848088656,4.65327546179469,69.11468061262607,7.7293125112188115,12.969742248785954,0.41588843232474165,19.39484497571909,21.666044079193124,17.452372058274186,3.8376291869007595,2.1043456605653095,4.116548375046694,0.9039970115801269,2.537666542149172,2.5899638899265347,16
2019,39139,Richland County,Ohio,1.393,10.4,36.7,30.4,13.344433088259535,6.499025054265847,20.230951831459564,13.198880610232733,14.361544294616069,0.3437077577396063,18.917114503313442,21.73106722495137,15.261613530711154,3.35630213313112,2.5765718242062574,1.6748541096567866,0.537403976130032,3.793148923543569,5.862813623025946,19.1
2019,51153,Prince William County,Virginia,1.393,9.1,28.9,21.4,6.682006966627185,4.696972773232087,8.595968464079833,11.480573187151375,56.31539423184287,5.5857812496579085,9.152291521163702,27.57575823920797,7.475440559256835,2.695572404099407,4.306522838583117,0.3616866156247742,1.0106207129079647,0.7693503434052401,0.8972105029239255,8.4
2019,19045,Clinton County,Iowa,1.393,10.3,32.9,27.1,12.02931085602948,4.437882303311538,59.1765852005591,8.93697658781099,8.625947731797195,0.20754796899487482,19.064763437672074,22.81756957092634,13.126350120716676,3.939175738065992,3.9751789571773477,1.07374306408573,0.25414037019780594,3.092041170739972,1.8128679740776823,15.5
2019,17073,Henry County,Illinois,1.393,7.4,26.5,22.7,11.693352741387676,5.1476373876672055,58.656800905709204,9.809130547775116,9.38258127122756,0.7520621057738962,19.891234028788617,22.46886624615882,12.584910237748664,2.9213165130195695,1.9125020216723274,0.8753841177421963,0.23855733462720363,2.248099628012292,1.489972505256348,12.7
2019,51069,Frederick County,Virginia,1.394,7.9,29.4,21.3,6.136013998332413,3.681326085979965,39.882329454041546,11.364839706912159,16.094559205195356,1.5701149695254424,16.210820523058494,23.233473864690616,11.484034620036875,2.7162871537115545,1.86135544255634,2.4544055993329654,0.7057884044014892,1.2518642913344216,1.539581694127042,9.9
2019,12131,Walton County,Florida,1.395,9.7,31.7,25.7,14.213914786358528,5.194260841528293,51.21777156913359,11.51859611275903,15.636672841568222,1.0416350329496795,19.411461022199276,20.345288347657082,16.0982720398433,2.7938898842965165,15.229736706246774,10.457347626712018,1.2268820796258617,2.2867381335600836,2.9563606547420207,18.8
2019,28073,Lamar County,Mississippi,1.396,10.5,35,30,16.413766068307662,9.667949637941158,47.2600166604054,9.236340187008608,25.598222890090327,0.4932786697809647,12.702742433399214,25.242147558923932,14.943730297437238,3.60485438479003,3.077274880355422,4.346405762540222,0.7840190777975597,1.8179442366430918,0.5798474429544452,17.6
