Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2014,54013,Calhoun County,West Virginia,No Data,7.7,23,19.7,No Data,18.7,1.9,2
2014,54007,Braxton County,West Virginia,No Data,9.5,26.3,26.1,No Data,13.6,No Data,2
2014,54005,Boone County,West Virginia,No Data,11,31.7,27.5,1.4856252006053001,13.8,No Data,1
2014,54001,Barbour County,West Virginia,No Data,10.6,31.1,27.5,29.815712900097,9.9,No Data,2
2014,53069,Wahkiakum County,Washington,No Data,8.7,27.9,18.4,No Data,22.9,0.1,2
2014,53023,Garfield County,Washington,No Data,10.2,29.9,20.8,42.9133858267717,6.8,No Data,2
2014,53013,Columbia County,Washington,No Data,7.6,27.9,18.6,5.0354251012146,5.2,No Data,1
2014,51735,Poquoson City,Virginia,No Data,7.8,17.9,14,95.7303370786517,6.7,No Data,1
2014,51678,Lexington City,Virginia,No Data,6.9,18.7,15,100,2.1,No Data,2
2014,51580,Covington City,Virginia,No Data,7,18.6,15,100,2.8,No Data,2
2014,51530,Buena Vista City,Virginia,No Data,6.7,18.4,15,100,6.4,No Data,2
2014,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1
2014,48421,Sherman County,Texas,No Data,6.8,18.6,14.9,72.1782890007189,7.9,No Data,2
2014,48419,Shelby County,Texas,No Data,8,22.4,18.2,38.835234368495506,8.4,No Data,2
2014,48417,Shackelford County,Texas,No Data,6.7,18.3,14.8,78.26086956521739,4.8,No Data,2
2014,48415,Scurry County,Texas,No Data,6.8,19,15.5,44.2475785494921,5.4,No Data,1
2014,48413,Schleicher County,Texas,No Data,6.7,18.5,15.1,83.3945328437372,15.3,No Data,2
2014,48411,San Saba County,Texas,No Data,7.3,19.5,15.5,50.66317626527051,16.6,No Data,2
2014,56043,Washakie County,Wyoming,No Data,9.2,25.6,22.1,81.7696811971373,3,No Data,2
2014,56035,Sublette County,Wyoming,No Data,5.9,21.7,15.4,54.4110907424381,11.6,No Data,2
2014,56033,Sheridan County,Wyoming,No Data,7.8,22.5,18.5,87.869085734614,3.7,No Data,1
2014,56031,Platte County,Wyoming,No Data,6.5,26.1,21.1,77.7803602556653,7.4,No Data,2
2014,56027,Niobrara County,Wyoming,No Data,5.9,21.9,23.8,70.2067288204297,7.2,No Data,2
2014,56017,Hot Springs County,Wyoming,No Data,8.6,23.5,22.5,79.78792469162521,7.7,No Data,2
2014,56015,Goshen County,Wyoming,No Data,7,27.9,23.8,61.4498319731157,3.9,No Data,2
2014,54063,Monroe County,West Virginia,No Data,7.9,24.2,23.3,14.7139625080802,20.1,No Data,2
2014,54059,Mingo County,West Virginia,No Data,10.1,36.8,31.9,42.799558723693096,19.2,No Data,2
2014,54053,Mason County,West Virginia,No Data,9.5,32.1,25.4,28.6213805838212,9.3,No Data,1
2014,54041,Lewis County,West Virginia,No Data,9.4,28.2,23.1,11.0902365995421,7.6,No Data,2
2014,54035,Jackson County,West Virginia,No Data,9,28.5,23.7,49.6347738476485,11.3,No Data,2
2014,13121,Fulton County,Georgia,No Data,9.2,24.5,16.9,93.99780633911749,9.9,6,1
2014,13089,Dekalb County,Georgia,0.103,9.5,25.5,18.6,88.4744800374682,11.4,5.7,1
2014,15003,Honolulu County,Hawaii,0.133,8.2,22.5,18.9,97.3210245271065,9.9,6.3,1
2014,41005,Clackamas County,Oregon,0.142,8.2,25.1,14.9,91.8232277569346,7.7,2.4,1
2014,12117,Seminole County,Florida,0.146,8.9,23.6,19,94.399986407734,7.4,0.6,1
2014,04013,Maricopa County,Arizona,0.148,8.4,26.4,18,92.7364537769807,7,1.5,1
2014,06067,Sacramento County,California,0.149,8.5,27.4,16.9,98.63298118992721,8.1,2,1
2014,06055,Napa County,California,0.152,7.7,25,17.6,95.1738528753288,11.5,1.3,1
2014,37119,Mecklenburg County,North Carolina,0.153,9,23.8,18.7,89.5756273969459,5.7,2.3,1
2014,06037,Los Angeles County,California,0.153,9.5,22.5,18.7,97.93020956941419,14.1,4.9,1
2014,12015,Charlotte County,Florida,0.158,8,24.2,17.1,87.2446440135512,8.5,0.3,1
2014,08001,Adams County,Colorado,0.16,8.1,26.9,19.3,93.9559868507156,9.8,2.9,1
2014,25009,Essex County,Massachusetts,0.162,8.9,25.4,19.9,96.4762931433673,13.8,4.5,1
2014,12035,Flagler County,Florida,0.164,8.5,22.1,18.4,89.06117284057619,8.7,0.3,1
2014,26125,Oakland County,Michigan,0.167,8.3,26,17.8,96.4062162830206,6.3,0.3,1
2014,13067,Cobb County,Georgia,0.168,7.7,22.7,17.5,91.0321621512265,11,0.7,1
2014,13291,Union County,Georgia,0.169,8.4,22.1,18.8,94.3975316661254,7.5,0.7,2
2014,16039,Elmore County,Idaho,0.17,8.9,26.6,19.2,87.9055326868067,8,0.6,1
2014,17089,Kane County,Illinois,0.171,7.3,25.8,16.4,92.4206519761017,10.5,2,1
2014,42017,Bucks County,Pennsylvania,0.172,7.6,24.5,18.7,92.7433499655086,12.8,2.5,1
2014,25027,Worcester County,Massachusetts,0.172,8.7,26.6,19.7,91.8979110578568,12.6,1.7,1
2014,34021,Mercer County,New Jersey,0.174,8.3,24.9,20.6,99.43951050756439,11.5,5.9,1
2014,48157,Fort Bend County,Texas,0.175,8.2,22.8,19.1,87.9307809265915,12,1.1,1
2014,41041,Lincoln County,Oregon,0.176,9.1,26,16.7,86.9491020934616,5.3,0.5,1
2014,13241,Rabun County,Georgia,0.179,7.9,22.2,17,100,11.8,0.4,2
2014,06113,Yolo County,California,0.179,7.2,23.2,16.6,95.70800774480949,7.4,3.6,1
2014,06073,San Diego County,California,0.18,8.4,20.6,16.6,97.6572423615351,7.1,2.4,1
2014,33015,Rockingham County,New Hampshire,0.181,7.7,26,18.4,88.2132944591567,11.3,0.7,1
2014,06053,Monterey County,California,0.181,7.9,23.8,18.9,90.2155864566606,6.7,1,1
2014,30061,Mineral County,Montana,0.182,7.9,23.4,19.1,88.4895259095921,11.3,0.4,2
2014,12103,Pinellas County,Florida,0.182,8.3,25.2,18.9,98.8859428614326,5.5,1.3,1
2014,06007,Butte County,California,0.182,8.9,26.1,18.5,85.43745747335,6.1,0.7,1
2014,17111,Mchenry County,Illinois,0.183,8.9,26.6,19,94.23168046829919,14.8,1.8,1
2014,13111,Fannin County,Georgia,0.183,8,22.3,17.6,85.6431928591177,11.2,0.3,2
2014,48167,Galveston County,Texas,0.184,8.4,27.5,18.3,85.07051973012591,10,0.8,1
2014,42019,Butler County,Pennsylvania,0.185,8.8,25.9,19.2,82.7645112844041,8.6,0.6,1
2014,53011,Clark County,Washington,0.186,8.4,28.5,15.8,90.21519497885009,7.8,1.7,1
2014,09009,New Haven County,Connecticut,0.186,7.9,26.7,19.8,95.6862291651009,7.6,3.1,1
2014,37183,Wake County,North Carolina,0.19,7.9,24,16,89.5667649480702,5.2,0.9,1
2014,17043,Dupage County,Illinois,0.191,7.1,22.7,16.1,99.72976072944239,11.8,5.9,1
2014,12011,Broward County,Florida,0.194,8.3,23.6,20.9,98.5666345226615,8.7,2.1,1
2014,33011,Hillsborough County,New Hampshire,0.195,8,27.6,18.6,86.63867195350609,10.1,0.8,1
2014,36001,Albany County,New York,0.195,8.7,24,18.6,94.4636777111495,2.9,5.1,1
2014,44009,Washington County,Rhode Island,0.195,7.3,22.9,15.8,90.4712759648488,7.4,1.4,1
2014,41007,Clatsop County,Oregon,0.196,8.6,27.4,16.2,85.2965523957928,5.9,1,1
2014,42045,Delaware County,Pennsylvania,0.196,8.2,23,21.1,97.9728862923218,8.9,8,1
2014,13187,Lumpkin County,Georgia,0.196,7.5,24.3,18,84.7318442427138,10.9,0.3,2
2014,17097,Lake County,Illinois,0.197,7.1,26.4,18.5,97.7948937623715,11.5,3.8,1
2014,25017,Middlesex County,Massachusetts,0.198,7.4,21.7,18.2,97.1375035079614,12,9.8,1
2014,42003,Allegheny County,Pennsylvania,0.2,8.5,26.9,20.8,92.9022420032977,6.7,7.7,1
2014,24003,Anne Arundel County,Maryland,0.2,8.5,28.7,19.2,92.1539928705116,12.6,2.7,1
2014,06081,San Mateo County,California,0.2,7.6,20.7,15.6,99.4853762613776,10.1,8.6,1
2014,34009,Cape May County,New Jersey,0.201,8.6,27.9,19.8,89.7210879355049,7.6,1.4,1
2014,26127,Oceana County,Michigan,0.201,7.9,27.1,16.9,86.6461607712217,6.4,0.6,2
2014,33017,Strafford County,New Hampshire,0.202,9.4,28.2,20.1,90.543131966781,8.1,1.7,1
2014,53071,Walla Walla County,Washington,0.203,8.8,25,17.5,83.908027610891,4.3,0.7,1
2014,27171,Wright County,Minnesota,0.203,8.2,26.8,18.8,82.2756956777065,10.9,0.6,1
2014,17133,Monroe County,Illinois,0.203,7.8,25.2,19.1,85.6215319489732,7.4,0.2,1
2014,13117,Forsyth County,Georgia,0.203,8.8,25.1,19.8,89.8568546220795,14.9,0.6,1
2014,54069,Ohio County,West Virginia,0.204,8.9,28,19.2,92.97819681791401,5.7,1.2,1
2014,48453,Travis County,Texas,0.204,7.6,21.3,16.4,92.8277119303543,6.1,2.2,1
2014,09003,Hartford County,Connecticut,0.204,8.6,26.5,19.8,95.3913182686343,4.5,2.9,1
2014,49035,Salt Lake County,Utah,0.205,7.8,25.6,16.6,92.2270463822456,3.6,2.9,1
2014,06023,Humboldt County,California,0.206,8.1,26.6,15.7,88.2752101302185,4.7,1.3,1
2014,51680,Lynchburg City,Virginia,0.207,9.4,24.1,20.4,98.3647432570973,4.6,2.4,1
2014,51095,James City County,Virginia,0.207,7,23.3,16.1,97.48127891226011,8.6,0.6,1
2014,49057,Weber County,Utah,0.207,8.5,28.4,17.4,85.0062732864775,6.6,1.4,1
2014,27123,Ramsey County,Minnesota,0.207,7.6,25.6,17.4,99.7764106946295,4,5.8,1
2014,18105,Monroe County,Indiana,0.207,7.6,22,18.6,93.8275669562977,5.6,2.4,1
2014,51630,Fredericksburg City,Virginia,0.208,7.9,22.6,17.2,100,16,4.1,1
2014,53061,Snohomish County,Washington,0.208,9.2,29.1,17.1,89.6434235111244,14.8,4.3,1
2014,34035,Somerset County,New Jersey,0.208,7.3,21.6,15.8,96.54072115844001,13.6,4.3,1
2014,49011,Davis County,Utah,0.208,7.7,25,15.4,91.9785816107357,4.4,1.5,1
2014,18081,Johnson County,Indiana,0.208,9.2,27.3,19.5,88.6254752264087,5.8,0.3,1
2014,53035,Kitsap County,Washington,0.209,7.8,28.5,15.9,86.75198014593029,12.9,7.4,1
2014,25003,Berkshire County,Massachusetts,0.209,7.9,22.7,18.5,88.5247934524824,4.9,1.3,1
2014,51620,Franklin City,Virginia,0.21,9.6,25.5,19.4,87.3227383863081,15.2,0.4,2
2014,06105,Trinity County,California,0.211,7.6,21.1,15.1,89.9019364448858,8.6,0.9,2
2014,48085,Collin County,Texas,0.212,7.1,22.3,18.5,92.3574753514676,9.3,0.8,1
2014,12001,Alachua County,Florida,0.212,7.9,23.9,18.2,87.235517186894,3.8,2.7,1
2014,39055,Geauga County,Ohio,0.213,7.9,24,19.5,83.0204304118578,7.6,0.6,1
2014,24025,Harford County,Maryland,0.213,8.3,27.1,20.2,93.28770063313459,13.4,0.9,1
2014,02100,Haines Borough,Alaska,0.213,7.9,21.3,15,96.8269230769231,6.4,0.6,2
2014,36111,Ulster County,New York,0.214,7.5,25.3,18,79.38752055254031,11,2.5,1
2014,39041,Delaware County,Ohio,0.215,8,26.4,15.6,93.9983374119669,4.3,0.2,1
2014,37099,Jackson County,North Carolina,0.215,8.4,26.8,19.2,98.7473613398594,5.1,0.1,1
2014,47171,Unicoi County,Tennessee,0.216,8.2,26.3,20.3,100,6.8,0.5,1
2014,53031,Jefferson County,Washington,0.217,7.4,24.2,14.6,82.4574703581284,9.1,1.6,2
2014,45019,Charleston County,South Carolina,0.217,10.4,24.9,19.3,89.7789263536933,4.3,1.1,1
2014,04019,Pima County,Arizona,0.217,7.6,25.2,16.6,87.2868694012936,4.2,1.7,1
2014,48121,Denton County,Texas,0.218,7.9,20.3,18.8,92.3795980238785,8.3,0.6,1
2014,17037,Dekalb County,Illinois,0.218,8,27.8,15.6,81.72276438956379,11,1.1,1
2014,09007,Middlesex County,Connecticut,0.218,7,24.9,17.2,97.2754117324728,6.1,1,1
2014,09011,New London County,Connecticut,0.218,7.7,27.3,19.4,91.37569585373569,6.4,1.3,1
2014,41071,Yamhill County,Oregon,0.219,8.3,26,18.9,78.2755611667069,9.5,0.5,1
2014,26065,Ingham County,Michigan,0.219,9.3,28.6,19.9,90.6254826254826,5.8,3.2,1
2014,12099,Palm Beach County,Florida,0.22,8.2,20.8,20.1,95.6625525820756,7.3,1.5,1
2014,06085,Santa Clara County,California,0.22,8,19.5,15,99.47765252479141,9.7,3.4,1
2014,51760,Richmond City,Virginia,0.221,9.7,28,19.5,89.9386611358722,4.3,4.3,1
2014,34005,Burlington County,New Jersey,0.221,8,27,21.2,93.0290564240246,11.6,2.7,1
2014,35001,Bernalillo County,New Mexico,0.221,7.5,22.6,16.3,95.4231244567178,4.4,1.2,1
2014,18011,Boone County,Indiana,0.222,8.6,25.6,18.7,83.990001694628,4.3,0.2,1
2014,12089,Nassau County,Florida,0.223,8.2,27.1,19,80.6302018771029,8.9,0.2,1
2014,06115,Yuba County,California,0.223,7.1,24,16.7,82.3610174685872,10.6,0.6,1
2014,08043,Fremont County,Colorado,0.223,7.9,22.8,16.6,80.0772390118311,12.9,0.1,1
2014,33013,Merrimack County,New Hampshire,0.224,7.7,28.5,17.2,85.9792728596692,8.4,0.4,1
2014,55125,Vilas County,Wisconsin,0.224,8.8,24,19.4,88.0938950839589,3.7,0.1,2
2014,06097,Sonoma County,California,0.225,7.5,20.7,14.3,94.3896347238388,9.7,1.5,1
2014,31109,Lancaster County,Nebraska,0.226,7.7,26.1,17.2,95.1048951048951,3.5,0.9,1
2014,26161,Washtenaw County,Michigan,0.226,7.4,24.7,14.1,87.8355871465489,5,4.2,1
2014,08105,Rio Grande County,Colorado,0.226,7.6,25,17,79.5909524222203,7,0.5,2
2014,04025,Yavapai County,Arizona,0.226,7.1,24.5,18,85.0124254367954,7.2,0.3,1
2014,08041,El Paso County,Colorado,0.227,7.2,22.9,15.4,90.11083044106269,5.8,0.6,1
2014,12057,Hillsborough County,Florida,0.227,9.8,28.7,20.4,91.11944275847709,8.2,1.1,1
2014,06101,Sutter County,California,0.228,7.6,26.8,19.1,84.0524725743479,12.6,0.8,1
2014,06061,Placer County,California,0.228,7.3,21.2,14.5,93.0920914465866,8.7,0.9,1
2014,46027,Clay County,South Dakota,0.229,7.5,25,18.6,85.4947551279482,5.3,0.4,1
2014,26041,Delta County,Michigan,0.229,8.8,26.5,18.1,78.3730320028182,5.7,0.7,1
2014,08005,Arapahoe County,Colorado,0.229,6.8,21.8,15.8,97.6710885859526,7.3,3.4,1
2014,36093,Schenectady County,New York,0.23,7.7,22.7,16.4,89.8855505153074,2.9,3.4,1
2014,26071,Iron County,Michigan,0.23,7.7,22,15.3,82.262918063795,7.6,0.1,2
2014,32510,Carson City,Nevada,0.231,6.8,23,16.6,98.5879704633435,6.5,1.4,1
2014,36055,Monroe County,New York,0.231,8.8,27.9,18.2,95.2209711591258,2.9,2.2,1
2014,36113,Warren County,New York,0.232,6.7,23.9,17.1,97.6269072211996,6.8,0.7,1
2014,27137,St. Louis County,Minnesota,0.232,8.2,26.6,18.2,81.8015192452717,4.5,1.5,1
2014,12071,Lee County,Florida,0.232,7.3,23.8,19.8,86.0324754016051,7.5,0.6,1
2014,41027,Hood River County,Oregon,0.233,6.7,22.9,15.3,91.31250781999421,8.6,0.8,1
2014,30023,Deer Lodge County,Montana,0.233,8.3,23.6,19.6,90.2133531472243,3.5,0.5,2
2014,12091,Okaloosa County,Florida,0.233,8.3,25.4,20.5,81.2683069712947,7.7,0.5,1
2014,26103,Marquette County,Michigan,0.234,8.2,26.8,18.4,83.9768544465819,4.4,0.5,1
2014,16055,Kootenai County,Idaho,0.234,7.9,23.6,18.2,81.39727594215749,4.9,0.6,1
2014,37011,Avery County,North Carolina,0.235,8.2,21.5,18.5,100,4.1,0.5,2
2014,37129,New Hanover County,North Carolina,0.235,7.3,24.4,18.2,95.0890997864441,4.2,0.3,1
2014,48209,Hays County,Texas,0.235,10.1,25.2,17.7,76.451359995354,13.4,0.3,1
2014,13113,Fayette County,Georgia,0.235,9.2,29.1,16.9,81.5762538382805,12.9,0.6,1
2014,33009,Grafton County,New Hampshire,0.236,7.2,23.7,18.9,84.911872516956,6.2,0.9,1
2014,27169,Winona County,Minnesota,0.236,7.8,26.5,19.8,92.2812103641964,4.3,1.5,1
2014,17199,Williamson County,Illinois,0.236,7.5,22.8,18.8,83.0104388485995,6.4,0.5,1
2014,15009,Maui County,Hawaii,0.236,7,22,16.7,94.9882855651456,5.1,2.1,1
2014,29093,Iron County,Missouri,0.237,7.7,24.6,19,78.0643808325469,10.5,0.2,2
2014,24005,Baltimore County,Maryland,0.237,9.2,28.5,21.7,97.2204766334907,9.2,4,1
2014,17109,Mcdonough County,Illinois,0.237,8,21.9,17.8,78.963213158088,6.5,0.9,1
2014,06059,Orange County,California,0.237,7.5,19.5,16.9,99.077656057175,9,1.5,1
2014,26093,Livingston County,Michigan,0.238,6.9,26.6,16,87.7018146554837,12.4,0.2,1
2014,55009,Brown County,Wisconsin,0.239,8.8,26.9,18.9,92.0443551387959,2.7,0.5,1
2014,02275,Wrangell City and Borough,Alaska,0.239,8.6,22,16.6,99.5768688293371,2.5,0.7,2
2014,53057,Skagit County,Washington,0.24,7.2,24.8,16.3,78.5682851694294,10,0.5,1
2014,27055,Houston County,Minnesota,0.24,8,23.7,20.6,86.5255001857454,5.6,0.3,1
2014,27163,Washington County,Minnesota,0.24,7.2,24.8,14.6,93.0503647670872,4.4,1.5,1
2014,12081,Manatee County,Florida,0.24,7.6,25.6,20.6,89.5141477571239,6.3,0.4,1
2014,02020,Anchorage Municipality,Alaska,0.24,7.9,26.7,16.1,91.0285771183909,2.7,1.5,1
2014,37189,Watauga County,North Carolina,0.241,7.4,23.8,15.4,86.4992789261546,4,1.3,1
2014,51147,Prince Edward County,Virginia,0.241,9.5,27.8,20,80.7679985354021,8,0.3,2
2014,29123,Madison County,Missouri,0.241,7.4,26.7,19,84.3418343101537,13.4,0.6,2
2014,39033,Crawford County,Ohio,0.242,9.2,28.1,20.2,82.56038072575849,7.7,0.2,1
2014,17019,Champaign County,Illinois,0.242,7.5,23.8,17.4,88.1232846768513,2.4,4.4,1
2014,06079,San Luis Obispo County,California,0.242,7.4,25.2,15.3,87.1264481772087,4.1,0.8,1
2014,21185,Oldham County,Kentucky,0.243,7.5,21.8,17.7,92.176845592912,4.2,0.1,1
2014,19075,Grundy County,Iowa,0.243,8.3,25.4,18.4,81.7422337578068,3.8,0.2,1
2014,06111,Ventura County,California,0.243,7.2,21.2,19.6,97.8797003708036,8.3,0.8,1
2014,37121,Mitchell County,North Carolina,0.244,7,21.2,15.7,100,8.4,0.2,2
2014,17091,Kankakee County,Illinois,0.244,7.3,26.4,18.9,79.9073505609198,10.1,1,1
2014,37173,Swain County,North Carolina,0.245,9.2,21.8,20.7,97.35071190762909,4.3,0.8,2
2014,44001,Bristol County,Rhode Island,0.245,6.7,21.9,18.5,99.49796231764219,7.9,1.8,1
2014,45013,Beaufort County,South Carolina,0.245,7.9,21.8,13.9,86.01783910601391,5.4,0.9,1
2014,26091,Lenawee County,Michigan,0.245,8.7,26.7,18.3,74.19309415326431,10.5,0.3,1
2014,53029,Island County,Washington,0.246,7,26.4,17.4,80.2641122765005,11.8,1.7,1
2014,39103,Medina County,Ohio,0.246,7.2,26.7,19.7,92.7336000438428,6.4,0.1,1
2014,42071,Lancaster County,Pennsylvania,0.246,8,27.5,19.9,84.6476570750691,5.7,1,1
2014,41015,Curry County,Oregon,0.247,7.8,25.2,14.5,91.0517785549774,3.2,0.3,1
2014,27003,Anoka County,Minnesota,0.247,7.6,29.2,18.8,94.5909032199556,6,2.2,1
2014,51041,Chesterfield County,Virginia,0.248,8.3,25.3,18.7,79.8344799587434,4.2,0.4,1
2014,46047,Fall River County,South Dakota,0.248,7,21.1,16.7,86.4190448874229,12.3,0.4,2
2014,37179,Union County,North Carolina,0.248,9.3,26.2,18.9,73.6106972430089,9.4,0.3,1
2014,36051,Livingston County,New York,0.248,8.3,28.2,18.5,79.87353236083709,6.5,0.6,1
2014,44005,Newport County,Rhode Island,0.248,6.7,22.5,15.4,92.9054330184603,6.2,1.2,1
2014,41051,Multnomah County,Oregon,0.248,7.9,21.1,12.9,99.5398735388042,6.3,8.8,1
2014,12085,Martin County,Florida,0.248,7.3,20,17.5,97.1173570828941,7.3,0.2,1
2014,51810,Virginia Beach City,Virginia,0.249,7.8,27.5,19,96.9584521296276,3.8,0.8,1
2014,53007,Chelan County,Washington,0.249,7.4,26.1,17.2,83.0032627665225,4.4,1,1
2014,53017,Douglas County,Washington,0.249,7.5,26.6,17.6,83.8534631328893,4.3,0.9,1
2014,39093,Lorain County,Ohio,0.249,8.9,26.9,21.3,94.015286103194,4.9,0.5,1
2014,31055,Douglas County,Nebraska,0.249,8.7,27.7,19,96.9241744593055,2.7,1.1,1
2014,55031,Douglas County,Wisconsin,0.249,7.6,26,17.9,80.62309515746699,4.8,1,1
2014,42041,Cumberland County,Pennsylvania,0.249,7.2,26.3,16.1,86.3162844116253,4.6,0.5,1
2014,37063,Durham County,North Carolina,0.25,7.9,27.7,19.9,89.7427293409229,4.2,2.4,1
2014,26003,Alger County,Michigan,0.25,7.2,22.3,15.6,80.0950011309658,8.6,0.3,2
2014,21117,Kenton County,Kentucky,0.25,10.3,28.3,18.6,85.29255193299579,4.3,1.5,1
2014,19169,Story County,Iowa,0.25,7.4,27.1,18.6,94.8750215655033,3,5,1
2014,56001,Albany County,Wyoming,0.251,7.4,22.3,15.7,93.5115739491717,3.3,1.1,1
2014,55117,Sheboygan County,Wisconsin,0.251,7.7,27.3,16.7,84.7967534778115,4.1,0.3,1
2014,41067,Washington County,Oregon,0.251,7.7,23.2,12,96.8119765745238,5.9,4.8,1
2014,16005,Bannock County,Idaho,0.251,9.4,27.3,16.8,76.0348433657404,5.3,1.1,1
2014,51199,York County,Virginia,0.252,7.3,23.8,19.7,89.9193375687058,4.7,0.2,1
2014,53063,Spokane County,Washington,0.252,8.5,29.2,16.4,86.4383995965432,3.8,2.2,1
2014,55087,Outagamie County,Wisconsin,0.252,7.9,27.2,17.8,88.2703652237749,3,0.5,1
2014,17115,Macon County,Illinois,0.252,8.2,23,19.6,83.36602626973601,3.6,1.2,1
2014,13051,Chatham County,Georgia,0.252,9.6,28.8,19.5,87.6741925761368,4.2,1.7,1
2014,12073,Leon County,Florida,0.252,7.9,25.2,16.3,83.5149453452796,2.5,1.7,1
2014,51840,Winchester City,Virginia,0.253,6.8,20.8,17.4,100,11.7,1,1
2014,27037,Dakota County,Minnesota,0.253,6.7,25.7,16.2,96.87529837547339,4.3,2.6,1
2014,06089,Shasta County,California,0.254,7.6,26.3,17,79.3845900469381,5.2,0.4,1
2014,08123,Weld County,Colorado,0.254,6.8,26.7,18.6,83.9574321921327,10.4,0.4,1
2014,12009,Brevard County,Florida,0.254,8.6,23.8,21.9,85.6062854015417,6.4,0.6,1
2014,36109,Tompkins County,New York,0.255,6.8,23.7,18.4,88.8235294117647,3.8,6.2,1
2014,42073,Lawrence County,Pennsylvania,0.255,8.5,30.1,19.1,90.3880562332985,6.3,0.8,1
2014,26081,Kent County,Michigan,0.255,8.6,28.7,19.7,93.7035505962242,3.7,1.7,1
2014,16065,Madison County,Idaho,0.255,7.8,23.5,14.1,89.3334341277191,3.2,0.6,1
2014,53067,Thurston County,Washington,0.256,7,26.6,15.1,79.6243465753936,10,1.6,1
2014,36039,Greene County,New York,0.256,6.8,22.2,18.1,81.6465335586572,9.6,1.1,2
2014,06071,San Bernardino County,California,0.256,9.7,27,20,86.995875606306,16.7,1.1,1
2014,21037,Campbell County,Kentucky,0.257,9,28.2,20.6,91.4693368859856,4.2,1.1,1
2014,13293,Upson County,Georgia,0.257,7.7,23.6,20.4,79.32490974729241,8.8,0.1,1
2014,13047,Catoosa County,Georgia,0.257,8.6,24.2,19.2,80.8315652993871,3.4,0.1,1
2014,06063,Plumas County,California,0.257,7.3,19.9,14.5,92.8802425467408,8.9,0.3,2
2014,09001,Fairfield County,Connecticut,0.258,7,21.5,18.4,97.52668371945829,15.7,8,1
2014,36027,Dutchess County,New York,0.259,7.7,24.2,19.3,80.37720801186839,16.2,4.4,1
2014,36035,Fulton County,New York,0.259,7.1,25.5,21,87.5890780886655,9.2,0.4,1
2014,29019,Boone County,Missouri,0.259,7.7,27.2,17.2,87.32204128315449,2.9,0.7,1
