Euclidean Distance for Fulton County-Georgia; 2015
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2015,46017,Buffalo County,South Dakota,No Data,13.6,28.1,23.8,No Data,No Data,No Data,2
2015,46005,Beadle County,South Dakota,No Data,7.6,27.9,21.4,61.7473497310565,2.6,No Data,1
2015,46003,Aurora County,South Dakota,No Data,8.8,26.9,16.8,3.3491081179469,2.2,No Data,2
2015,45081,Saluda County,South Carolina,No Data,10.6,34.3,25.5,44.862686883681505,14.7,No Data,1
2015,45071,Newberry County,South Carolina,No Data,11.9,33.6,24.9,66.425408945094,7.2,No Data,1
2015,45059,Laurens County,South Carolina,No Data,11,34.9,28.1,52.3371681546958,8.4,No Data,1
2015,45053,Jasper County,South Carolina,No Data,12.6,37.6,25.5,63.4885901844326,8.3,No Data,1
2015,48393,Roberts County,Texas,No Data,6.9,19.6,15.5,0.9673518742443,1.3,No Data,2
2015,48391,Refugio County,Texas,No Data,6.9,19,15.2,47.307521139296796,11.4,No Data,2
2015,48389,Reeves County,Texas,No Data,7.1,19.4,15.8,81.346623270952,12,No Data,1
2015,48387,Red River County,Texas,No Data,8.8,27.6,30,32.1912488133253,7.4,No Data,2
2015,48383,Reagan County,Texas,No Data,6.6,19.3,15.4,92.0236336779911,13.9,No Data,2
2015,48379,Rains County,Texas,No Data,7.8,19.9,16.8,49.6464978625452,23.1,No Data,2
2015,48377,Presidio County,Texas,No Data,6.7,19.6,16.5,94.9111074865438,11.6,No Data,2
2015,48365,Panola County,Texas,No Data,7.5,22.5,17.5,39.780356587079304,11.5,No Data,2
2015,48357,Ochiltree County,Texas,No Data,6.8,19.8,17.5,88.7968047928108,4.6,No Data,2
2015,48353,Nolan County,Texas,No Data,8.1,21.5,20.5,52.985479712308305,4.3,No Data,1
2015,48343,Morris County,Texas,No Data,7.3,19.3,15.9,4.1677106823687,7.1,No Data,2
2015,48341,Moore County,Texas,No Data,7.2,19.9,16.9,71.8466148515779,3.9,No Data,1
2015,48333,Mills County,Texas,No Data,6.6,19.2,15.7,14.3626570915619,6.7,No Data,2
2015,48327,Menard County,Texas,No Data,7.1,19.7,15,77.72680937818551,4.4,No Data,2
2015,48325,Medina County,Texas,No Data,8.8,22.7,17.5,64.6409710727516,12.2,No Data,1
2015,48321,Matagorda County,Texas,No Data,7,20.5,16.5,69.8634671079851,6.7,No Data,1
2015,48319,Mason County,Texas,No Data,7.2,19.2,16.5,72.0212496837845,7.6,No Data,2
2015,48317,Martin County,Texas,No Data,6.7,18.8,16.2,69.2953981286996,1.4,No Data,1
2015,48313,Madison County,Texas,No Data,7.1,19.7,15.4,No Data,9.7,1,2
2015,48311,Mcmullen County,Texas,No Data,6.8,19.1,15.8,15.1666666666667,15.9,No Data,2
2015,48305,Lynn County,Texas,No Data,7.3,20.2,17.1,No Data,4.2,No Data,1
2015,48301,Loving County,Texas,No Data,6.8,19.7,15.2,No Data,36.8,No Data,2
2015,48299,Llano County,Texas,No Data,6.9,19.7,17.4,79.5320811561456,13.1,No Data,2
2015,48297,Live Oak County,Texas,No Data,6.8,18.8,16.1,19.867666519629502,12.5,No Data,2
2015,48295,Lipscomb County,Texas,No Data,6.6,19.8,15.4,No Data,9.4,No Data,2
2015,48289,Leon County,Texas,No Data,7.3,19.8,16.7,19.3269291939691,17.1,No Data,2
2015,48285,Lavaca County,Texas,No Data,7.2,19.7,16.2,50.7941190932783,13.2,No Data,2
2015,48283,La Salle County,Texas,No Data,6.6,19.3,15.3,No Data,13.7,No Data,2
2015,48281,Lampasas County,Texas,No Data,6.5,20.1,18,71.7621491653951,11.7,No Data,1
2015,48275,Knox County,Texas,No Data,7.4,20.4,16.1,40.8589322994333,9.6,No Data,2
2015,48273,Kleberg County,Texas,No Data,7,19.8,15.5,69.8099226804124,6.6,No Data,1
2015,48269,King County,Texas,No Data,6.8,19.5,15.5,No Data,5.4,5.1,2
2015,47095,Lake County,Tennessee,No Data,7.9,26,16.9,22.541042112776598,6.2,No Data,2
2015,47091,Johnson County,Tennessee,No Data,7.8,26.4,23.4,100,10.3,No Data,2
2015,47085,Humphreys County,Tennessee,No Data,7.4,25.5,18.2,55.239599789362806,19.6,No Data,2
2015,47081,Hickman County,Tennessee,No Data,7.9,27.4,20.8,30.651955867602798,19.2,No Data,1
2015,47075,Haywood County,Tennessee,No Data,8.4,26.9,22.9,49.1995073891626,9.2,No Data,2
2015,47067,Hancock County,Tennessee,No Data,6.5,24,17.9,3.7676373461423003,16,No Data,2
2015,47059,Greene County,Tennessee,No Data,9.1,30.3,28,63.8855627779678,4.6,No Data,1
2015,47057,Grainger County,Tennessee,No Data,7.7,23.9,17.1,8.2245930207846,11.6,No Data,1
2015,47055,Giles County,Tennessee,No Data,8.8,30.1,25.3,30.3763263692085,16.3,No Data,2
2015,47053,Gibson County,Tennessee,No Data,9.3,32.2,34,59.6482182870967,5.9,No Data,2
2015,47045,Dyer County,Tennessee,No Data,10.8,30,28,62.628732914866404,5.8,No Data,1
2015,47041,Dekalb County,Tennessee,No Data,7.6,25.7,19.6,56.3247011952191,14.6,No Data,2
2015,51093,Isle Of Wight County,Virginia,No Data,8.5,26.8,20.9,65.9223954825675,9.2,No Data,1
2015,51091,Highland County,Virginia,No Data,7,21.4,15,63.037634408602194,15.2,No Data,2
2015,51075,Goochland County,Virginia,No Data,7.1,22.3,15.2,63.0080478828811,6.5,No Data,1
2015,51057,Essex County,Virginia,No Data,8.9,24.5,16.5,50.0141522785168,26.4,No Data,2
2015,51049,Cumberland County,Virginia,No Data,10.5,25,17.4,46.749354005168,30.4,No Data,2
2015,51045,Craig County,Virginia,No Data,7.2,23.5,14.8,94.01062959934589,5.7,No Data,1
2015,51035,Carroll County,Virginia,No Data,9.1,25.6,19.1,62.8811524609844,8.6,No Data,2
2015,48263,Kent County,Texas,No Data,6.6,19.1,15.3,No Data,6.6,No Data,2
2015,48261,Kenedy County,Texas,No Data,6.7,19.6,15.9,No Data,No Data,No Data,1
2015,48259,Kendall County,Texas,No Data,6.1,19.6,16.1,79.18426342058311,11.7,No Data,1
2015,48255,Karnes County,Texas,No Data,7.2,20.1,15.5,51.842284160435106,9.3,No Data,2
2015,48253,Jones County,Texas,No Data,8.6,21.2,17.5,41.982403498957396,5.5,No Data,1
2015,48249,Jim Wells County,Texas,No Data,6.5,20.9,17,48.3505181147309,10.6,No Data,1
2015,48247,Jim Hogg County,Texas,No Data,6.7,19.2,15.4,No Data,14.6,No Data,2
2015,48243,Jeff Davis County,Texas,No Data,6.7,19.1,15.3,44.3386773547094,0.4,No Data,2
2015,48237,Jack County,Texas,No Data,6.8,19,15,63.609537299339,13,No Data,2
2015,48447,Throckmorton County,Texas,No Data,6.6,19.2,15.6,56.5277777777778,5.6,No Data,2
2015,48443,Terrell County,Texas,No Data,6.7,19,15.9,0.2631578947368,25.6,No Data,2
2015,48435,Sutton County,Texas,No Data,6.7,19.5,15.3,87.2775800711744,9.3,No Data,2
2015,48433,Stonewall County,Texas,No Data,6.8,19.5,15.1,73.1726907630522,5.6,No Data,2
2015,48431,Sterling County,Texas,No Data,6.7,19.3,15.5,No Data,16,No Data,2
2015,48429,Stephens County,Texas,No Data,6.5,20,18,67.9156136688276,8.5,No Data,2
2015,48425,Somervell County,Texas,No Data,6.9,19.7,15.5,79.1634980988593,17.5,No Data,1
2015,54017,Doddridge County,West Virginia,No Data,8.5,31.8,20.6,15.8043032786885,11,No Data,1
2015,54015,Clay County,West Virginia,No Data,10,34,28.3,No Data,21.2,1,1
2015,54013,Calhoun County,West Virginia,No Data,6.5,29,19.6,No Data,18.7,1.9,2
2015,54007,Braxton County,West Virginia,No Data,8.4,31,22.9,No Data,13.6,No Data,2
2015,54005,Boone County,West Virginia,No Data,11.9,37.5,26.4,1.4856252006053001,13.8,No Data,1
2015,54001,Barbour County,West Virginia,No Data,11.5,30.1,24.7,29.815712900097,9.9,No Data,2
2015,53069,Wahkiakum County,Washington,No Data,8.6,30.5,19.9,No Data,22.9,0.1,2
2015,53023,Garfield County,Washington,No Data,8.4,28.1,20.7,42.9133858267717,6.8,No Data,2
2015,53013,Columbia County,Washington,No Data,7.3,30.6,23.1,5.0354251012146,5.2,No Data,1
2015,51735,Poquoson City,Virginia,No Data,7.5,23.1,17.1,95.7303370786517,6.7,No Data,1
2015,51678,Lexington City,Virginia,No Data,7.1,21.7,15.5,100,2.1,No Data,2
2015,51580,Covington City,Virginia,No Data,6.9,22.2,15.6,100,2.8,No Data,2
2015,51530,Buena Vista City,Virginia,No Data,6.9,22,15.1,100,6.4,No Data,2
2015,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1
2015,48421,Sherman County,Texas,No Data,6.8,19.3,15.1,72.1782890007189,7.9,No Data,2
2015,48419,Shelby County,Texas,No Data,7.6,21.2,19.4,38.835234368495506,8.4,No Data,2
2015,48417,Shackelford County,Texas,No Data,6.7,19.5,15.6,78.26086956521739,4.8,No Data,2
2015,48415,Scurry County,Texas,No Data,7.1,19.2,17.2,44.2475785494921,5.4,No Data,1
2015,48413,Schleicher County,Texas,No Data,6.9,20.1,15.7,83.3945328437372,15.3,No Data,2
2015,48411,San Saba County,Texas,No Data,7.2,20.1,15.4,50.66317626527051,16.6,No Data,2
2015,56043,Washakie County,Wyoming,No Data,8.6,24,20.5,81.7696811971373,3,No Data,2
2015,56035,Sublette County,Wyoming,No Data,6.7,24.3,17.4,54.4110907424381,11.6,No Data,2
2015,56033,Sheridan County,Wyoming,No Data,7.5,23.9,19.5,87.869085734614,3.7,No Data,1
2015,56031,Platte County,Wyoming,No Data,6.3,26.2,21.1,77.7803602556653,7.4,No Data,2
2015,56027,Niobrara County,Wyoming,No Data,6,21.2,22,70.2067288204297,7.2,No Data,2
2015,56017,Hot Springs County,Wyoming,No Data,8.2,24.2,23.9,79.78792469162521,7.7,No Data,2
2015,56015,Goshen County,Wyoming,No Data,7.9,29.8,24.6,61.4498319731157,3.9,No Data,2
2015,54063,Monroe County,West Virginia,No Data,12.8,30.4,24.2,14.7139625080802,20.1,No Data,2
2015,54059,Mingo County,West Virginia,No Data,11.8,30,30.6,42.799558723693096,19.2,No Data,2
2015,54053,Mason County,West Virginia,No Data,9.3,35.6,29.2,28.6213805838212,9.3,No Data,1
2015,54041,Lewis County,West Virginia,No Data,9.8,32.6,22.7,11.0902365995421,7.6,No Data,2
2015,54035,Jackson County,West Virginia,No Data,8.7,33.4,24.4,49.6347738476485,11.3,No Data,2
2015,46102,Oglala Lakota County,South Dakota,No Data,16.7,No Data,No Data,1.9236395552955001,4.7,1.1,2
2015,02158,Kusilvak Census Area,Alaska,No Data,7.1,No Data,No Data,99.9760994263862,0.5,0.1,2
2015,13121,Fulton County,Georgia,No Data,8.8,25.6,18.4,93.99780633911749,9.9,6,1
2015,06067,Sacramento County,California,0.102,8.6,25.9,17.7,98.63298118992721,8.1,2,1
2015,42045,Delaware County,Pennsylvania,0.107,9.2,25.4,20.6,97.9728862923218,8.9,8,1
2015,08001,Adams County,Colorado,0.112,8.2,26.2,20.6,93.9559868507156,9.8,2.9,1
2015,17043,Dupage County,Illinois,0.114,8.1,23.8,18.7,99.72976072944239,11.8,5.9,1
2015,16079,Shoshone County,Idaho,0.118,7.9,25.1,18.9,91.7153922089756,9.1,1,2
2015,48085,Collin County,Texas,0.119,8.1,26.3,17.3,92.3574753514676,9.3,0.8,1
2015,24003,Anne Arundel County,Maryland,0.124,8.3,27.2,19.5,92.1539928705116,12.6,2.7,1
2015,04013,Maricopa County,Arizona,0.124,8.3,26.1,19.5,92.7364537769807,7,1.5,1
2015,42017,Bucks County,Pennsylvania,0.136,7.5,25.8,18.4,92.7433499655086,12.8,2.5,1
2015,53011,Clark County,Washington,0.137,8.1,27.4,17.5,90.21519497885009,7.8,1.7,1
2015,13089,Dekalb County,Georgia,0.138,9.6,23,19.3,88.4744800374682,11.4,5.7,1
2015,12117,Seminole County,Florida,0.139,7.8,25.8,17.8,94.399986407734,7.4,0.6,1
2015,37119,Mecklenburg County,North Carolina,0.141,8.7,26.3,19.4,89.5756273969459,5.7,2.3,1
2015,06037,Los Angeles County,California,0.143,9.1,23.5,18,97.93020956941419,14.1,4.9,1
2015,13067,Cobb County,Georgia,0.147,7.4,25.4,18.9,91.0321621512265,11,0.7,1
2015,12057,Hillsborough County,Florida,0.148,9.5,24.6,20.7,91.11944275847709,8.2,1.1,1
2015,12015,Charlotte County,Florida,0.151,8.3,25.2,20.3,87.2446440135512,8.5,0.3,1
2015,33013,Merrimack County,New Hampshire,0.154,7.9,26.3,17.7,85.9792728596692,8.4,0.4,1
2015,33017,Strafford County,New Hampshire,0.156,9,27.5,21,90.543131966781,8.1,1.7,1
2015,34005,Burlington County,New Jersey,0.156,8,27.6,21,93.0290564240246,11.6,2.7,1
2015,09009,New Haven County,Connecticut,0.156,8.1,27.8,20.8,95.6862291651009,7.6,3.1,1
2015,32510,Carson City,Nevada,0.16,8.2,24.1,20.1,98.5879704633435,6.5,1.4,1
2015,33011,Hillsborough County,New Hampshire,0.16,7.9,26.8,20.3,86.63867195350609,10.1,0.8,1
2015,34021,Mercer County,New Jersey,0.16,7.9,24.7,21.7,99.43951050756439,11.5,5.9,1
2015,15003,Honolulu County,Hawaii,0.16,8.5,22,20.3,97.3210245271065,9.9,6.3,1
2015,12035,Flagler County,Florida,0.16,7.9,23.6,19.5,89.06117284057619,8.7,0.3,1
2015,26125,Oakland County,Michigan,0.161,7.7,25.9,18.1,96.4062162830206,6.3,0.3,1
2015,41053,Polk County,Oregon,0.162,8.4,27,16,86.833346676884,10.1,0.7,1
2015,16039,Elmore County,Idaho,0.163,9.4,26.1,20.9,87.9055326868067,8,0.6,1
2015,36113,Warren County,New York,0.166,7.6,24.2,17.7,97.6269072211996,6.8,0.7,1
2015,06115,Yuba County,California,0.167,7.9,26,18.6,82.3610174685872,10.6,0.6,1
2015,06007,Butte County,California,0.167,8.5,25.1,19.4,85.43745747335,6.1,0.7,1
2015,48453,Travis County,Texas,0.168,7.5,23.8,17.8,92.8277119303543,6.1,2.2,1
2015,33015,Rockingham County,New Hampshire,0.169,7.3,26.9,19.1,88.2132944591567,11.3,0.7,1
2015,48491,Williamson County,Texas,0.169,7.7,27.9,17.2,90.6611802297801,8.2,0.6,1
2015,17089,Kane County,Illinois,0.169,6.9,26.5,17.1,92.4206519761017,10.5,2,1
2015,17037,Dekalb County,Illinois,0.169,8.3,25.6,16.8,81.72276438956379,11,1.1,1
2015,51760,Richmond City,Virginia,0.172,9.2,27,19.9,89.9386611358722,4.3,4.3,1
2015,47171,Unicoi County,Tennessee,0.175,8.5,28.3,18.7,100,6.8,0.5,1
2015,53061,Snohomish County,Washington,0.176,7.8,27.6,17.4,89.6434235111244,14.8,4.3,1
2015,25009,Essex County,Massachusetts,0.176,8.2,24.7,21.8,96.4762931433673,13.8,4.5,1
2015,45019,Charleston County,South Carolina,0.177,9.3,25.7,18.9,89.7789263536933,4.3,1.1,1
2015,18081,Johnson County,Indiana,0.178,9.2,26.9,20.1,88.6254752264087,5.8,0.3,1
2015,51085,Hanover County,Virginia,0.179,8.3,27.2,18.4,86.5083334091054,5.8,0.3,1
2015,41007,Clatsop County,Oregon,0.18,7.8,25.9,17.5,85.2965523957928,5.9,1,1
2015,37121,Mitchell County,North Carolina,0.18,7.4,24.8,16.5,100,8.4,0.2,2
2015,51095,James City County,Virginia,0.18,7.5,24.6,15.7,97.48127891226011,8.6,0.6,1
2015,12081,Manatee County,Florida,0.18,7.5,26.7,19.4,89.5141477571239,6.3,0.4,1
2015,13117,Forsyth County,Georgia,0.18,7.9,25.1,19.1,89.8568546220795,14.9,0.6,1
2015,09003,Hartford County,Connecticut,0.181,8.3,26.5,20.8,95.3913182686343,4.5,2.9,1
2015,51147,Prince Edward County,Virginia,0.183,9.3,25.1,19.4,80.7679985354021,8,0.3,2
2015,13187,Lumpkin County,Georgia,0.183,7.8,23.2,18.1,84.7318442427138,10.9,0.3,2
2015,06055,Napa County,California,0.183,7.2,23.4,16.7,95.1738528753288,11.5,1.3,1
2015,21185,Oldham County,Kentucky,0.184,8.4,25.5,17.8,92.176845592912,4.2,0.1,1
2015,48157,Fort Bend County,Texas,0.185,7.4,24.1,20.5,87.9307809265915,12,1.1,1
2015,26093,Livingston County,Michigan,0.185,7.2,24.5,18.1,87.7018146554837,12.4,0.2,1
2015,49057,Weber County,Utah,0.186,8.3,28.3,19.2,85.0062732864775,6.6,1.4,1
2015,09011,New London County,Connecticut,0.186,7.2,27.4,19,91.37569585373569,6.4,1.3,1
2015,42071,Lancaster County,Pennsylvania,0.187,8,26.8,19.4,84.6476570750691,5.7,1,1
2015,17097,Lake County,Illinois,0.187,6.5,25.1,19.5,97.7948937623715,11.5,3.8,1
2015,27123,Ramsey County,Minnesota,0.188,7.5,25.5,17.8,99.7764106946295,4,5.8,1
2015,08123,Weld County,Colorado,0.188,7.2,26.5,18.9,83.9574321921327,10.4,0.4,1
2015,37115,Madison County,North Carolina,0.19,7.2,24.4,20.5,90.0155711791629,11.5,0.2,1
2015,49035,Salt Lake County,Utah,0.19,7.7,25,17.9,92.2270463822456,3.6,2.9,1
2015,21067,Fayette County,Kentucky,0.19,8.8,27,20,99.1750627770716,4.2,1.7,1
2015,17111,Mchenry County,Illinois,0.19,9.4,26.9,21.1,94.23168046829919,14.8,1.8,1
2015,12091,Okaloosa County,Florida,0.19,8.3,24.9,20.3,81.2683069712947,7.7,0.5,1
2015,27075,Lake County,Minnesota,0.191,8,25.2,19,79.8807886290692,8.1,0.3,2
2015,24027,Howard County,Maryland,0.191,7.4,23.6,15.4,98.1258858258831,11.6,2.6,1
2015,29093,Iron County,Missouri,0.194,8.4,26,18.6,78.0643808325469,10.5,0.2,2
2015,25027,Worcester County,Massachusetts,0.194,8.4,27,22.4,91.8979110578568,12.6,1.7,1
2015,17161,Rock Island County,Illinois,0.194,8.9,26,20,90.4632548108825,3.6,1.3,1
2015,25017,Middlesex County,Massachusetts,0.197,7.3,22.1,19.1,97.1375035079614,12,9.8,1
2015,12011,Broward County,Florida,0.197,8.8,25,23,98.5666345226615,8.7,2.1,1
2015,37011,Avery County,North Carolina,0.2,8.6,23.8,18.1,100,4.1,0.5,2
2015,13291,Union County,Georgia,0.2,8.6,21.3,18.4,94.3975316661254,7.5,0.7,2
2015,06083,Santa Barbara County,California,0.2,8.2,22.2,17.9,96.05714935892141,4.9,2.3,1
2015,39041,Delaware County,Ohio,0.201,7.6,26.7,18.2,93.9983374119669,4.3,0.2,1
2015,51840,Winchester City,Virginia,0.202,6.9,23.5,17.4,100,11.7,1,1
2015,51630,Fredericksburg City,Virginia,0.203,7.8,23.4,18,100,16,4.1,1
2015,12099,Palm Beach County,Florida,0.204,7.5,21.8,17.8,95.6625525820756,7.3,1.5,1
2015,12103,Pinellas County,Florida,0.204,8.4,24.4,21.8,98.8859428614326,5.5,1.3,1
2015,46081,Lawrence County,South Dakota,0.205,6.9,25.5,17,92.1957466625272,6,0.5,1
2015,49011,Davis County,Utah,0.205,7.2,25.1,17.3,91.9785816107357,4.4,1.5,1
2015,42019,Butler County,Pennsylvania,0.205,7.9,27.3,21.1,82.7645112844041,8.6,0.6,1
2015,04019,Pima County,Arizona,0.205,7.4,25.7,18.2,87.2868694012936,4.2,1.7,1
2015,41071,Yamhill County,Oregon,0.206,7.7,26.5,19,78.2755611667069,9.5,0.5,1
2015,26081,Kent County,Michigan,0.206,9,28.3,19.2,93.7035505962242,3.7,1.7,1
2015,06101,Sutter County,California,0.207,7.5,28.3,18.2,84.0524725743479,12.6,0.8,1
2015,51620,Franklin City,Virginia,0.208,9.8,27.4,19,87.3227383863081,15.2,0.4,2
2015,42003,Allegheny County,Pennsylvania,0.208,8.7,29.1,21.9,92.9022420032977,6.7,7.7,1
2015,18123,Perry County,Indiana,0.208,7.8,26.9,22.3,90.18779342723,8.7,0.1,2
2015,12071,Lee County,Florida,0.208,7.2,23.8,20.4,86.0324754016051,7.5,0.6,1
2015,02100,Haines Borough,Alaska,0.208,7.8,22.3,16.7,96.8269230769231,6.4,0.6,2
2015,39045,Fairfield County,Ohio,0.209,8.3,27.7,21.6,85.5261419195701,7.6,0.2,1
2015,36031,Essex County,New York,0.209,7.9,23.8,22.1,100,8.4,0.4,2
2015,17133,Monroe County,Illinois,0.209,6.9,24.6,17.5,85.6215319489732,7.4,0.2,1
2015,35001,Bernalillo County,New Mexico,0.21,7.8,23.1,17.1,95.4231244567178,4.4,1.2,1
2015,41039,Lane County,Oregon,0.21,7.8,27.9,16.2,90.1995190236336,4.5,2.6,1
2015,42091,Montgomery County,Pennsylvania,0.21,6.1,26.4,17.1,96.4086285378721,9.7,3.9,1
2015,18011,Boone County,Indiana,0.21,8.5,26.7,17.7,83.990001694628,4.3,0.2,1
2015,12089,Nassau County,Florida,0.21,8.7,27.3,21.1,80.6302018771029,8.9,0.2,1
2015,34035,Somerset County,New Jersey,0.211,7.2,22.8,15.9,96.54072115844001,13.6,4.3,1
2015,29123,Madison County,Missouri,0.211,7.5,27.7,19.7,84.3418343101537,13.4,0.6,2
2015,39165,Warren County,Ohio,0.212,8,26.7,19.5,84.3321490321329,4.5,0.4,1
2015,12019,Clay County,Florida,0.212,9.6,25.4,19.7,78.26983436046649,12.2,0.1,1
2015,27003,Anoka County,Minnesota,0.213,7.8,29.8,18.6,94.5909032199556,6,2.2,1
2015,06053,Monterey County,California,0.213,7.2,28.6,19.8,90.2155864566606,6.7,1,1
2015,17093,Kendall County,Illinois,0.214,8.8,25.7,20.5,92.1133852535471,16.9,1.1,1
2015,13135,Gwinnett County,Georgia,0.214,8.3,25.1,19.9,82.0695001995691,15.2,0.8,1
2015,06063,Plumas County,California,0.214,7.6,22.5,15.4,92.8802425467408,8.9,0.3,2
2015,37113,Macon County,North Carolina,0.215,7.5,23.8,19.8,100,5.1,0.1,2
2015,37173,Swain County,North Carolina,0.215,8.1,23.8,20.9,97.35071190762909,4.3,0.8,2
2015,16019,Bonneville County,Idaho,0.215,8.1,28.2,18.9,78.3154786873609,7.3,2.2,1
2015,36109,Tompkins County,New York,0.216,7.6,23.7,16.2,88.8235294117647,3.8,6.2,1
2015,53063,Spokane County,Washington,0.218,8.3,28.2,17.2,86.4383995965432,3.8,2.2,1
2015,39061,Hamilton County,Ohio,0.218,9.3,28.3,20.7,96.8826409547348,3.8,2.9,1
2015,37063,Durham County,North Carolina,0.218,7.2,23.4,18.4,89.7427293409229,4.2,2.4,1
2015,30061,Mineral County,Montana,0.218,7.1,22.2,19.2,88.4895259095921,11.3,0.4,2
2015,36091,Saratoga County,New York,0.219,8,25.7,21.5,86.9962506740719,4.8,0.6,1
2015,51005,Alleghany County,Virginia,0.219,8,28.7,21.8,100,9,0.4,2
2015,26003,Alger County,Michigan,0.219,7.2,24,18.3,80.0950011309658,8.6,0.3,2
2015,06113,Yolo County,California,0.22,6.8,22.8,15.8,95.70800774480949,7.4,3.6,1
2015,51021,Bland County,Virginia,0.221,7.6,22.6,15.7,89.95215311004779,7,0.3,2
2015,45045,Greenville County,South Carolina,0.221,9.6,27.4,19.6,86.23247972538411,4,0.3,1
2015,12069,Lake County,Florida,0.221,9.7,27.5,22.4,86.5692943983165,10.5,0.2,1
2015,53071,Walla Walla County,Washington,0.222,8,26.6,16.5,83.908027610891,4.3,0.7,1
2015,30077,Powell County,Montana,0.222,8.3,23.7,20.3,81.2841923409156,5.8,0.3,2
2015,27037,Dakota County,Minnesota,0.222,6.8,26.4,17.1,96.87529837547339,4.3,2.6,1
2015,26041,Delta County,Michigan,0.222,8.5,27.2,17.8,78.3730320028182,5.7,0.7,1
2015,04007,Gila County,Arizona,0.222,7.9,27,22.7,88.2245832707614,8.7,0.1,1
2015,37183,Wake County,North Carolina,0.223,7.6,22.4,17,89.5667649480702,5.2,0.9,1
2015,27145,Stearns County,Minnesota,0.223,7.5,26,19.8,79.3356581507594,6.1,1.3,1
2015,26065,Ingham County,Michigan,0.223,8,29.8,20.5,90.6254826254826,5.8,3.2,1
2015,06073,San Diego County,California,0.223,7.3,22.2,15.7,97.6572423615351,7.1,2.4,1
2015,12061,Indian River County,Florida,0.223,8.6,22.8,19.8,81.77084637144219,6,0.3,1
2015,39055,Geauga County,Ohio,0.224,7.3,27.2,21,83.0204304118578,7.6,0.6,1
2015,42075,Lebanon County,Pennsylvania,0.224,7.1,26.6,19.2,86.8627711036808,4.5,0.8,1
