Euclidean Distance for Fulton County-Georgia; 2018
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2018,42095,Northampton County,Pennsylvania,0.199,8.2,29.9,22.2,88.38604126524599,10.7,1.4,1
2018,12095,Orange County,Florida,0.199,8.9,28.2,24,92.5779141035647,6.8,1.7,1
2018,46019,Butte County,South Dakota,0.2,8.1,26.5,18.7,81.0211851996485,6.6,0.5,2
2018,36111,Ulster County,New York,0.201,7.9,28.3,19.4,79.38752055254031,11,2.5,1
2018,27123,Ramsey County,Minnesota,0.202,8,28.5,19.7,99.7764106946295,4,5.8,1
2018,21185,Oldham County,Kentucky,0.202,7.4,24.2,18.5,92.176845592912,4.2,0.1,1
2018,17007,Boone County,Illinois,0.202,6.9,25.7,20.7,81.0713216584344,11.1,0.2,1
2018,30061,Mineral County,Montana,0.203,7,22.3,16.9,88.4895259095921,11.3,0.4,2
2018,24003,Anne Arundel County,Maryland,0.203,9.1,30.3,19.3,92.1539928705116,12.6,2.7,1
2018,55059,Kenosha County,Wisconsin,0.204,7.3,29.9,20.2,97.7363420848827,8.4,1.2,1
2018,06073,San Diego County,California,0.204,7.8,22,15.6,97.6572423615351,7.1,2.4,1
2018,53035,Kitsap County,Washington,0.205,8.2,29.3,17.2,86.75198014593029,12.9,7.4,1
2018,37063,Durham County,North Carolina,0.205,7.4,26.7,17.9,89.7427293409229,4.2,2.4,1
2018,44003,Kent County,Rhode Island,0.205,8.8,29.4,21.4,92.1362032835768,5.7,1.1,1
2018,18011,Boone County,Indiana,0.207,8.8,23.8,21,83.990001694628,4.3,0.2,1
2018,42021,Cambria County,Pennsylvania,0.208,9.5,25.2,22,81.1968053224646,6.1,0.9,1
2018,17019,Champaign County,Illinois,0.208,8.4,26.3,20.6,88.1232846768513,2.4,4.4,1
2018,37113,Macon County,North Carolina,0.209,9.5,27.1,18.8,100,5.1,0.1,2
2018,51095,James City County,Virginia,0.21,8.2,25.1,14.8,97.48127891226011,8.6,0.6,1
2018,51127,New Kent County,Virginia,0.21,7.5,26.9,17.5,87.27827413379819,5.6,0.2,1
2018,47037,Davidson County,Tennessee,0.21,8.3,27.8,23.9,92.8013477043767,5.1,1.6,1
2018,12109,St. Johns County,Florida,0.21,6.8,22.8,19.8,86.23607936362801,5.8,0.1,1
2018,48329,Midland County,Texas,0.211,6.7,26.1,20.8,91.4279663260444,4.9,0.1,1
2018,41005,Clackamas County,Oregon,0.211,7.6,27.6,15.4,91.8232277569346,7.7,2.4,1
2018,12089,Nassau County,Florida,0.211,8.3,28.6,21.2,80.6302018771029,8.9,0.2,1
2018,29189,St. Louis County,Missouri,0.212,8.6,28.1,20.4,95.39360139424869,3.3,1.8,1
2018,13059,Clarke County,Georgia,0.212,8.3,25.3,18.9,76.6093369912412,6.3,2.6,1
2018,39165,Warren County,Ohio,0.213,9,25.7,18.3,84.3321490321329,4.5,0.4,1
2018,30077,Powell County,Montana,0.213,7.9,24.1,22.8,81.2841923409156,5.8,0.3,2
2018,42041,Cumberland County,Pennsylvania,0.213,9.5,23.9,18.1,86.3162844116253,4.6,0.5,1
2018,09011,New London County,Connecticut,0.213,8.3,30.2,19.2,91.37569585373569,6.4,1.3,1
2018,17089,Kane County,Illinois,0.214,8.1,27.8,14.9,92.4206519761017,10.5,2,1
2018,12061,Indian River County,Florida,0.214,7.8,26.7,22.5,81.77084637144219,6,0.3,1
2018,46047,Fall River County,South Dakota,0.215,9.2,29.5,18.9,86.4190448874229,12.3,0.4,2
2018,36001,Albany County,New York,0.215,8.3,27.5,17.8,94.4636777111495,2.9,5.1,1
2018,17199,Williamson County,Illinois,0.216,9.6,26.9,18.1,83.0104388485995,6.4,0.5,1
2018,40009,Beckham County,Oklahoma,0.217,9.4,26.6,21.4,79.6608656849621,6.2,1,1
2018,32031,Washoe County,Nevada,0.217,7,23.7,17.3,88.2711329271602,4.5,2,1
2018,17115,Macon County,Illinois,0.218,8,25.2,18.9,83.36602626973601,3.6,1.2,1
2018,15007,Kauai County,Hawaii,0.218,7.9,23.8,17,91.7814947201834,3.6,0.9,1
2018,17043,Dupage County,Illinois,0.218,6.3,25.2,16,99.72976072944239,11.8,5.9,1
2018,51620,Franklin City,Virginia,0.219,8.5,28.4,18.8,87.3227383863081,15.2,0.4,2
2018,08105,Rio Grande County,Colorado,0.219,7.6,23.7,17.5,79.5909524222203,7,0.5,2
2018,12085,Martin County,Florida,0.221,6.9,19.8,19.6,97.1173570828941,7.3,0.2,1
2018,49035,Salt Lake County,Utah,0.222,7.6,26.9,16.9,92.2270463822456,3.6,2.9,1
2018,26077,Kalamazoo County,Michigan,0.222,9.5,28,19.8,88.8122444300073,3.9,1.5,1
2018,27139,Scott County,Minnesota,0.223,7.2,28.6,17.8,94.8399236722146,5.1,1.4,1
2018,34005,Burlington County,New Jersey,0.224,10.1,29.3,23.4,93.0290564240246,11.6,2.7,1
2018,42133,York County,Pennsylvania,0.224,9.3,27.6,19.4,77.27577458493819,9.3,0.7,1
2018,22071,Orleans Parish,Louisiana,0.224,10.6,28.4,20.1,94.9476167782561,5.5,5.5,1
2018,16055,Kootenai County,Idaho,0.224,8,26.3,18,81.39727594215749,4.9,0.6,1
2018,37089,Henderson County,North Carolina,0.225,8.3,26.5,18.7,83.2276984202062,4,0.2,1
2018,28071,Lafayette County,Mississippi,0.225,9.8,27.1,20.1,77.1056922222421,10,1.5,1
2018,13089,Dekalb County,Georgia,0.225,11.3,25.9,18.8,88.4744800374682,11.4,5.7,1
2018,06083,Santa Barbara County,California,0.225,6.8,25,16.3,96.05714935892141,4.9,2.3,1
2018,37121,Mitchell County,North Carolina,0.226,8.2,22.1,15,100,8.4,0.2,2
2018,41051,Multnomah County,Oregon,0.226,8.1,24.4,14.4,99.5398735388042,6.3,8.8,1
2018,27055,Houston County,Minnesota,0.226,7.1,27.7,17.9,86.5255001857454,5.6,0.3,1
2018,25001,Barnstable County,Massachusetts,0.226,6.9,21.7,15.5,92.8548970287691,9.5,1.1,1
2018,13113,Fayette County,Georgia,0.226,6.8,24.6,17.6,81.5762538382805,12.9,0.6,1
2018,37175,Transylvania County,North Carolina,0.227,7.9,20.9,22.3,84.9511914145395,5.1,0.2,1
2018,37183,Wake County,North Carolina,0.227,8.7,26.8,15.7,89.5667649480702,5.2,0.9,1
2018,51147,Prince Edward County,Virginia,0.227,8.8,26.3,24.4,80.7679985354021,8,0.3,2
2018,22121,West Baton Rouge Parish,Louisiana,0.227,9.5,21.5,22,87.6098385970072,4.4,0.3,1
2018,17073,Henry County,Illinois,0.227,7.9,25.6,20.8,78.5792549306063,5.2,0.1,1
2018,37199,Yancey County,North Carolina,0.228,7.3,19.8,17.2,100,10.7,0.1,2
2018,49011,Davis County,Utah,0.228,8.7,26.7,15.8,91.9785816107357,4.4,1.5,1
2018,25023,Plymouth County,Massachusetts,0.228,8,26.8,20.4,91.5359096038386,18.3,4.5,1
2018,15001,Hawaii County,Hawaii,0.228,8.9,25.9,18.5,74.7185102851532,9.9,0.8,1
2018,27163,Washington County,Minnesota,0.229,7.6,26.1,15.8,93.0503647670872,4.4,1.5,1
2018,17133,Monroe County,Illinois,0.229,7.2,24.4,15.6,85.6215319489732,7.4,0.2,1
2018,39109,Miami County,Ohio,0.23,7.4,28.5,20.7,88.6167650357622,4.2,0.3,1
2018,09007,Middlesex County,Connecticut,0.23,6.5,26.3,16.7,97.2754117324728,6.1,1,1
2018,48441,Taylor County,Texas,0.231,7.7,22.9,19.5,82.8675772303223,3.7,0.3,1
2018,48113,Dallas County,Texas,0.231,8.2,31,23,96.7280763746016,7.8,2.1,1
2018,39085,Lake County,Ohio,0.231,8.6,28.1,18.5,90.76796086035,3.2,0.7,1
2018,44001,Bristol County,Rhode Island,0.231,6,21.5,18.2,99.49796231764219,7.9,1.8,1
2018,13051,Chatham County,Georgia,0.231,9.7,28.4,21.3,87.6741925761368,4.2,1.7,1
2018,46081,Lawrence County,South Dakota,0.232,6.6,25.9,16.4,92.1957466625272,6,0.5,1
2018,36027,Dutchess County,New York,0.232,8.3,27.4,19,80.37720801186839,16.2,4.4,1
2018,27169,Winona County,Minnesota,0.232,8.2,30,21,92.2812103641964,4.3,1.5,1
2018,27027,Clay County,Minnesota,0.232,7.2,26.3,17.6,88.0078998132215,3.8,0.7,1
2018,17029,Coles County,Illinois,0.232,9.5,23.3,18.7,83.9276188037471,4,0.2,1
2018,06081,San Mateo County,California,0.232,7.4,21.4,14.6,99.4853762613776,10.1,8.6,1
2018,06017,El Dorado County,California,0.232,6.4,23.5,16.1,87.69987185187121,11.6,0.9,1
2018,26161,Washtenaw County,Michigan,0.233,8.1,26,14.8,87.8355871465489,5,4.2,1
2018,21239,Woodford County,Kentucky,0.233,7.1,23.3,17.9,82.9742101149939,5.1,0.1,1
2018,48451,Tom Green County,Texas,0.234,8,21.2,16.6,86.3378415539611,5.5,0.2,1
2018,37019,Brunswick County,North Carolina,0.235,7.7,26,18.4,78.1642073844308,5.2,1,1
2018,33017,Strafford County,New Hampshire,0.235,9.7,30.9,21.6,90.543131966781,8.1,1.7,1
2018,29165,Platte County,Missouri,0.235,9,26.3,20.7,85.506662418711,2.8,0.1,1
2018,17031,Cook County,Illinois,0.235,9,27.8,20.6,99.2616491844154,14,15.8,1
2018,46033,Custer County,South Dakota,0.236,7.5,26,16.9,77.0858379418129,11.1,0.9,1
2018,37129,New Hanover County,North Carolina,0.236,6.6,27.4,21.3,95.0890997864441,4.2,0.3,1
2018,55109,St. Croix County,Wisconsin,0.236,6.9,21.7,18.1,81.1430892918235,7.2,0.3,1
2018,17179,Tazewell County,Illinois,0.236,8.1,26.7,21.5,84.1384771171665,3.1,0.4,1
2018,36029,Erie County,New York,0.237,9.7,28.6,21.2,97.0575413210149,3.2,3.2,1
2018,30023,Deer Lodge County,Montana,0.237,9.2,24,24.1,90.2133531472243,3.5,0.5,2
2018,13241,Rabun County,Georgia,0.237,7.7,21.4,15.1,100,11.8,0.4,2
2018,06085,Santa Clara County,California,0.237,8.3,19.6,15.1,99.47765252479141,9.7,3.4,1
2018,08043,Fremont County,Colorado,0.237,7.6,28.6,18.8,80.0772390118311,12.9,0.1,1
2018,51540,Charlottesville City,Virginia,0.238,8.3,23.7,15.7,100,3.1,6.1,1
2018,37105,Lee County,North Carolina,0.238,8.4,26.8,22.6,74.8012957256854,9.6,0.4,1
2018,27137,St. Louis County,Minnesota,0.238,7.3,27.5,18.7,81.8015192452717,4.5,1.5,1
2018,27161,Waseca County,Minnesota,0.238,8.3,24.3,24.3,82.8131590046394,4.9,0.1,2
2018,26093,Livingston County,Michigan,0.238,6.5,28.7,18.2,87.7018146554837,12.4,0.2,1
2018,10003,New Castle County,Delaware,0.238,9.5,30.4,23.8,93.5404288274965,7.3,3,1
2018,51810,Virginia Beach City,Virginia,0.239,9.5,28.7,18.8,96.9584521296276,3.8,0.8,1
2018,44007,Providence County,Rhode Island,0.239,9.8,29.2,24.7,97.446351898853,7.7,2.6,1
2018,25017,Middlesex County,Massachusetts,0.239,6.3,20.7,16.8,97.1375035079614,12,9.8,1
2018,17037,Dekalb County,Illinois,0.239,6.7,29.1,19.5,81.72276438956379,11,1.1,1
2018,13057,Cherokee County,Georgia,0.239,8.9,27.8,18.6,83.55599729952739,15.8,0.3,1
2018,39041,Delaware County,Ohio,0.24,8.7,28.9,17.3,93.9983374119669,4.3,0.2,1
2018,55125,Vilas County,Wisconsin,0.24,7.1,25.3,17.3,88.0938950839589,3.7,0.1,2
2018,13127,Glynn County,Georgia,0.24,7.5,25.3,22.5,78.6316997834294,5.1,0.5,1
2018,09005,Litchfield County,Connecticut,0.24,6.2,25,17.5,81.4451416413768,11.1,1,1
2018,51590,Danville City,Virginia,0.241,10.9,25.8,20.5,83.6299600845269,5.6,3,1
2018,33009,Grafton County,New Hampshire,0.241,6.1,24.7,17.9,84.911872516956,6.2,0.9,1
2018,55127,Walworth County,Wisconsin,0.241,6.3,28.1,20.2,82.6104923082703,8.3,0.4,1
2018,21197,Powell County,Kentucky,0.241,8.8,21.9,15.9,86.5412445730825,14.6,0.2,2
2018,13123,Gilmer County,Georgia,0.241,7.4,25.1,23.4,79.5362485248621,14.4,0.8,2
2018,51660,Harrisonburg City,Virginia,0.242,7.3,23.6,16.4,98.73779287451269,3.6,1.1,1
2018,37179,Union County,North Carolina,0.242,8.1,26.7,18.9,73.6106972430089,9.4,0.3,1
2018,35001,Bernalillo County,New Mexico,0.242,7.4,24.9,15.3,95.4231244567178,4.4,1.2,1
2018,49001,Beaver County,Utah,0.242,7.4,25.9,16.7,79.7794117647059,6.6,0.1,2
2018,26081,Kent County,Michigan,0.242,8.7,29.4,17.8,93.7035505962242,3.7,1.7,1
2018,27003,Anoka County,Minnesota,0.242,7.8,31.2,18.6,94.5909032199556,6,2.2,1
2018,27019,Carver County,Minnesota,0.242,6.9,25.4,15.3,96.5806849853164,5.5,1.2,1
2018,42027,Centre County,Pennsylvania,0.243,8.2,24.4,18,76.3011152416357,4.1,4.8,1
2018,26039,Crawford County,Michigan,0.243,8.3,20.6,18.2,76.9556513704958,8.4,0.5,2
2018,19137,Montgomery County,Iowa,0.243,7.5,26.5,16.6,79.0416263310745,7.3,0.3,2
2018,12001,Alachua County,Florida,0.243,10,28,22.2,87.235517186894,3.8,2.7,1
2018,48303,Lubbock County,Texas,0.244,7,26.9,18.9,86.9359610351566,3.2,0.7,1
2018,35027,Lincoln County,New Mexico,0.244,6.2,22.9,20.4,85.8947160688736,5,0.2,2
2018,25021,Norfolk County,Massachusetts,0.244,7,23.9,17.4,94.7420111545619,16.7,11.8,1
2018,17111,Mchenry County,Illinois,0.244,7.3,30.3,18.6,94.23168046829919,14.8,1.8,1
2018,56037,Sweetwater County,Wyoming,0.245,7.8,31,23.2,92.6215934897805,6.4,2.4,1
2018,37125,Moore County,North Carolina,0.245,6.5,24.2,18.3,78.223550292298,8.2,0.2,1
2018,48181,Grayson County,Texas,0.245,8.1,21.4,16.6,77.8786067889895,9.6,0.4,1
2018,04007,Gila County,Arizona,0.245,9,30.8,23.1,88.2245832707614,8.7,0.1,1
2018,46035,Davison County,South Dakota,0.246,8,25.8,19.3,81.6195630386851,2.8,0.5,1
2018,27109,Olmsted County,Minnesota,0.246,7,26.5,16.1,86.60276210185019,4,4.2,1
2018,06007,Butte County,California,0.246,8.9,30.7,20.8,85.43745747335,6.1,0.7,1
2018,56001,Albany County,Wyoming,0.247,8.5,25.5,15.5,93.5115739491717,3.3,1.1,1
2018,53061,Snohomish County,Washington,0.247,8.6,30.4,16.9,89.6434235111244,14.8,4.3,1
2018,35051,Sierra County,New Mexico,0.247,7.6,22.3,21.3,73.6264685556323,8.9,0.5,2
2018,48183,Gregg County,Texas,0.247,8.1,22,16.3,81.0124035125846,6,0.1,1
2018,16065,Madison County,Idaho,0.247,8.4,26.4,16.2,89.3334341277191,3.2,0.6,1
2018,12009,Brevard County,Florida,0.247,9.6,28.6,24.1,85.6062854015417,6.4,0.6,1
2018,51680,Lynchburg City,Virginia,0.248,7.8,30.1,23.1,98.3647432570973,4.6,2.4,1
2018,39055,Geauga County,Ohio,0.248,8.2,24.5,14.4,83.0204304118578,7.6,0.6,1
2018,29001,Adair County,Missouri,0.248,7.6,25.1,20.6,77.1351821126649,4.5,0.2,1
2018,32003,Clark County,Nevada,0.248,10,28.5,23.7,96.0730288449018,4.5,2.7,1
2018,29161,Phelps County,Missouri,0.248,6.7,28.6,21,85.7811729916215,5.2,0.1,1
2018,27075,Lake County,Minnesota,0.248,6.4,25.8,17.6,79.8807886290692,8.1,0.3,2
2018,26139,Ottawa County,Michigan,0.248,7.6,25.3,16.6,89.0111411208643,2.9,0.6,1
2018,37071,Gaston County,North Carolina,0.249,8.7,26,23.4,75.8773026589981,6.8,0.3,1
2018,36091,Saratoga County,New York,0.249,7.5,28.1,16.4,86.9962506740719,4.8,0.6,1
2018,48201,Harris County,Texas,0.249,10.4,30.8,21.6,90.9714878744997,9.4,2.3,1
2018,16019,Bonneville County,Idaho,0.249,9.4,29.3,18.5,78.3154786873609,7.3,2.2,1
2018,09001,Fairfield County,Connecticut,0.249,6.4,21.3,17.6,97.52668371945829,15.7,8,1
2018,02275,Wrangell City and Borough,Alaska,0.249,8.4,25.7,16.7,99.5768688293371,2.5,0.7,2
2018,02100,Haines Borough,Alaska,0.249,7.3,20.3,15.8,96.8269230769231,6.4,0.6,2
2018,06059,Orange County,California,0.249,8,19.9,14.8,99.077656057175,9,1.5,1
2018,56023,Lincoln County,Wyoming,0.25,7.2,23.7,18.6,76.67126295899091,14.2,0.5,2
2018,49057,Weber County,Utah,0.25,8.8,30.9,18.3,85.0062732864775,6.6,1.4,1
2018,21067,Fayette County,Kentucky,0.25,10.2,28,22.7,99.1750627770716,4.2,1.7,1
2018,19103,Johnson County,Iowa,0.25,7.6,27.5,16.2,89.6195061954545,3,4.1,1
2018,17167,Sangamon County,Illinois,0.25,7.7,29.3,20.2,85.0883403024299,3.8,1,1
2018,08003,Alamosa County,Colorado,0.25,8.1,27,18,81.30801172447481,3.7,0.3,2
2018,51760,Richmond City,Virginia,0.251,10.3,29.5,20.8,89.9386611358722,4.3,4.3,1
2018,45013,Beaufort County,South Carolina,0.251,6.3,25.9,17,86.01783910601391,5.4,0.9,1
2018,41027,Hood River County,Oregon,0.251,6.7,21.5,15,91.31250781999421,8.6,0.8,1
2018,24005,Baltimore County,Maryland,0.251,9.9,31.5,22.7,97.2204766334907,9.2,4,1
2018,24025,Harford County,Maryland,0.251,9.7,30.8,22.2,93.28770063313459,13.4,0.9,1
2018,17011,Bureau County,Illinois,0.251,7.5,23.6,21.7,74.2690410299603,6.8,0.2,1
2018,08041,El Paso County,Colorado,0.251,6.6,23.1,15.6,90.11083044106269,5.8,0.6,1
2018,53017,Douglas County,Washington,0.252,7.1,27.1,17.1,83.8534631328893,4.3,0.9,1
2018,49049,Utah County,Utah,0.252,7.5,27.4,16.7,79.9473459923355,5.3,2,1
2018,24027,Howard County,Maryland,0.252,6.8,24.7,13.9,98.1258858258831,11.6,2.6,1
2018,27035,Crow Wing County,Minnesota,0.252,6.9,28,20,79.1131678840948,6.1,0.4,1
2018,51775,Salem City,Virginia,0.253,8.4,28.4,22,86.3883847549909,2.8,0.5,1
2018,23031,York County,Maine,0.253,7.9,29.1,19.4,76.37754042986809,7.6,0.7,1
2018,19169,Story County,Iowa,0.253,8.5,28.9,16.4,94.8750215655033,3,5,1
2018,55121,Trempealeau County,Wisconsin,0.254,8.1,26.8,17.5,79.3172951885566,4.5,0.1,2
2018,48479,Webb County,Texas,0.254,7.7,28.5,24.8,91.08882349858109,4.5,1.2,1
2018,19059,Dickinson County,Iowa,0.254,8.3,26.6,17.8,84.1608766875671,2.6,0.3,1
2018,55133,Waukesha County,Wisconsin,0.255,7.3,24.7,15.3,96.9113809591673,4.1,0.4,1
2018,27103,Nicollet County,Minnesota,0.255,7.6,28.5,17.9,83.9176873512509,4.1,0.3,1
2018,12115,Sarasota County,Florida,0.255,6.5,20.5,18.8,90.6312355128731,4.5,0.6,1
2018,13117,Forsyth County,Georgia,0.255,7.4,24.8,14.7,89.8568546220795,14.9,0.6,1
2018,48339,Montgomery County,Texas,0.256,8,28.6,16.1,87.3648344811691,15.4,1,1
2018,33003,Carroll County,New Hampshire,0.256,8,28,20,73.6563753567366,11.9,0.3,2
2018,20161,Riley County,Kansas,0.256,7.6,26.1,16.4,86.4381105907531,3.3,0.2,1
2018,39057,Greene County,Ohio,0.257,10.2,27.8,20.2,85.9376302346904,3.8,0.4,1
2018,50003,Bennington County,Vermont,0.257,8.4,28.7,17.8,79.7600878249926,5.3,0.3,1
2018,45019,Charleston County,South Carolina,0.257,10.2,29.2,19.4,89.7789263536933,4.3,1.1,1
2018,17095,Knox County,Illinois,0.257,8.4,26.9,21.8,73.91878639902339,6.1,0.6,1
2018,41015,Curry County,Oregon,0.258,7.3,28.7,18.1,91.0517785549774,3.2,0.3,1
2018,41067,Washington County,Oregon,0.258,8.4,28.2,13.9,96.8119765745238,5.9,4.8,1
2018,26071,Iron County,Michigan,0.258,7.7,20.9,15.6,82.262918063795,7.6,0.1,2
2018,22103,St. Tammany Parish,Louisiana,0.259,10.1,28.2,20.6,80.9237630872737,14.3,0.1,1
2018,06095,Solano County,California,0.259,8.1,27.9,20.2,96.8094184890108,18.9,2.6,1
2018,53063,Spokane County,Washington,0.26,8.5,29.5,17,86.4383995965432,3.8,2.2,1
2018,36069,Ontario County,New York,0.26,7.9,28.8,19.5,79.3905280193494,4.5,0.5,1
2018,27131,Rice County,Minnesota,0.26,6.2,26.7,17.1,82.2391463105653,7.3,0.3,1
2018,18043,Floyd County,Indiana,0.26,9.4,26.8,23.3,84.6516077729735,3,0.6,1
2018,02020,Anchorage Municipality,Alaska,0.26,8.8,28.7,17.1,91.0285771183909,2.7,1.5,1
2018,51199,York County,Virginia,0.261,9.3,22.3,15,89.9193375687058,4.7,0.2,1
2018,51840,Winchester City,Virginia,0.261,6.9,19.4,16.1,100,11.7,1,1
2018,36007,Broome County,New York,0.261,8.8,30.2,20.7,81.34213797858901,4.3,3,1
2018,51173,Smyth County,Virginia,0.261,9.6,23.6,26.5,91.7953020134228,5.9,0.8,2
2018,42007,Beaver County,Pennsylvania,0.261,7.3,30.5,18.1,81.5759593377523,7.3,1.8,1
2018,27053,Hennepin County,Minnesota,0.261,6.6,22.6,16,99.3260583739412,3.6,5.5,1
2018,46083,Lincoln County,South Dakota,0.262,8.3,29.2,19.4,91.15575267414559,2.3,0.2,1
2018,36067,Onondaga County,New York,0.262,9.2,30.6,20.2,97.0240243769359,3.3,2.4,1
2018,29219,Warren County,Missouri,0.262,8.8,27.5,18.3,73.0580884836204,11.6,0.3,1
2018,17113,Mclean County,Illinois,0.262,8,25.9,16.9,80.889596031681,3.3,0.8,1
2018,04005,Coconino County,Arizona,0.262,6.9,23.8,15.8,80.9780773392327,5.5,1.6,1
2018,55035,Eau Claire County,Wisconsin,0.263,7.7,26.4,17,82.3677986945417,3.1,0.7,1
2018,27145,Stearns County,Minnesota,0.263,6.9,29.3,20.4,79.3356581507594,6.1,1.3,1
2018,20171,Scott County,Kansas,0.263,7.8,28,22.1,84.27489807804311,2.4,1,2
2018,34029,Ocean County,New Jersey,0.264,8.4,26.2,26.6,90.1812378281591,15.1,1.4,1
2018,51121,Montgomery County,Virginia,0.264,9.5,27.3,17.5,82.0890283892059,2.9,2.9,1
2018,53075,Whitman County,Washington,0.265,8.3,26.1,16.7,81.0831092489525,2.4,3.9,1
2018,51071,Giles County,Virginia,0.265,7.8,25.8,25.9,82.70089950556981,5.5,0.7,1
2018,51021,Bland County,Virginia,0.265,7.6,19,15.8,89.95215311004779,7,0.3,2
2018,48397,Rockwall County,Texas,0.265,6.9,22.3,16,83.5214572570697,14.6,0.6,1
2018,20151,Pratt County,Kansas,0.265,6.9,26.8,22.7,80.6596046740199,4.3,0.2,2
2018,17109,Mcdonough County,Illinois,0.265,7.6,20.3,16.9,78.963213158088,6.5,0.9,1
2018,46099,Minnehaha County,South Dakota,0.266,8,29.5,20.9,89.083939274088,2.4,0.6,1
2018,36039,Greene County,New York,0.266,8.8,30.8,23.7,81.6465335586572,9.6,1.1,2
2018,30111,Yellowstone County,Montana,0.266,7.2,27.7,21.9,82.1885376765757,3.1,0.9,1
2018,55031,Douglas County,Wisconsin,0.266,8.1,25.3,15.2,80.62309515746699,4.8,1,1
2018,42043,Dauphin County,Pennsylvania,0.266,8,31,19.7,86.9707158843719,4.1,1.6,1
2018,25015,Hampshire County,Massachusetts,0.266,6.2,21.3,16.5,91.2918648495453,4.7,2.8,1
2018,26021,Berrien County,Michigan,0.266,8.2,30.6,20.6,83.41519997926329,4.7,0.6,1
2018,56009,Converse County,Wyoming,0.267,7.3,30.4,21,83.3757544905825,15.8,4.9,2
2018,42011,Berks County,Pennsylvania,0.267,7.3,31.9,18.7,86.8615759859531,7.9,1.4,1
2018,42049,Erie County,Pennsylvania,0.267,7.7,29.6,21.9,84.738404288309,3.3,1.4,1
2018,29093,Iron County,Missouri,0.267,8.3,18.5,19.2,78.0643808325469,10.5,0.2,2
2018,41007,Clatsop County,Oregon,0.268,8.1,30.8,17.1,85.2965523957928,5.9,1,1
2018,55131,Washington County,Wisconsin,0.268,7.4,27.3,15.1,95.0833936575486,4.2,0.2,1
2018,42055,Franklin County,Pennsylvania,0.268,8.9,28.5,19,74.4176948926455,6.9,0.2,1
2018,19183,Washington County,Iowa,0.268,7.7,27.3,20.3,74.0748947485043,5.5,0.2,1
2018,20045,Douglas County,Kansas,0.268,7.3,28.6,16.4,92.7457170518163,3.1,2,1
2018,08011,Bent County,Colorado,0.268,7.4,21.1,15.1,82.283185840708,5.6,3.8,2
2018,36055,Monroe County,New York,0.269,7.9,30.6,18.8,95.2209711591258,2.9,2.2,1
2018,41029,Jackson County,Oregon,0.269,8.3,27.6,15.5,87.30308744552289,3.4,0.9,1
2018,42071,Lancaster County,Pennsylvania,0.269,8.8,31.5,19.5,84.6476570750691,5.7,1,1
2018,27079,Le Sueur County,Minnesota,0.269,8.4,29.7,16.6,78.6252354048964,9.1,0.3,1
2018,24031,Montgomery County,Maryland,0.269,7.3,21.8,15.2,99.84445337885491,15.5,11,1
2018,25013,Hampden County,Massachusetts,0.269,7.9,30.6,24.5,95.5191327215156,5.1,2,1
2018,17093,Kendall County,Illinois,0.269,9.1,30.3,19.4,92.1133852535471,16.9,1.1,1
2018,41039,Lane County,Oregon,0.27,8,29.4,15.2,90.1995190236336,4.5,2.6,1
