Euclidean Distance for Fulton County-Georgia; 2020,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2020,37039,Cherokee County,North Carolina,0.265,9.5,26.5,19.1,37.7138547,11,48.1546452,14,15.57971014
2020,37139,Pasquotank County,North Carolina,0.265,8.5,26.6,23.3,46.54467064,19,61.92410582,25,11.19135881
2020,37181,Vance County,North Carolina,0.265,8.7,28.4,21.1,56.89226028,24,35.77977548,16,14.30526828
2020,36083,Rensselaer County,New York,0.265,8.3,27.1,20.9,41.81436916,67,46.80345081,74,4.578277318
2020,55017,Chippewa County,Wisconsin,0.265,7.2,30.7,20.3,55.33537725,37,75.6908723,49,6.38130504
2020,49017,Garfield County,Utah,0.265,7.6,22.8,17,38.99395594,2,39.6039604,2,13.88292159
2020,42125,Washington County,Pennsylvania,0.265,8.1,32.6,18.2,67.79013701,142,80.75318056,167,5.084150176
2020,26113,Missaukee County,Michigan,0.265,7.8,24.9,17,19.82815598,3,19.79936642,3,8.506871259
2020,26133,Osceola County,Michigan,0.265,8.1,23.7,20,12.98420255,3,29.83039291,7,8.503875537
2020,21229,Washington County,Kentucky,0.265,8,22.6,17.5,49.70178926,6,32.92994155,4,7.116602001
2020,23007,Franklin County,Maine,0.265,7.2,31.3,20.9,40.42173342,12,103.3815781,31,8.080161054
2020,20147,Phillips County,Kansas,0.265,6.8,28.7,17.8,41.53686397,2,38.60258637,2,9.554140127
2020,20205,Wilson County,Kansas,0.265,9.2,28.9,21.6,35.18648839,3,47.83544607,4,10.88592047
2020,17001,Adams County,Illinois,0.265,7.9,20.4,19.6,81.59620655,53,100.3349644,65,5.838085719
2020,47065,Hamilton County,Tennessee,0.266,10.6,30,21.4,78.5620437,290,109.2390398,406,11.84521
2020,46011,Brookings County,South Dakota,0.266,7.5,30.9,20.7,46.19070989,16,56.17504143,20,8.38628639
2020,46033,Custer County,South Dakota,0.266,7,24.5,19.3,23.23150192,2,44.3606521,4,13.77308707
2020,27145,Stearns County,Minnesota,0.266,7.3,31.6,20.5,81.78826905,130,97.50799195,158,5.473235066
2020,24027,Howard County,Maryland,0.266,7.2,24.4,15,87.28690188,292,191.9561243,630,4.454441522
2020,25005,Bristol County,Massachusetts,0.266,7.6,27.3,21.7,68.25656194,396,51.69691142,293,3.511237448
2020,26059,Hillsdale County,Michigan,0.266,7.7,29.4,18.6,39.52048478,18,24.09216348,11,7.550523147
2020,26101,Manistee County,Michigan,0.266,7.8,23.2,15.4,67.06114398,17,44.46600372,11,6.93830703
2020,23027,Waldo County,Maine,0.266,6.9,31.1,19.6,35.07716977,14,75.14465346,30,8.656786638
2020,20153,Rawlins County,Kansas,0.266,7.2,22.6,18.8,117.693213,3,39.82477101,1,11.80931744
2020,19175,Union County,Iowa,0.266,10.1,27.2,20,49.92511233,6,82.25713581,10,6.429652042
2020,18033,Dekalb County,Indiana,0.266,8.6,31.7,18.6,41.53878107,18,43.50812915,19,8.449489469
2020,53011,Clark County,Washington,0.267,8.6,34.2,16,70.19890341,359,75.8757409,377,7.848614102
2020,53017,Douglas County,Washington,0.267,7.8,30,18.5,50.34785793,22,20.66115702,9,12.65078874
2020,31095,Jefferson County,Nebraska,0.267,7.4,30.6,19.6,41.80602007,3,42.25947317,3,8.524408284
2020,51101,King William County,Virginia,0.267,7.4,26.5,18.8,33.01964669,6,22.67445156,4,7.072116982
2020,47143,Rhea County,Tennessee,0.267,7.1,27,16.6,27.16079189,9,32.89178602,11,13.30762181
2020,27163,Washington County,Minnesota,0.267,7.7,28.1,13.9,76.39868359,208,105.8476096,281,3.401219754
2020,26109,Menominee County,Michigan,0.267,7.2,26.8,17.3,55.79638611,13,30.96249115,7,6.25843158
2020,19001,Adair County,Iowa,0.267,7.6,26.4,15.9,39.78252221,3,42.49893753,3,5.555555556
2020,17093,Kendall County,Illinois,0.267,8.8,26.3,15.6,39.29797504,53,32.14991044,42,6.052620606
2020,12089,Nassau County,Florida,0.267,9,30,21.4,32.91254817,31,43.90152887,40,11.1851709
2020,8009,Baca County,Colorado,0.267,7.7,19.8,18,56.91519636,2,84.38818565,3,12.6388357
2020,1093,Marion County,Alabama,0.267,8.5,24.8,20.4,17.09635506,5,26.9333064,8,13.41930373
2020,47079,Henry County,Tennessee,0.268,9,27.5,23,55.8329973,18,65.51035688,21,12.98717316
2020,45073,Oconee County,South Carolina,0.268,8.4,31.7,19.9,54.29087282,43,53.73992376,43,14.29860624
2020,34041,Warren County,New Jersey,0.268,6.8,30.3,19.6,73.15024699,81,59.64553511,63,6.918679531
2020,36091,Saratoga County,New York,0.268,6.6,27.9,18.4,69.09365139,164,70.34364172,162,4.078334243
2020,29077,Greene County,Missouri,0.268,9.8,32.1,21.7,75.78149668,228,97.28912497,287,11.8494938
2020,55085,Oneida County,Wisconsin,0.268,7.5,27,13.9,86.25421469,33,67.13098934,24,6.464653822
2020,55121,Trempealeau County,Wisconsin,0.268,7.3,25.8,16.7,29.2930608,9,26.95326977,8,7.446118943
2020,49041,Sevier County,Utah,0.268,8.2,31.8,16.2,68.47439058,15,45.91368228,10,12.11427934
2020,50027,Windsor County,Vermont,0.268,6.6,28.2,17.4,58.42325933,34,118.2076089,65,4.462344676
2020,47105,Loudon County,Tennessee,0.268,7.7,29.8,14.4,49.39142706,28,49.17137133,27,11.79581736
2020,21141,Logan County,Kentucky,0.268,8.9,24.2,19.8,25.2061503,7,25.53253575,7,7.678650688
2020,26137,Otsego County,Michigan,0.268,6.9,24.1,15,71.17719166,18,80.75913588,20,6.497663077
2020,19183,Washington County,Iowa,0.268,7.3,31.8,18.8,40.0160064,9,68.20662059,15,7.737234398
2020,18013,Brown County,Indiana,0.268,8.2,23,16.4,6.430041152,1,33.08628904,5,8.99255669
2020,18131,Pulaski County,Indiana,0.268,7.2,30.1,20.2,24.31315342,3,48.43396836,6,9.186297706
2020,37059,Davie County,North Carolina,0.269,7.2,22.9,15.6,39.050835,17,46.20431548,20,12.25219941
2020,31045,Dawes County,Nebraska,0.269,6.4,22.6,18.9,110.4565538,9,83.72204282,7,9.622225987
2020,55049,Iowa County,Wisconsin,0.269,6.9,26.2,18.3,63.14194309,15,46.53130288,11,5.419939896
2020,47159,Smith County,Tennessee,0.269,7.5,28.3,21.7,24.78683323,5,44.36775943,9,12.48574344
2020,27071,Koochiching County,Minnesota,0.269,7.9,27.1,20.7,41.87253999,5,33.17024629,4,5.999298328
2020,25003,Berkshire County,Massachusetts,0.269,8,22.5,20.6,91.7167352,118,117.2022381,146,3.114079283
2020,21139,Livingston County,Kentucky,0.269,7.9,24.7,16.4,11.16196004,1,33.18217011,3,6.664755626
2020,20143,Ottawa County,Kansas,0.269,8.8,28.5,22,68.51661528,4,35.0140056,2,9.356597601
2020,17103,Lee County,Illinois,0.269,7,22.6,16.3,44.05415724,15,71.32879603,24,6.41509434
2020,19185,Wayne County,Iowa,0.269,9.5,29.1,20.4,30.7314075,2,46.76539361,3,7.820233617
2020,18157,Tippecanoe County,Indiana,0.269,8.5,31.8,22.1,51.85058479,97,66.79754226,131,8.881699386
2020,1057,Fayette County,Alabama,0.269,8,25.3,23.7,30.96358682,5,98.51610123,16,12.09799697
2020,40043,Dewey County,Oklahoma,0.27,8,26.4,18.3,22.63980077,1,41.53686397,2,16.80672269
2020,32015,Lander County,Nevada,0.27,8,25,14.8,17.24732666,1,36.27130939,2,12.92601829
2020,35035,Otero County,New Mexico,0.27,9.4,29.4,21.5,52.52637262,36,42.66776524,29,11.13194106
2020,47025,Claiborne County,Tennessee,0.27,9.1,28,22.6,21.69399076,7,62.45511039,20,12.38153346
2020,41057,Tillamook County,Oregon,0.27,6.2,28,18.7,64.86954015,18,61.94883755,17,8.66252964
2020,27113,Pennington County,Minnesota,0.27,6.9,27.6,18.5,65.31204644,9,72.07726683,10,4.182994623
2020,26085,Lake County,Michigan,0.27,8.6,24.1,18.2,89.37276568,11,8.630361612,1,8.039492243
2020,27025,Chisago County,Minnesota,0.27,7.6,28.6,16.8,41.76164541,24,51.06173187,29,4.373816666
2020,20165,Rush County,Kansas,0.27,7.4,23.5,20.8,33.86386725,1,33.93281303,1,10.80835604
2020,21041,Carroll County,Kentucky,0.27,8.1,24.3,20.5,27.61668048,3,27.95899348,3,7.163547237
2020,21051,Clay County,Kentucky,0.27,9,25.1,21.3,14.84707513,3,35.65788803,7,8.508180943
2020,21061,Edmonson County,Kentucky,0.27,8.2,25.7,18.9,16.27206899,2,8.173273396,1,8.787816423
2020,17157,Randolph County,Illinois,0.27,6.8,24.2,17.4,43.12918851,13,47.84536378,15,6.752256383
2020,51057,Essex County,Virginia,0.271,9.5,24.2,18.9,56.7483212,6,18.27652381,2,10.35791071
2020,47081,Hickman County,Tennessee,0.271,8.8,24.3,19.9,27.66033113,7,19.69511955,5,13.19991811
2020,41015,Curry County,Oregon,0.271,7.9,20.7,16.4,63.33657054,15,60.07294572,14,7.453416149
2020,34015,Gloucester County,New Jersey,0.271,7.7,32,17.3,44.33832441,135,57.28997937,168,5.412888627
2020,55083,Oconto County,Wisconsin,0.271,7.4,28.4,16.6,38.11362943,15,31.26384076,12,6.511764132
2020,55129,Washburn County,Wisconsin,0.271,6.1,24.8,17.4,41.7860554,7,101.8329939,16,7.565598874
2020,47117,Marshall County,Tennessee,0.271,8.5,28.9,18.9,22.86759662,8,11.42334933,4,11.9824212
2020,42131,Wyoming County,Pennsylvania,0.271,9.1,30.3,19.6,49.93470078,13,48.95131227,13,5.989055533
2020,42121,Venango County,Pennsylvania,0.271,9.4,31.2,18.2,40.04966158,20,55.63503418,28,7.064535923
2020,32003,Clark County,Nevada,0.271,10,30.2,22.6,65.38781649,1499,56.73665771,1314,14.35012549
2020,21027,Breckinridge County,Kentucky,0.271,8.2,27,20.5,14.52714154,3,24.3463018,5,7.232377575
2020,19027,Carroll County,Iowa,0.271,6.6,28.1,17,62.82621303,13,85.36707844,17,5.018427518
2020,21065,Estill County,Kentucky,0.271,7.7,23.1,17.2,49.67357366,7,21.2630236,3,7.950530035
2020,21077,Gallatin County,Kentucky,0.271,8,21.7,19.8,11.3960114,1,45.563276,4,8.416433985
2020,19115,Louisa County,Iowa,0.271,7.6,25.2,18.8,37.21276398,4,9.081827264,1,8.800186741
2020,17195,Whiteside County,Illinois,0.271,8.6,30.4,15,41.5875599,23,54.88875878,30,6.839973934
2020,13169,Jones County,Georgia,0.271,8.2,24.2,19.6,10.56338028,3,20.84274152,6,13.20984964
2020,13189,Mcduffie County,Georgia,0.271,9.9,28.3,18.1,50.84824111,11,47.25451281,10,14.58199074
2020,12015,Charlotte County,Florida,0.271,7.1,27.5,21.4,51.32337318,100,57.00756506,111,15.96330596
2020,12061,Indian River County,Florida,0.271,8,27.3,22,72.09981547,118,59.68569635,97,16.95580861
2020,2240,Southeast Fairbanks Census Area,Alaska,0.271,7.5,29.1,17.4,57.38880918,4,71.87005893,5,17.58241758
2020,54015,Clay County,West Virginia,0.272,8.6,28.3,20.3,38.0131779,3,11.98897015,1,9.33029909
2020,46051,Grant County,South Dakota,0.272,6.6,25.3,22.3,66.49820455,5,100,7,12.51918813
2020,39063,Hancock County,Ohio,0.272,9.3,30.5,20.8,48.22117445,36,51.7193364,39,7.397857993
2020,36021,Columbia County,New York,0.272,7.6,29.2,19.9,37.23008191,23,40.3130984,24,5.599280907
2020,31011,Boone County,Nebraska,0.272,7.7,32.1,20.9,74.26661716,4,137.3626374,7,7.408301158
2020,55047,Green Lake County,Wisconsin,0.272,8.1,21.3,14,57.20526288,11,89.90903321,17,9.021479714
2020,48037,Bowie County,Texas,0.272,8.1,22.4,20,61.56770828,57,67.39337405,63,17.22408498
2020,42085,Mercer County,Pennsylvania,0.272,6.2,27.6,18.5,57.2873095,63,62.6468285,68,6.946463404
2020,20005,Atchison County,Kansas,0.272,7.2,29.9,21.1,80.05419053,13,43.70902279,7,9.059034573
2020,53045,Mason County,Washington,0.273,8.5,31.5,17.5,35.49508245,24,27.84943715,19,10.70035371
2020,47041,Dekalb County,Tennessee,0.273,9.2,24.9,19.1,24.41644692,5,38.39324279,8,15.78500879
2020,37053,Currituck County,North Carolina,0.273,7.3,23.1,19.3,16.86170033,5,30.97893432,9,12.38459348
2020,30095,Stillwater County,Montana,0.273,6.8,28.8,18.5,33.1711632,3,30.33980583,3,9.91435622
2020,30097,Sweet Grass County,Montana,0.273,6.5,24.7,16.2,26.86005909,1,54.2888165,2,10.43607902
2020,29007,Audrain County,Missouri,0.273,9.5,27.4,21.6,44.03170283,11,44.29232937,11,13.26691138
2020,50015,Lamoille County,Vermont,0.273,6.6,23,16.5,49.7588609,13,86.81583205,22,6.393418964
2020,47121,Meigs County,Tennessee,0.273,8.5,21.3,19.5,7.663422484,1,47.87743377,6,12.4436164
2020,47023,Chester County,Tennessee,0.273,7.5,29.9,19.2,28.56489945,5,22.94630564,4,11.91968951
2020,42075,Lebanon County,Pennsylvania,0.273,9.8,31.3,19.5,55.05495042,79,59.29565236,84,8.000603618
2020,31177,Washington County,Nebraska,0.273,8,31,17.8,33.38261243,7,47.84460074,10,5.920363255
2020,27135,Roseau County,Minnesota,0.273,7,28.9,20.6,52.43151134,8,66.15069127,10,5.62601626
2020,26021,Berrien County,Michigan,0.273,7.9,33.4,16.3,58.13156021,89,81.03251103,124,7.444441646
2020,26051,Gladwin County,Michigan,0.273,8.4,24.5,16.4,15.69550716,4,19.66645689,5,7.603036876
2020,26055,Grand Traverse County,Michigan,0.273,7.2,26.4,13.6,101.1892343,97,134.6268912,126,5.442167808
2020,26129,Ogemaw County,Michigan,0.273,9,23.3,17.2,43.423719,9,19.11771734,4,7.994137632
2020,21239,Woodford County,Kentucky,0.273,7.5,23.8,14.3,48.01477378,13,67.25200822,18,6.303059047
2020,22003,Allen Parish,Louisiana,0.273,8.3,24.7,20.3,30.85467448,7,11.79245283,3,8.785546154
2020,19135,Monroe County,Iowa,0.273,7.1,28.6,16.2,39.4218134,3,51.48005148,4,5.858153694
2020,19169,Story County,Iowa,0.273,7.5,27.3,14.1,51.27070935,51,65.14856928,64,5.363449373
2020,9011,New London County,Connecticut,0.273,7.4,32.1,17.9,78.86758059,212,63.01910573,167,5.062645896
2020,5081,Little River County,Arkansas,0.273,7.8,22.7,18,41.86202277,5,16.42036125,2,9.154101166
2020,28155,Webster County,Mississippi,0.274,8.8,26.3,20.7,30.05108685,3,41.33939644,4,16.02697731
2020,48041,Brazos County,Texas,0.274,9.4,30.4,17.6,55.26679942,131,87.29117843,203,18.19750931
2020,42127,Wayne County,Pennsylvania,0.274,8.3,20.6,19,60.27493146,31,42.99982409,22,7.7388831
2020,27159,Wadena County,Minnesota,0.274,7.8,30.3,15.5,77.59046343,11,50.69892084,7,5.999101931
2020,22089,St. Charles Parish,Louisiana,0.274,8.6,28.7,20.8,43.99219617,23,32.0833412,17,6.025535042
2020,21073,Franklin County,Kentucky,0.274,8.7,30.4,20.6,79.33129523,41,33.25638718,17,7.137601177
2020,17085,Jo Daviess County,Illinois,0.274,7.9,27.3,13.8,63.81330052,14,47.08319601,10,7.055037013
2020,8029,Delta County,Colorado,0.274,6.6,22.2,16.4,41.05997915,13,70.81469083,22,11.88026608
2020,1083,Limestone County,Alabama,0.274,7.5,26.6,22.4,29.7627352,32,37.17181203,38,11.32955075
2020,55139,Winnebago County,Wisconsin,0.275,8.5,33.1,17.4,64.09397342,110,79.8224097,137,5.398777497
2020,51680,Lynchburg City,Virginia,0.275,7.4,27.4,23.7,117.7081092,93,123.833695,101,7.475396105
2020,41003,Benton County,Oregon,0.275,6.6,24.3,14.6,70.82079215,68,121.193921,113,5.938761551
2020,37099,Jackson County,North Carolina,0.275,9.6,26.7,17.8,48.37595024,21,79.48584017,35,17.99899615
2020,37167,Stanly County,North Carolina,0.275,9.5,26.8,21.2,36.26330311,23,36.36996157,23,13.62185315
2020,31021,Burt County,Nebraska,0.275,8.3,30.2,21.1,29.81070204,2,30.87849313,2,10.02196047
2020,31121,Merrick County,Nebraska,0.275,9,31.2,19.7,52.18525766,4,38.41721091,3,7.933579336
2020,51107,Loudoun County,Virginia,0.275,6.4,25.4,14.1,72.49901776,310,74.97918559,317,5.841919944
2020,55107,Rusk County,Wisconsin,0.275,8.9,20.9,17.5,70.80648587,10,42.78990158,6,7.679785502
2020,50013,Grand Isle County,Vermont,0.275,6.9,27.8,17.4,13.47527287,1,69.74473427,5,4.884760922
2020,47181,Wayne County,Tennessee,0.275,7.7,24.7,20.4,6.094216588,1,24.20721375,4,12.95299605
2020,29183,St. Charles County,Missouri,0.275,7.2,30.9,20.8,62.92974552,258,44.31270987,180,6.21646408
2020,27151,Swift County,Minnesota,0.275,8.7,31.6,16.5,41.02984922,4,43.59197908,4,8.010095643
2020,27005,Becker County,Minnesota,0.275,7.4,31.9,20.5,59.62690593,21,81.26306013,28,6.582353376
2020,20185,Stafford County,Kansas,0.275,7.9,24.6,20.1,24.78929103,1,24.71576866,1,14.68064824
2020,17105,Livingston County,Illinois,0.275,8.1,21.6,19.3,44.86316734,16,36.7086463,13,6.917215358
2020,6115,Yuba County,California,0.275,7.7,23.6,17.5,31.16721209,26,18.71257485,15,7.141563201
2020,5097,Montgomery County,Arkansas,0.275,7.5,25.4,19.7,23.22610614,2,22.20741728,2,14.29699842
2020,6023,Humboldt County,California,0.275,7.3,22.9,14.1,80.69840804,110,59.269357,80,7.404755484
2020,40103,Noble County,Oklahoma,0.276,8.7,21.7,19.2,36.5864813,4,35.99388104,4,14.03326403
2020,55001,Adams County,Wisconsin,0.276,7.7,26.9,18.5,9.580838323,2,9.757049468,2,8.181340539
2020,51103,Lancaster County,Virginia,0.276,9,21,18.4,9.150805271,1,47.08984743,5,11.25406684
2020,51011,Appomattox County,Virginia,0.276,8,27.9,18.8,6.115085917,1,6.233248146,1,10.19647433
2020,27065,Kanabec County,Minnesota,0.276,7.9,33.3,18.4,49.50801411,8,103.5575049,17,6.707124842
2020,27029,Clearwater County,Minnesota,0.276,7.5,27.4,22,34.98134328,3,33.27048908,3,9.230539815
2020,21053,Clinton County,Kentucky,0.276,8.8,28.4,22.5,21.5866163,2,49.45598417,5,8.60345759
2020,21123,Larue County,Kentucky,0.276,8,26.9,19.5,19.96273623,3,6.929526713,1,8.150651063
2020,17089,Kane County,Illinois,0.276,9.6,32.7,18.8,72.53853852,374,40.11223894,213,8.771215863
2020,18073,Jasper County,Indiana,0.276,8.1,27.8,21.8,36.26363664,12,23.92344498,8,8.711171869
2020,18125,Pike County,Indiana,0.276,8.4,22.4,17.1,8.234519104,1,24.23654872,3,9.314184619
2020,9007,Middlesex County,Connecticut,0.276,6.7,27.6,15.4,78.29617805,129,79.79858589,129,4.229564114
2020,5087,Madison County,Arkansas,0.276,7.5,25.1,22,35.37735849,6,36.04902668,6,12.6594341
2020,56043,Washakie County,Wyoming,0.277,7.6,24.1,16.4,90.85009734,7,77.31958763,6,18.1106383
2020,53029,Island County,Washington,0.277,7.2,26.8,14.5,72.0559978,63,43.01625317,37,6.513783083
2020,39133,Portage County,Ohio,0.277,7.9,31.1,21.4,50.49820793,82,41.82479103,68,7.6836529
2020,55105,Rock County,Wisconsin,0.277,8.1,32.6,19.9,70.56776635,116,49.66765593,81,7.002474346
2020,46135,Yankton County,South Dakota,0.277,7,32.9,16.7,55.80117612,13,105.5316155,24,11.31639723
2020,39005,Ashland County,Ohio,0.277,8.4,27,23.1,40.14068354,21,41.22784004,22,9.265545061
2020,25013,Hampden County,Massachusetts,0.277,8.2,30.2,22.4,92.49694198,428,67.02788446,311,3.712965333
2020,20203,Wichita County,Kansas,0.277,8.2,28.3,18.7,48.03073967,1,48.21600771,1,17.86372007
2020,17183,Vermilion County,Illinois,0.277,6.9,28.9,19,41.04247897,30,36.06973482,27,6.547217388
2020,16031,Cassia County,Idaho,0.277,8.6,32.2,20.9,71.53075823,18,82.38250196,20,14.8291852
2020,51193,Westmoreland County,Virginia,0.278,9.4,27.8,19.2,10.67748652,2,16.52983635,3,10.01753617
2020,51075,Goochland County,Virginia,0.278,8.5,24.1,14.4,27.46390458,7,73.67688592,18,4.835683268
2020,37133,Onslow County,North Carolina,0.278,9.2,31.2,21,102.3476911,211,32.3619835,66,10.67618309
2020,33009,Grafton County,New Hampshire,0.278,6.7,27.8,15.8,84.59778094,78,190.7576275,173,6.629438062
2020,36047,Kings County,New York,0.278,9.2,23.9,24.2,63.49742451,1677,71.64424124,1819,7.114226996
2020,31093,Howard County,Nebraska,0.278,7.5,31.9,18.6,30.62318175,2,61.65228113,4,6.681034483
2020,49057,Weber County,Utah,0.278,9,33.3,19,79.00668749,211,42.64100085,112,10.70771684
2020,47001,Anderson County,Tennessee,0.278,7.4,28,23,77.3435083,60,47.70623275,37,12.12963414
2020,27037,Dakota County,Minnesota,0.278,7.5,31.9,15.8,72.6181912,321,62.06476505,268,4.392124798
2020,29087,Holt County,Missouri,0.278,7.7,22.8,16.4,23.66303833,1,23.6294896,1,12.46827411
2020,26073,Isabella County,Michigan,0.278,8.6,32.3,19.6,69.43051548,45,41.72421731,29,7.811183455
2020,21163,Meade County,Kentucky,0.278,7.9,27.8,20.1,23.23188742,7,24.46183953,7,5.94579646
2020,26127,Oceana County,Michigan,0.278,10.1,24.2,16.2,33.56330412,9,48.47309743,13,9.31257485
2020,27019,Carver County,Minnesota,0.278,8.1,26.7,14.3,53.39421501,58,86.33228546,92,3.081124909
2020,18129,Posey County,Indiana,0.278,8.2,29.4,20.3,23.88915432,6,31.65182987,8,6.170988857
2020,18147,Spencer County,Indiana,0.278,7.3,25.8,21.4,30.30609152,6,29.66625464,6,8.305732484
2020,53037,Kittitas County,Washington,0.279,7.4,24.9,13.2,54.94626256,25,58.9382977,29,8.375242323
2020,47047,Fayette County,Tennessee,0.279,9.4,27.1,21.8,32.68584236,14,31.23498318,13,11.47722723
2020,41001,Baker County,Oregon,0.279,7.5,20.2,16.7,47.48619932,8,73.69196758,12,7.163633342
2020,31071,Garfield County,Nebraska,0.279,6.9,30.3,18,108.754758,2,51.12474438,1,6.584992343
2020,42077,Lehigh County,Pennsylvania,0.279,9.5,34.6,19.9,88.13998014,331,104.6380548,388,8.184787314
2020,27055,Houston County,Minnesota,0.279,7,26.6,15.9,53.25380765,10,59.03821383,11,4.453049371
2020,26161,Washtenaw County,Michigan,0.279,7.6,26.9,14.3,198.4352581,733,175.7291806,644,5.054953949
2020,20061,Geary County,Kansas,0.279,9.2,32.2,17.1,111.315189,40,46.55782482,15,9.613575058
2020,21081,Grant County,Kentucky,0.279,9.9,26.4,20.2,31.69069878,8,43.32926301,11,6.817755255
2020,17007,Boone County,Illinois,0.279,7.2,20.8,17.3,35.74183111,19,54.94817818,29,8.196684284
2020,17083,Jersey County,Illinois,0.279,7.7,22.5,16.5,46.87573243,10,41.63582531,9,5.615615616
2020,4025,Yavapai County,Arizona,0.279,6.2,26.3,19.9,66.45944529,161,57.86217978,139,15.3157182
2020,39051,Fulton County,Ohio,0.28,8.6,30.3,21.2,42.40282686,18,33.42166201,14,7.571033076
2020,35057,Torrance County,New Mexico,0.28,7.8,24.7,18.5,19.59887633,3,6.457445435,1,13.20938468
2020,30089,Sanders County,Montana,0.28,7,22.9,17.1,30.86657921,4,65.80570865,8,15.99443672
2020,29029,Camden County,Missouri,0.28,7.7,32.1,20.5,64.4626577,28,66.79019261,31,14.83211393
2020,44009,Washington County,Rhode Island,0.28,7.2,24.1,14.8,60.49375153,79,88.27318563,111,3.716607394
2020,47035,Cumberland County,Tennessee,0.28,9.9,31.4,19,35.22761845,22,68.1784978,42,13.4400949
