Euclidean Distance for Fulton County-Georgia; 2014
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2014,38071,Ramsey County,North Dakota,1.476,7.7,30.6,20.1,11.994445408783196,1.7092625752889465,248.8283284152057,10.615442941994187,13.851761846901582,0.2516924145113696,18.382225308106232,22.140253428224266,12.810275993751086,4.322166290574553,6.6915466064919285,4.452352022218365,0.8852629751779205,3.141815657003992,4.218017705259504,16.1
2014,31001,Adams County,Nebraska,1.477,9.1,33.1,23.1,11.125621098229074,6.684792245404575,86.00140145241431,9.128281327389796,12.077971716142184,1.7645559943941902,15.912855140782264,23.643139253408076,11.584278252006625,2.3251369601223084,2.2359536246655627,1.90470123582622,0.46821251114791695,1.879220282838578,5.255446553701108,12
2014,51149,Prince George County,Virginia,1.477,11.2,29.4,21,8.917699499891281,10.557563242127001,66.6476407914764,13.201778765981102,43.044683626875404,0.43215916503587737,11.377473363774733,21.754729288975863,11.94553163731246,2.9381387258099587,0.8507284192215698,2.6391606871058926,0.3424657534246575,1.1198086540552294,11.752554903239835,12.7
2014,36101,Steuben County,New York,1.478,9.9,26.6,17.9,15.60803501925857,8.598025033020946,25.97733453299231,11.171442788982231,5.94033381521882,0.3568648462852695,16.625049283742936,22.780715145020572,15.459425579020794,3.826440348979447,1.8621672715508963,7.056421039861702,0.5934268123780544,3.728378337393977,1.7509629285158264,18.4
2014,48219,Hockley County,Texas,1.478,7.3,24.3,19.9,14.634776987718165,6.750021858879077,97.52208575737987,23.089511882738012,50.7563025210084,4.7145011850894205,13.225597931480285,26.73992673992674,13.678086619263091,3.1200172376642965,2.0340443869855633,6.765783236371472,1.3316095669036845,1.9133807369101488,2.93040293040293,22.8
2014,47045,Dyer County,Tennessee,1.479,10,31.1,25.9,15.693468917077261,8.42346208869814,60.08229374148234,15.578380067171757,19.55655729112066,0.29353181675228013,15.402557920117413,24.43652374462732,17.263339972743474,4.093720515777336,1.9027151693049587,3.4254114687074115,0.7050005241639585,2.856693573749869,1.4729007233462625,22.7
2014,48487,Wilbarger County,Texas,1.48,7.4,19.9,15.8,19.313984168865435,6.477732793522267,153.56200527704485,20.221478832621987,38.537504711647195,2.540520165849981,16.268375424048248,24.49302676215605,19.494911421032793,5.163965322276668,3.0908405578590274,1.7338861666038448,1.5077271013946476,3.2793064455333587,5.3976630229928375,21
2014,28121,Rankin County,Mississippi,1.48,9.3,27.4,25.4,10.911240488579422,5.927873882017779,18.908051112501116,10.779158455773493,24.448217317487266,0.5602029103056715,12.312778812644776,24.705292027247168,12.971274994329235,3.4423265948598805,2.001608435349835,5.371074283593272,0.7595389151997141,1.1458383453736862,3.988094828949087,14.3
2014,26115,Monroe County,Michigan,1.48,8.9,30.8,20.6,11.629356119614718,9.951443287906429,17.64456317823548,10.252034018289194,7.891893325201689,0.3970805629395894,14.513659173621654,23.242802500480604,12.780160555780206,3.2840352400713284,2.287687850925748,3.851482588779657,0.5555150446467044,1.989380249385155,0.8962486161841818,12.4
2014,48233,Hutchinson County,Texas,1.481,7.6,24.9,20.2,16.143436460564086,6.3071116408422725,110.40688932428122,16.419557271912282,27.370483437371853,2.4559165261766984,14.781063471089443,26.35895566592245,15.031667198250332,4.793365835877341,1.0024149086435503,5.299129721602041,1.0479792226728026,2.4376908005649978,1.0115277714494009,17.5
2014,19045,Clinton County,Iowa,1.481,9.1,30.7,23.9,14.012699586955183,5.406704313348552,54.97194994143394,9.386744616118833,8.010192548753674,0.36167108480775945,17.442410044592403,23.001048024166202,12.574235045106139,3.7708320489899925,3.121468055812424,0.9658261923843577,0.4068799704087294,2.4289501263793847,1.7672564371288249,15.5
2014,27117,Pipestone County,Minnesota,1.482,8.1,25.1,22.8,11.459551397895185,4.5602605863192185,266.84383969384504,14.505357974840813,8.429892633145531,1.1374508344849579,20.123312426916126,24.577442330179654,12.267460401828426,3.5718082279153824,3.837567768682896,0.8398001488253428,0.9248432018709473,2.902094185181248,2.1473370894015096,14.800000000000002
2014,27163,Washington County,Minnesota,1.482,7.2,24.8,14.6,5.626313482423403,5.539890895437781,15.502062653879713,4.0334977065630415,15.175561136077803,1.0774140424329073,11.704075738520213,25.810416094845205,8.084701949586854,3.2625571992150855,3.4919685542578334,0.5313330848043654,0.4940537396099187,1.265859084075165,1.3817937509985538,5.4
2014,27033,Cottonwood County,Minnesota,1.482,7.5,28.8,24.9,15.810208975676602,4.843452689846047,207.9051044878383,11.374112370748723,11.939020212401507,1.224734498115793,21.916752312435765,23.621103117505996,13.514902363823229,3.1003768413840356,2.800616649537513,0.5481329222336416,0.8393285371702638,3.0489893799246315,2.5436793422404933,15.7
2014,27025,Chisago County,Minnesota,1.483,7.5,27.3,19,6.260455779025243,5.965237066748945,54.44997955314324,6.318130646091326,5.63403844009071,0.4107959403695305,12.769991449496262,24.49347559388825,11.026432209375814,2.929476932227964,2.122755492769248,1.9089928993642886,0.583664820253541,1.8922636529239005,3.278932302316071,7.8
2014,36115,Washington County,New York,1.484,9.3,28.4,19.5,12.335081862978859,9.820522577371893,37.95422031473534,12.074254876055265,6.9798124304562075,0.37354951518041646,16.229534255285326,20.384676522015578,13.34287076776347,3.611508504212367,0.9155937052932762,2.964552535367986,0.6421872516293117,2.4558893657606102,5.385471308218089,18.3
2014,28059,Jackson County,Mississippi,1.484,12.4,30.4,26.9,15.393668773271324,10.265621432376895,17.234689073712143,12.414401049225443,30.88577257229268,1.263249497125412,13.289441773542377,24.767821732741773,16.94437707747835,3.4537854687076477,2.1085067834572095,4.267657674365522,0.7018845314350115,1.5564146825113772,0.8737891778535458,19.6
2014,40009,Beckham County,Oklahoma,1.485,7.3,29.2,22.7,13.155485811429319,3.1986363180587585,111.82598840503901,16.508614932549754,22.67555904276187,1.5125757377620852,12.15727300466414,24.72429275096988,14.21472472865176,3.3520770672594917,1.3294974063903056,4.81670371823373,0.6102611045725992,1.678218037574648,7.911599319994769,23
2014,44003,Kent County,Rhode Island,1.485,7.9,29.2,21,8.742957767786363,9.330286592918464,20.64107762037603,9.810068382070188,9.406183246295075,1.0450642348399122,16.51467749450842,19.901605417148254,13.83757027103895,3.174526332351001,5.787489485818714,0.8980169800245683,0.39394141104851343,2.6105426225242505,0.9827355630457542,9.9
2014,42119,Union County,Pennsylvania,1.485,8.6,23.9,20.6,9.380491602713825,6.471640534568031,50.846401957513066,14.52896296538852,15.290846401957515,0.963185407629852,15.395395395395395,18.106995884773664,11.26904682460238,3.065287509731954,1.3480146813480147,2.960738516294072,0.4048492937381827,2.0420420420420418,20.789678567456345,12
2014,51013,Arlington County,Virginia,1.486,3.9,15.7,13.7,8.68180930450146,3.604528553193851,28.54755124379465,6.606702749722128,36.752008647745185,3.0021846457104187,8.911628582977931,16.394834970682144,5.116885358331857,1.8308330267562327,26.09266349643235,0.16305359876097433,0.98922211170307,5.125514935982159,1.3593855740712983,9.5
2014,51121,Montgomery County,Virginia,1.488,6.5,21.9,19.9,23.01060454241817,5.968527303504629,24.765155310621243,9.580431788644695,14.990397461589847,0.8016032064128256,10.363435203740815,15.931863727454909,9.234093186372744,2.1804024716098866,6.677939211756848,3.659402137608551,0.4331579826319305,2.1657899131596525,9.940714762859052,14.000000000000002
2014,48481,Wharton County,Texas,1.488,6.9,22.8,19,17.899512360804483,7.5404579387744874,50.41849632451054,24.314798845187656,53.41226133579175,4.70899342536209,15.141075717508915,26.291273441859335,14.903321283873941,3.551760110628593,2.72932385550353,5.068051141463888,1.2858147941483296,2.44062204323249,1.2955190567456756,22.7
2014,13223,Paulding County,Georgia,1.488,8.5,25.6,20.9,12.658262631813965,9.905647910775167,17.083777006835437,11.031003747705768,25.449799058839695,0.8071995328547384,8.254044584893347,28.923161474255487,9.65410641294267,3.452066087314945,0.8408614708205956,1.0826778415141003,0.5420258990828839,1.0126060522790505,0.4458489334661492,11.1
2014,06017,El Dorado County,California,1.488,5.9,19.3,15.6,10.193150194252334,11.327345309381236,19.35800292067341,7.44223157433627,20.65797812250296,1.8135728652908272,16.292949053536496,21.742484776678698,12.134020334499766,2.2318353401482383,1.9766897197806739,2.390543631003224,0.7836221860964925,1.6829691676080787,0.9241451519576779,10.5
2014,06021,Glenn County,California,1.488,7.3,23.2,17.2,19.690210214497306,13.478439425051333,77.4403083621828,24.651607102719712,45.59406117277562,8.472822013633605,13.915557300403297,27.32074663621114,17.006317141939398,3.597558799386131,1.5882080017131233,3.765302116421,1.5382419072772047,2.4768906813233875,1.2134622934437347,21.4
2014,12087,Monroe County,Florida,1.489,6.1,20.2,17.8,13.615572811403043,7.126993237341852,45.771726412083815,9.621261545857227,30.4395808956494,4.987501329645783,18.817147112009362,15.148654398468247,12.924157004573983,2.2125305818529943,8.041697691734921,10.666418466120625,1.2511966812041273,2.8919795766407828,2.9850547814062334,17.4
2014,53027,Grays Harbor County,Washington,1.49,9.8,34.7,22.3,17.930130760866533,14.997067066414651,30.93372738171578,13.456006934867409,19.455209524075055,2.563637884406279,17.463127666099755,21.14060278250202,18.515627178186076,3.5269188948058106,2.7825020213566787,6.062675997434968,1.0385591211977585,2.6570385033596344,4.414921794407115,20.8
2014,51059,Fairfax County,Virginia,1.49,5.6,20,15.4,5.930772591202715,5.137088982909685,4.577771173209963,8.138902245437,46.81372373490697,6.088506380967386,10.654639987395619,24.0691736969506,6.314185656788461,2.262432502112666,8.055702765802025,0.18530587106292162,1.0304617786498989,1.5366064139106521,0.7854462380222582,8.8
2014,49021,Iron County,Utah,1.49,6.7,22.6,17.1,22.304975922953453,12.90769657211494,38.40770465489566,9.521527278536626,13.14713750668807,1.2841091492776886,10.628143392188335,29.782771535580526,11.152487961476726,2.200107009095773,4.30390583199572,3.518459069020867,1.0957731407169609,1.6350989834135903,2.1958266452648476,14.499999999999998
2014,27095,Mille Lacs County,Minnesota,1.49,9.1,33,21,12.49468927426519,8.463876548982933,90.80375420030127,11.586958991252983,9.9416785755668,0.13904445560233286,16.855277895793904,24.77308717314897,14.541732648410644,4.403074427407208,3.534046579892627,4.739098528446179,0.6681858560889885,2.5916341585879263,2.0663551040902246,15.7
2014,29195,Saline County,Missouri,1.491,8.4,30.2,23.8,17.955741985190258,6.3487858719646795,84.63810298334974,16.111693759832196,18.06702906304841,1.057227239652442,16.33351881179643,22.852373410948935,17.21953516243633,4.507126653255146,1.6992680734494714,2.8078585798056754,0.7233660060779866,3.4755810469545865,6.287719898985575,18.1
2014,31043,Dakota County,Nebraska,1.492,8.9,34.5,25.4,16.448186776385036,7.225691347011597,99.20103339393359,26.65294164225196,46.981150129174246,9.731126208018372,11.5874079035499,29.762702133767107,8.137977227059611,4.827289254616783,4.253181513730744,3.712563391063056,1.6840493732657162,2.243804420629605,1.4448378145631997,14.7
2014,27141,Sherburne County,Minnesota,1.492,7.5,28.3,16.9,7.603876573465524,6.165419599459492,32.79492035201069,6.385855251606559,7.403364152835022,0.6227024618469422,9.136682633396457,28.12298095132004,8.431547287512533,2.9876350673944523,3.2193383090119196,0.49125543054472537,0.6048791355686755,1.0950206082210092,2.2557647320931267,6.7
2014,18083,Knox County,Indiana,1.492,8.3,27.7,26,13.755532856656453,6.552186745371613,57.09908069458631,12.705147706348571,6.587045912888609,0.3352452790655038,16.180822922395958,21.479269793876536,13.506718001100024,3.6981744846913385,2.477672140593489,3.106257038841308,0.5762028233938346,3.31054713077185,7.312537649616302,19
2014,17081,Jefferson County,Illinois,1.492,7.9,23.8,18.1,16.290422564314493,10.331563549680356,59.01694389916313,13.905687678551553,13.464717429486516,0.35385886971794606,16.85091435065606,21.92116954230809,15.768674449839859,3.5437545200950513,2.7637152598408927,8.09484450873024,0.6302303957020353,3.378448186796157,5.209732410372973,19.2
2014,30041,Hill County,Montana,1.493,10.2,32.2,24.6,18.492150419861265,4.361016306408798,128.50797127905562,7.829977628635347,28.489716441523672,0.09127418765972983,13.228672264816844,26.96847998052817,12.802726055738104,3.535353535353535,2.5617622003164175,4.484605087014726,0.7667031763417306,2.610441767068273,2.878179384203481,21.6
2014,12009,Brevard County,Florida,1.493,8.6,23.8,21.9,13.861221991251451,12.064957092455957,4.984596213091488,9.540148938401833,23.438897704644457,1.3295900278926054,21.49935050857092,19.120189618703893,14.863242428824666,3.242902507055135,6.220360690920419,3.8672523324303003,0.5514756117334771,2.1654572583627716,1.2920598078671357,17.3
2014,09007,Middlesex County,Connecticut,1.497,7,24.9,17.2,6.6584508318532745,6.62141215457801,24.52003817946766,6.238332164789958,14.720842847994975,1.1242403373325116,16.557323570988437,20.196455108920222,9.496538475479358,2.7722401440187516,4.250486304928293,0.5678591709256104,0.3298416035376418,1.996568680754407,3.8179467662232534,7.9
2014,39091,Logan County,Ohio,1.498,8.5,27,17.4,16.693003248178385,8.73499372872245,52.447107365463964,13.438491934961455,5.745764199806866,0.7879027302256166,15.733912738126591,24.5961724168203,14.856026687735932,4.235800193134931,1.4199806865068916,5.688701606531472,0.8076551663594065,2.74997805284874,0.9217803529101922,15
2014,13095,Dougherty County,Georgia,1.498,10.2,30.1,27.4,31.190755138992436,18.35039133052378,19.99147939077644,20.24327565530238,72.15251890510172,0.43668122270742354,12.741506017680265,25.249760357865586,14.768345936734475,6.150814783257003,1.9224624560656087,1.8926403237831506,1.289807221216317,4.87911385664075,4.270955373309191,38.4
2014,27143,Sibley County,Minnesota,1.499,7.2,28.5,22.9,10.658452570217277,6.366366366366366,176.92766295707472,11.01802240623478,9.903285638579757,1.4705882352941175,16.951510333863276,24.973502914679386,10.671701112877583,2.961049284578696,2.2655007949125596,1.2254901960784315,0.49019607843137253,1.8879173290937998,1.7819289878113407,10.2
2014,26067,Ionia County,Michigan,1.499,8.2,34.7,18.3,14.333500062523447,11.245692449418268,32.119857446542454,11.650851209117238,11.458984619232213,0.4892459672377142,12.112354632987369,24.53732649743654,14.122483431286733,2.9964361635613357,1.7037639114668002,5.114417906715018,0.48611979492309615,1.896023508815806,6.729085907215206,15.2
2014,42017,Bucks County,Pennsylvania,1.5,7.6,24.5,18.7,5.792991113133878,7.764591366852608,6.053928026764399,6.489552592268737,14.066320134780144,1.4003401442019785,15.63465638249455,22.104582365199896,10.225245726239809,2.1927324119098377,3.699267811659121,0.841098362357375,0.4201499508946751,1.5967614439360913,1.5121246237254573,8.2
2014,45041,Florence County,South Carolina,1.501,12.1,32,28.5,19.987251734778138,13.150199245443112,16.31343348447754,16.764053335676472,46.469599733445364,0.4367729504990656,13.952831418679107,24.351359573512582,16.152631502701766,4.858103116081647,1.6529284793347723,8.733286010227586,0.7648959133117965,3.358733286010228,2.4149270596416,23.3
2014,26017,Bay County,Michigan,1.501,8.7,31.9,23.6,15.384687225657023,10.513165856610255,22.916861236154435,11.026113425184237,9.174963109625118,0.24936025552421687,17.296449184676018,21.538375329211572,15.628443879933505,3.9346620094514075,2.7924612884547133,2.3843323309113327,0.3044623344602798,3.3976502232101162,1.3859573752731755,16.6
2014,09013,Tolland County,Connecticut,1.502,6.3,24.7,16.7,5.883048387202711,7.487223266921241,23.002804579280266,6.805115814030994,13.2944939606308,0.7592725170934839,12.908946410861013,19.40151460417337,8.853800631851351,2.9418525986693025,2.8124610018981815,0.4440036518643556,0.3665000558288616,1.1684652317554565,10.584495339932086,9.4
2014,51003,Albemarle County,Virginia,1.503,5.3,20.7,15.5,8.992668060422249,4.447790347521771,36.816740771276855,8.557385251570938,22.510134173512757,1.70097072131759,15.378424270977495,21.233179235004858,9.526613860997418,2.196637319277995,6.975648538028915,1.7490651040899856,0.416163638683588,1.7981410048781443,7.440888077500663,8.2
2014,48211,Hemphill County,Texas,1.503,6.9,18.5,14.7,12.97123015873016,2.9591836734693877,730.9771825396825,18.534653465346533,36.18551587301587,5.257936507936508,14.087301587301587,30.580357142857146,9.970238095238097,2.9265873015873014,1.314484126984127,5.282738095238095,1.0168650793650793,2.083333333333333,1.2896825396825395,14.899999999999999
