Euclidean Distance for Fulton County-Georgia; 2014,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2014,17181,Union County,Illinois,0.279,7.6,20.6,15.3,59.09117769,10,72.73608922,12,7.932054296
2014,12113,Santa Rosa County,Florida,0.279,7.8,24.5,21,28.35080774,55,57.10086233,108,11.92998182
2014,13145,Harris County,Georgia,0.279,8.1,23.6,19.5,14.03469376,5,27.71618625,10,9.855517554
2014,9011,New London County,Connecticut,0.279,7.7,27.3,19.4,78.86758059,212,63.01910573,167,5.062645896
2014,53045,Mason County,Washington,0.28,8.5,27,19.8,35.49508245,24,27.84943715,19,10.70035371
2014,51075,Goochland County,Virginia,0.28,7.7,22,16.3,27.46390458,7,73.67688592,18,4.835683268
2014,30081,Ravalli County,Montana,0.28,6.8,23.4,17,50.04460497,23,59.99733345,27,12.60013054
2014,55029,Door County,Wisconsin,0.28,7.1,21.9,17.8,62.56379861,19,71.7128617,20,7.130852341
2014,55051,Iron County,Wisconsin,0.28,7.9,25.3,18.5,32.37293623,2,35.1000351,2,6.066395988
2014,47115,Marion County,Tennessee,0.28,9.6,25,21,24.24074523,7,41.48803762,12,11.61293168
2014,25021,Norfolk County,Massachusetts,0.28,7.5,20.4,16.3,123.6706441,896,125.7384668,892,2.389742524
2014,18037,Dubois County,Indiana,0.28,6.9,27.4,17,78.07297527,34,79.92101923,34,8.133060622
2014,18045,Fountain County,Indiana,0.28,9,26.2,19.4,36.52523285,6,18.16970505,3,7.872031763
2014,16083,Twin Falls County,Idaho,0.28,7.7,26.9,20.4,71.55014473,66,66.73377747,59,13.42960383
2014,9007,Middlesex County,Connecticut,0.28,7,24.9,17.2,78.29617805,129,79.79858589,129,4.229564114
2014,6015,Del Norte County,California,0.28,7.1,21.5,16.5,81.85053381,23,64.35926773,18,8.420999136
2014,6061,Placer County,California,0.28,7.3,21.2,14.5,105.7482416,436,124.0848741,500,3.864908253
2014,29057,Dade County,Missouri,0.281,7.8,21.6,16.4,13.15962627,1,66.06765328,5,15.38595574
2014,26009,Antrim County,Michigan,0.281,8.4,26.2,20.9,33.59509512,8,59.70403855,14,7.582327435
2014,21155,Marion County,Kentucky,0.281,7.4,23.1,17.4,30.41825095,6,46.59832246,9,6.526328862
2014,19185,Wayne County,Iowa,0.281,7.2,25.8,16.1,30.7314075,2,46.76539361,3,7.820233617
2014,12109,St. Johns County,Florida,0.281,6.8,20.3,15.8,50.94609288,149,95.43799221,266,9.672330045
2014,5135,Sharp County,Arkansas,0.281,8.4,26.8,19.3,28.37362388,5,22.95684114,4,11.35622773
2014,47057,Grainger County,Tennessee,0.282,8.5,23.1,17.9,12.6246686,3,21.21790791,5,14.78869448
2014,36009,Cattaraugus County,New York,0.282,7.5,23.4,19.1,45.79593332,35,46.13579742,35,6.468549291
2014,44009,Washington County,Rhode Island,0.282,7.3,22.9,15.8,60.49375153,79,88.27318563,111,3.716607394
2014,41031,Jefferson County,Oregon,0.282,8.7,29.8,17.8,47.86979416,12,56.32442871,14,9.219512195
2014,41039,Lane County,Oregon,0.282,6.6,26.8,14.4,76.72454063,294,82.50954343,316,7.601336251
2014,24025,Harford County,Maryland,0.282,8.3,27.1,20.2,65.02469798,171,54.12667199,139,5.124932027
2014,20171,Scott County,Kansas,0.282,7.2,24.4,19,38.97875658,2,83.50730689,4,15.33772251
2014,21057,Cumberland County,Kentucky,0.282,8,21.9,19.5,85.04847763,5,45.99110839,3,7.015250545
2014,19117,Lucas County,Iowa,0.282,7.9,20.2,16.6,45.92422503,4,82.17891524,7,5.984298622
2014,17149,Pike County,Illinois,0.282,7.4,21.1,17.2,54.72704884,8,59.05899337,9,7.443682664
2014,13039,Camden County,Georgia,0.282,10.2,26.6,19.2,34.13337166,19,28.88712356,16,13.6907769
2014,8085,Montrose County,Colorado,0.282,7.7,19.9,15.7,108.8769459,47,83.09865657,36,13.38784172
2014,46067,Hutchinson County,South Dakota,0.283,7.4,24.4,20.8,26.98691135,2,123.5924197,9,11.96400212
2014,39169,Wayne County,Ohio,0.283,9,27.2,20.7,47.12535344,55,49.26789635,57,14.22489708
2014,31083,Harlan County,Nebraska,0.283,7.5,27.5,20,32.35198965,1,90.60706735,3,9.517426273
2014,55113,Sawyer County,Wisconsin,0.283,7.9,27.1,21.1,65.59169172,12,83.83233533,14,9.204418121
2014,26039,Crawford County,Michigan,0.283,6.8,23.7,16.8,37.86731294,5,78.67820614,11,6.772171411
2014,19061,Dubuque County,Iowa,0.283,7.6,26.8,19.4,83.06489191,82,78.9015268,77,4.800793477
2014,21105,Hickman County,Kentucky,0.283,7.7,22.5,16.9,22.6039783,1,22.9147571,1,9.142496847
2014,17095,Knox County,Illinois,0.283,7.3,22.7,18.6,38.56458553,19,50.96528245,25,7.205628868
2014,13235,Pulaski County,Georgia,0.283,8.4,22.1,19.6,10.08369467,1,62.5502636,7,15.37062301
2014,13251,Screven County,Georgia,0.283,8.9,24.5,17,21.26905353,3,14.27347987,2,15.66967645
2014,15009,Maui County,Hawaii,0.283,7,22,16.7,67.5918427,111,79.8084597,134,5.134037713
2014,1043,Cullman County,Alabama,0.283,9.7,28.1,20.7,48.04684008,43,56.79465184,48,12.14357784
2014,47041,Dekalb County,Tennessee,0.284,8.7,24.4,19.8,24.41644692,5,38.39324279,8,15.78500879
2014,37145,Person County,North Carolina,0.284,9.3,26.5,20.9,40.89247834,16,37.57044458,15,12.15044971
2014,35039,Rio Arriba County,New Mexico,0.284,8.5,25.3,21.3,74.66587023,30,46.72775888,18,13.11993086
2014,55033,Dunn County,Wisconsin,0.284,8.9,28.4,19.9,37.32408282,17,70.40394262,32,6.168462847
2014,29151,Osage County,Missouri,0.284,7.5,25,18,22.42320054,3,22.16475803,3,9.854829704
2014,21055,Crittenden County,Kentucky,0.284,7.7,24,19.2,11.17693081,1,45.21306658,4,7.006369427
2014,17125,Mason County,Illinois,0.284,7.6,22.4,17,38.81686204,5,30.36514082,4,7.295016077
2014,18011,Boone County,Indiana,0.284,8.6,25.6,18.7,49.27996496,36,214.8614936,149,5.783259743
2014,1111,Randolph County,Alabama,0.284,8.6,25,19.9,13.64318523,3,21.81500873,5,12.57260194
2014,36029,Erie County,New York,0.285,8.1,26.7,22,83.41371414,793,80.02258948,734,4.02830753
2014,29031,Cape Girardeau County,Missouri,0.285,8.7,26.1,22.4,73.07003763,60,90.55236945,72,11.64198881
2014,55025,Dane County,Wisconsin,0.285,6.2,23.4,15.7,73.41063319,414,133.384974,737,4.801880953
2014,55067,Langlade County,Wisconsin,0.285,6.8,26.3,18.5,56.40447134,11,83.68638527,16,7.722621681
2014,42075,Lebanon County,Pennsylvania,0.285,7.4,25.8,20.5,55.05495042,79,59.29565236,84,8.000603618
2014,29219,Warren County,Missouri,0.285,8.4,21.4,18.4,24.64538036,9,19.12881893,7,11.72485495
2014,24013,Carroll County,Maryland,0.285,7.9,26.7,18.7,56.36297758,98,44.35455255,75,4.661487236
2014,26003,Alger County,Michigan,0.285,7.2,22.3,15.6,45.34633262,4,77.64836384,7,5.799929053
2014,21097,Harrison County,Kentucky,0.285,8.1,24.3,20.4,36.93931398,7,47.56871036,9,6.497520768
2014,16003,Adams County,Idaho,0.285,7.3,23.4,17.1,64.86486486,3,22.48706993,1,12.08307111
2014,18159,Tipton County,Indiana,0.285,7.5,24.1,19.1,58.54800937,9,32.83640901,5,7.490824157
2014,13219,Oconee County,Georgia,0.285,6.4,23.7,15.6,67.4058062,29,119.1518335,49,9.680895151
2014,45077,Pickens County,South Carolina,0.286,9.8,27.7,21.1,52.93846282,70,58.60153302,75,12.97857514
2014,46047,Fall River County,South Dakota,0.286,7,21.1,16.7,69.42515968,5,74.53786524,5,12.66625742
2014,37099,Jackson County,North Carolina,0.286,8.4,26.8,19.2,48.37595024,21,79.48584017,35,17.99899615
2014,35007,Colfax County,New Mexico,0.286,8.4,22.8,21,40.42363974,5,41.92169028,5,10.78477444
2014,29227,Worth County,Missouri,0.286,7.3,21.4,16,50.42864347,1,51.20327701,1,12.90545204
2014,27071,Koochiching County,Minnesota,0.286,8.3,25.8,19.6,41.87253999,5,33.17024629,4,5.999298328
2014,21061,Edmonson County,Kentucky,0.286,9.5,23,19,16.27206899,2,8.173273396,1,8.787816423
2014,17165,Saline County,Illinois,0.286,7.5,20.7,16.2,30.01715266,7,64.70537486,15,7.541019833
2014,18113,Noble County,Indiana,0.286,8.4,25.4,20.3,25.40919389,12,27.17845794,13,12.66834584
2014,16007,Bear Lake County,Idaho,0.286,6.8,24.9,18.9,45.83651642,3,65.11476477,4,9.213051823
2014,17037,Dekalb County,Illinois,0.286,8,27.8,15.6,68.71551776,69,25.83954599,27,7.449516375
2014,6009,Calaveras County,California,0.286,7.5,21.7,17.8,47.59741243,22,43.1890818,20,6.899365367
2014,45091,York County,South Carolina,0.287,10.9,28.4,19.4,54.05499056,156,47.38762733,137,10.06016748
2014,46051,Grant County,South Dakota,0.287,6.4,24.1,17.2,66.49820455,5,100,7,12.51918813
2014,40103,Noble County,Oklahoma,0.287,7.8,24,19.7,36.5864813,4,35.99388104,4,14.03326403
2014,39025,Clermont County,Ohio,0.287,9.4,28.1,21.3,42.93032885,90,66.52237417,138,7.64700773
2014,39049,Franklin County,Ohio,0.287,10.1,29.5,22.3,93.61184307,1237,103.7275483,1374,9.156629292
2014,29053,Cooper County,Missouri,0.287,7.7,26.9,19.9,29.21413964,5,46.7781546,8,10.73256436
2014,55133,Waukesha County,Wisconsin,0.287,6.6,25.2,14.7,98.1025355,401,139.5960332,567,4.070799705
2014,47171,Unicoi County,Tennessee,0.287,8.2,26.3,20.3,33.90213583,6,33.79329766,6,12.28057014
2014,23005,Cumberland County,Maine,0.287,6.9,22.6,14.2,106.476734,325,171.4126617,511,5.75396088
2014,19085,Harrison County,Iowa,0.287,8.7,27.4,19.1,47.71968096,7,35.89890867,5,5.602240896
2014,19169,Story County,Iowa,0.287,7.4,27.1,18.6,51.27070935,51,65.14856928,64,5.363449373
2014,13227,Pickens County,Georgia,0.287,8.1,22,17.8,32.33011992,11,45.28028496,15,16.55777558
2014,12081,Manatee County,Florida,0.287,7.6,25.6,20.6,58.15319976,240,61.76757397,254,16.46810729
2014,8103,Rio Blanco County,Colorado,0.287,6.5,23.3,15.8,77.20815318,5,141.9110691,9,10.28424793
2014,51750,Radford City,Virginia,0.288,7.8,20.6,17,78.7926541,13,49.30156122,9,6.36257505
2014,46059,Hand County,South Dakota,0.288,7.2,22.4,16.6,64.62035541,2,31.9795331,1,8.831282953
2014,39033,Crawford County,Ohio,0.288,9.2,28.1,20.2,57.47952292,24,36.28622575,15,8.686583645
2014,33009,Grafton County,New Hampshire,0.288,7.2,23.7,18.9,84.59778094,78,190.7576275,173,6.629438062
2014,55031,Douglas County,Wisconsin,0.288,7.6,26,17.9,61.08182703,27,25.17047275,11,6.468035869
2014,49053,Washington County,Utah,0.288,6.5,24.1,16.9,65.36768013,125,55.16107575,102,13.04613463
2014,41025,Harney County,Oregon,0.288,7,22.1,16.2,79.20792079,6,54.25200054,4,7.825772637
2014,41049,Morrow County,Oregon,0.288,7.9,21.1,18.6,32.51239535,4,34.18803419,4,12.22484277
2014,27039,Dodge County,Minnesota,0.288,8.6,21.4,17.2,19.10675902,4,42.8836899,9,4.698706726
2014,27171,Wright County,Minnesota,0.288,8.2,26.8,18.8,40.04280438,58,42.06803614,59,4.439032181
2014,26037,Clinton County,Michigan,0.288,8.8,27,16.3,28.95777201,23,31.34678319,25,4.415353213
2014,26139,Ottawa County,Michigan,0.288,7.1,27.4,16.8,61.17189302,183,65.16537411,192,4.710256953
2014,19063,Emmet County,Iowa,0.288,7.1,26.3,19.4,42.91385045,4,76.96536559,7,7.277434201
2014,19075,Grundy County,Iowa,0.288,8.3,25.4,18.4,24.29740018,3,32.74126218,4,4.642086885
2014,17101,Lawrence County,Illinois,0.288,8.5,21.5,17.4,6.599788807,1,25.86151161,4,6.922927963
2014,17143,Peoria County,Illinois,0.288,8.9,27.9,22,89.72758482,161,139.0358679,247,7.19448986
2014,17197,Will County,Illinois,0.288,8.6,29.3,20.7,58.51542914,408,54.30316265,374,6.610902338
2014,18009,Blackford County,Indiana,0.288,8.7,27.2,21,24.81184352,3,59.41266338,7,8.183952198
2014,13303,Washington County,Georgia,0.288,8.4,20.8,19.2,25.27167046,5,54.59057072,11,14.7654321
2014,16043,Fremont County,Idaho,0.288,7.2,25.4,18.1,73.57268982,10,30.26176426,4,13.06175839
2014,53017,Douglas County,Washington,0.289,7.5,26.6,17.6,50.34785793,22,20.66115702,9,12.65078874
2014,46043,Douglas County,South Dakota,0.289,7.3,23,16.1,35.44842255,1,34.41156228,1,13.68519383
2014,46077,Kingsbury County,South Dakota,0.289,7.2,25.8,19.3,77.04160247,4,40.1042711,2,11.8149824
2014,46115,Spink County,South Dakota,0.289,7,25.3,16.6,63.80602967,4,31.65057762,2,12.29038421
2014,34027,Morris County,New Jersey,0.289,6.6,20.5,16.9,114.4856658,585,101.0004337,496,5.639002558
2014,30029,Flathead County,Montana,0.289,6.3,22.9,16,68.2316927,74,90.69352203,96,10.84398858
2014,30105,Valley County,Montana,0.289,8,27,21.4,26.53575693,2,95.12161979,7,10.67615658
2014,51157,Rappahannock County,Virginia,0.289,7.8,21.8,19.7,27.00148508,2,41.32231405,3,10.96301858
2014,29171,Putnam County,Missouri,0.289,7.6,24,20.9,42.44482173,2,63.99317406,3,12.74261603
2014,17091,Kankakee County,Illinois,0.289,7.3,26.4,18.9,47.8419527,51,37.75530876,41,7.842832552
2014,17049,Effingham County,Illinois,0.289,7.5,24.4,15.6,177.1710717,61,82.19580214,28,5.324132013
2014,5147,Woodruff County,Arkansas,0.289,7.5,21.2,16.3,49.05166776,3,31.9284802,2,10.1750547
2014,6043,Mariposa County,California,0.289,7.8,21,16,58.31923952,10,34.96503497,6,7.396988251
2014,45073,Oconee County,South Carolina,0.29,8.4,25.5,21.4,54.29087282,43,53.73992376,43,14.29860624
2014,39069,Henry County,Ohio,0.29,8.5,23.5,20.5,47.2074951,13,33.45227475,9,6.569640914
2014,39125,Paulding County,Ohio,0.29,8.4,23.4,20.1,21.19654496,4,21.45002145,4,8.701657459
2014,37013,Beaufort County,North Carolina,0.29,9.7,27.8,20.2,38.22973824,17,42.48720073,20,13.75878755
2014,37081,Guilford County,North Carolina,0.29,9.6,30.2,21.2,60.47086153,328,79.55287584,430,11.83401781
2014,34023,Middlesex County,New Jersey,0.29,9.6,25.6,23.9,88.40541492,761,97.72272029,804,7.664796564
2014,47111,Macon County,Tennessee,0.29,9.1,23.9,20.1,15.56480797,4,16.11149152,4,12.83341958
2014,18007,Benton County,Indiana,0.29,8,20.9,18.1,45.90314437,4,22.88067727,2,11.51320386
2014,18107,Montgomery County,Indiana,0.29,8.1,26.9,20.5,63.0533589,24,39.09813632,15,8.246432946
2014,15001,Hawaii County,Hawaii,0.29,7.1,21.7,18.8,64.06907632,130,77.70237041,158,5.127351909
2014,16019,Bonneville County,Idaho,0.29,7.7,28.6,18.6,82.85781287,106,36.84477705,45,9.80911118
2014,17069,Hardin County,Illinois,0.29,7.1,20.8,16.5,27.39726027,1,105.0420168,4,7.394894895
2014,13059,Clarke County,Georgia,0.29,8.1,22,20.8,52.05460295,67,82.94534215,106,16.05908234
2014,10003,New Castle County,Delaware,0.29,8.5,28.1,22.2,58.24651745,333,91.53546287,514,5.93499857
2014,41013,Crook County,Oregon,0.291,8.7,20.2,18.3,50.5070127,13,31.86616212,8,7.234617985
2014,39047,Fayette County,Ohio,0.291,8.6,24.6,21.3,51.89234069,15,31.49165471,9,9.210638479
2014,37137,Pamlico County,North Carolina,0.291,8.2,21.1,17.5,32.404407,4,31.4589068,4,14.82923154
2014,36113,Warren County,New York,0.291,6.7,23.9,17.1,89.91435277,59,119.204467,76,4.774984574
2014,51171,Shenandoah County,Virginia,0.291,7.7,25.7,20.6,33.51805506,15,43.27525339,19,9.530378801
2014,49025,Kane County,Utah,0.291,7.5,24.8,19.9,25.02502503,2,37.90750569,3,11.8047287
2014,27037,Dakota County,Minnesota,0.291,6.7,25.7,16.2,72.6181912,321,62.06476505,268,4.392124798
2014,20141,Osborne County,Kansas,0.291,7.4,27.4,17.8,57.17552887,2,29.07822041,1,10.9898675
2014,13301,Warren County,Georgia,0.291,8.7,20.1,17.1,19.08396947,1,57.33944954,3,15.72310859
2014,18129,Posey County,Indiana,0.291,7.9,23.2,19,23.88915432,6,31.65182987,8,6.170988857
2014,17041,Douglas County,Illinois,0.291,7.3,21.8,15.8,60.84575601,12,30.75345976,6,11.47581903
2014,2150,Kodiak Island Borough,Alaska,0.291,8.6,26.2,18.9,62.5635411,8,138.546798,18,19.15913701
2014,30067,Park County,Montana,0.292,6.4,22.4,17.4,62.95427231,11,119.3317422,20,9.716477401
2014,55017,Chippewa County,Wisconsin,0.292,6.8,24.5,19.1,55.33537725,37,75.6908723,49,6.38130504
2014,55063,La Crosse County,Wisconsin,0.292,7,27.5,18.2,97.97978959,118,141.7697592,168,5.189952904
2014,55093,Pierce County,Wisconsin,0.292,7.7,26,19.3,39.91828492,17,42.15456674,18,5.77466885
2014,31137,Phelps County,Nebraska,0.292,7.9,30.3,16.5,67.13662303,6,111.0370864,10,8.243626062
2014,27065,Kanabec County,Minnesota,0.292,8.1,26.8,21.4,49.50801411,8,103.5575049,17,6.707124842
2014,19183,Washington County,Iowa,0.292,6.8,25.6,18.8,40.0160064,9,68.20662059,15,7.737234398
2014,17083,Jersey County,Illinois,0.292,7.2,24.1,17.1,46.87573243,10,41.63582531,9,5.615615616
2014,2130,Ketchikan Gateway Borough,Alaska,0.292,9.4,29.4,20.1,79.97673404,11,123.6633447,17,14.57624082
2014,6021,Glenn County,California,0.292,7.3,23.2,17.2,83.31886825,24,14.14277128,4,11.59998303
2014,51550,Chesapeake City,Virginia,0.293,9,30.3,19.9,50.94142135,128,82.58741514,204,7.037930382
2014,51085,Hanover County,Virginia,0.293,6.9,25.9,14.7,68.99456108,77,70.2000702,76,5.937339267
2014,39085,Lake County,Ohio,0.293,7.7,24.5,20.8,68.52768907,159,40.94629501,94,6.705644896
2014,39107,Mercer County,Ohio,0.293,8.2,24.2,21.1,33.08988631,14,46.03382275,19,7.259953162
2014,29073,Gasconade County,Missouri,0.293,7.6,27.9,17.6,20.28260429,3,41.19181656,6,13.46525945
2014,55073,Marathon County,Wisconsin,0.293,7,27.4,19.8,75.55503894,104,97.35015819,132,6.68077361
2014,48099,Coryell County,Texas,0.293,9.9,23.7,19.4,33.24152341,28,16.94098023,13,15.15454604
2014,31141,Platte County,Nebraska,0.293,8.3,28.3,21.2,52.56855816,18,77.92830596,26,9.578571686
2014,28089,Madison County,Mississippi,0.293,8.2,23.3,22.7,76.49367561,84,135.6775926,145,10.94509392
2014,22127,Winn Parish,Louisiana,0.293,9,26.8,21.8,51.89798339,7,57.80764506,8,9.005246814
2014,19009,Audubon County,Iowa,0.293,7.5,22.9,20.5,35.49245785,2,72.97938332,4,7.022137586
2014,21103,Henry County,Kentucky,0.293,7,24.5,19.4,38.32151753,6,49.7914981,8,8.879706868
2014,8055,Huerfano County,Colorado,0.293,7.2,21.9,19.7,28.9017341,2,72.64274299,5,8.712446352
2014,8121,Washington County,Colorado,0.293,6.5,24.5,17.4,41.14379757,2,61.53846154,3,10.11481684
2014,6051,Mono County,California,0.293,7.2,20.3,15.7,45.29327395,6,68.80418329,10,10.61213081
2014,53029,Island County,Washington,0.294,7,26.4,17.4,72.0559978,63,43.01625317,37,6.513783083
2014,51049,Cumberland County,Virginia,0.294,10.1,19.8,16.4,10.32951141,1,40.26980771,4,9.389862753
2014,36109,Tompkins County,New York,0.294,6.8,23.7,18.4,58.95665735,62,81.14152269,82,4.92765779
2014,29013,Bates County,Missouri,0.294,7.8,23.5,18.6,24.83700714,4,24.62750893,4,14.86983035
2014,46127,Union County,South Dakota,0.294,6.5,25.6,17,94.83167378,16,67.93478261,11,8.219777017
2014,41033,Josephine County,Oregon,0.294,6.4,26.1,18.2,81.49774749,72,79.49757532,70,8.37646038
2014,29169,Pulaski County,Missouri,0.294,8.1,22.7,20.5,131.9310242,71,32.25255649,17,11.60504657
2014,30001,Beaverhead County,Montana,0.294,6.7,22.2,17.9,41.99916002,4,158.1777918,15,11.45908501
2014,27103,Nicollet County,Minnesota,0.294,7,26.3,17.7,78.64383083,27,81.20178644,28,4.53373768
2014,24031,Montgomery County,Maryland,0.294,6.7,19.7,14.9,125.9922243,1329,138.1420324,1453,7.306123105
2014,23007,Franklin County,Maine,0.294,7.8,29.9,18.4,40.42173342,12,103.3815781,31,8.080161054
2014,17103,Lee County,Illinois,0.294,7.4,25.1,20.5,44.05415724,15,71.32879603,24,6.41509434
2014,18033,Dekalb County,Indiana,0.294,7.4,27.3,19.2,41.53878107,18,43.50812915,19,8.449489469
2014,13017,Ben Hill County,Georgia,0.294,8.4,27.5,19.4,46.62548083,8,54.17118093,9,16.62716635
2014,16061,Lewis County,Idaho,0.294,7.3,25.2,18.9,53.83580081,2,26.0552371,1,12.85822021
2014,13081,Crisp County,Georgia,0.294,8.9,26.8,21.1,55.33477539,11,68.07660888,15,15.89639077
2014,8075,Logan County,Colorado,0.294,7.5,26.5,21,65.15567552,14,63.71165923,14,11.20545657
2014,39035,Cuyahoga County,Ohio,0.295,9.8,29,22.5,110.0539705,1375,116.5420484,1431,6.87823386
2014,37049,Craven County,North Carolina,0.295,8.7,26.2,22.5,60.59161253,61,70.13523258,71,11.2956898
2014,32033,White Pine County,Nevada,0.295,7.7,25.4,21.6,32.67262034,3,73.94886964,7,10.55813953
2014,36123,Yates County,New York,0.295,6.8,21.8,17.1,44.69182952,11,52.46166263,13,10.59708045
2014,29029,Camden County,Missouri,0.295,6.6,25,17,64.4626577,28,66.79019261,31,14.83211393
2014,42021,Cambria County,Pennsylvania,0.295,9.7,27.3,21.6,59.77286312,79,77.71698582,100,5.806551457
2014,21215,Spencer County,Kentucky,0.295,7.7,21.7,17,25.10544286,5,40.84758744,8,5.586260177
2014,19001,Adair County,Iowa,0.295,8.1,24.4,20.3,39.78252221,3,42.49893753,3,5.555555556
2014,13291,Union County,Georgia,0.295,8.4,22.1,18.8,31.34673406,8,67.03998738,17,18.13611061
2014,56041,Uinta County,Wyoming,0.296,8.5,27.4,20.8,82.38429852,17,49.46821667,10,14.43149533
2014,51820,Waynesboro City,Virginia,0.296,6.9,20.4,17,119.7339246,27,87.94688008,20,10.01942376
2014,39083,Knox County,Ohio,0.296,8.4,21.8,20.8,46.10712753,29,36.84539352,23,8.296382247
2014,55135,Waupaca County,Wisconsin,0.296,7.5,24.4,20.4,36.84312585,19,55.26606664,28,6.512631083
2014,50023,Washington County,Vermont,0.296,7.1,22.1,15.6,85.04393937,51,102.8665478,60,4.065684915
2014,20147,Phillips County,Kansas,0.296,7.4,22.8,19.9,41.53686397,2,38.60258637,2,9.554140127
2014,19037,Chickasaw County,Iowa,0.296,7.3,27.5,16.3,42.06275763,5,50.70136894,6,6.252681253
2014,17121,Marion County,Illinois,0.296,7.2,26.1,17.9,40.11767852,15,32.3930355,12,7.008904479
2014,20051,Ellis County,Kansas,0.296,8.4,29.5,20.1,100.7294199,29,66.26905235,19,10.06345939
2014,17053,Ford County,Illinois,0.296,7.3,20.6,17.4,37.00688328,5,61.7808325,8,7.242081867
