Euclidean Distance for Fulton County-Georgia; 2018,,,,,,,,,,,,
Data downloaded on 21-February-2024,,,,,,,,,,,,
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,"Dentists: Rate per 100,000 (Rate)",Dentists: Number (Number) ,"Primary Care Physicians: Rate per 100,000 (Rate)",Primary Care Physicians: Number (Number) ,No Health Insurance (Percent) 
2018,53037,Kittitas County,Washington,0.269,6.6,26.4,17.2,54.94626256,25,58.9382977,29,8.375242323
2018,46105,Perkins County,South Dakota,0.269,6.7,23.6,18.5,35.47357219,1,35.31073446,1,11.328125
2018,39055,Geauga County,Ohio,0.269,8.2,24.5,14.4,47.08836917,45,71.83368893,67,10.57440385
2018,37141,Pender County,North Carolina,0.269,8.8,22,23,35.02348165,22,30.92576271,20,13.32898069
2018,35013,Doña Ana County,New Mexico,0.269,9.4,29.7,19,59.1400762,131,62.82145149,139,14.81961127
2018,51127,New Kent County,Virginia,0.269,7.5,26.9,17.5,29.2923798,7,38.05818674,9,8.162520211
2018,49021,Iron County,Utah,0.269,8.2,26.3,16,42.9617145,26,36.96272046,21,11.02356031
2018,44003,Kent County,Rhode Island,0.269,8.8,29.4,21.4,77.32185221,132,86.85300584,143,3.966462197
2018,29083,Henry County,Missouri,0.269,8.3,19.4,22.2,72.0525984,16,63.41728574,14,13.63980215
2018,29087,Holt County,Missouri,0.269,8.9,26.9,18.3,23.66303833,1,23.6294896,1,12.46827411
2018,27163,Washington County,Minnesota,0.269,7.6,26.1,15.8,76.39868359,208,105.8476096,281,3.401219754
2018,24035,Queen Anne&#39;s County,Maryland,0.269,7.4,26.4,18.5,45.27737312,23,35.17892392,18,6.110345506
2018,21185,Oldham County,Kentucky,0.269,7.4,24.2,18.5,40.76581495,28,62.6875028,42,3.741954253
2018,26133,Osceola County,Michigan,0.269,9.5,26.9,19.6,12.98420255,3,29.83039291,7,8.503875537
2018,27025,Chisago County,Minnesota,0.269,7.9,23.7,17.9,41.76164541,24,51.06173187,29,4.373816666
2018,5047,Franklin County,Arkansas,0.269,8.8,28.6,21.3,17.46928318,3,33.52517182,6,10.25865209
2018,5125,Saline County,Arkansas,0.269,8.7,28.1,23.8,29.54492825,37,47.59292721,59,8.402889325
2018,54061,Monongalia County,West Virginia,0.27,9.8,29.6,19,140.0547059,149,140.4244563,150,7.499971365
2018,47041,Dekalb County,Tennessee,0.27,8.9,22.4,19.6,24.41644692,5,38.39324279,8,15.78500879
2018,37117,Martin County,North Carolina,0.27,10,26.8,20.2,27.5811345,6,40.5807557,9,13.4828629
2018,31109,Lancaster County,Nebraska,0.27,8,30.3,17,102.6149873,333,71.72929986,230,7.154757812
2018,51095,James City County,Virginia,0.27,8.2,25.1,14.8,110.1624897,88,114.6729887,89,6.02105913
2018,51099,King George County,Virginia,0.27,9.4,24.9,20.1,47.29164393,13,21.91300537,6,6.208010885
2018,51191,Washington County,Virginia,0.27,9,29,24.3,68.9848047,37,78.21957352,42,8.427827153
2018,41039,Lane County,Oregon,0.27,8,29.4,15.2,76.72454063,294,82.50954343,316,7.601336251
2018,42009,Bedford County,Pennsylvania,0.27,8.6,28.8,20.2,48.46084153,23,29.27829015,14,8.099403027
2018,26001,Alcona County,Michigan,0.27,7.3,22.9,16.7,9.770395701,1,57.11565921,6,8.415766246
2018,23011,Kennebec County,Maine,0.27,8.4,31.3,21.2,84.34683418,105,117.9293237,145,7.322652094
2018,23017,Oxford County,Maine,0.27,8.4,30.5,20.7,37.52409217,22,68.80891764,40,8.298218625
2018,8075,Logan County,Colorado,0.27,8.1,30.5,19.2,65.15567552,14,63.71165923,14,11.20545657
2018,10003,New Castle County,Delaware,0.27,9.5,30.4,23.8,58.24651745,333,91.53546287,514,5.93499857
2018,5041,Desha County,Arkansas,0.27,8.8,27,24.3,27.05139766,3,45.00450045,5,11.38286774
2018,6007,Butte County,California,0.27,8.9,30.7,20.8,80.16936378,167,61.57635468,131,7.487839397
2018,56033,Sheridan County,Wyoming,0.271,6.6,27.5,19.5,101.1186248,32,64.80251434,20,14.83632743
2018,51680,Lynchburg City,Virginia,0.271,7.8,30.1,23.1,117.7081092,93,123.833695,101,7.475396105
2018,48441,Taylor County,Texas,0.271,7.7,22.9,19.5,85.12063408,122,71.12068966,99,18.86480406
2018,47039,Decatur County,Tennessee,0.271,8.9,27.5,23.3,52.67316302,6,34.47978623,4,13.15273775
2018,37059,Davie County,North Carolina,0.271,7.2,21.7,17.2,39.050835,17,46.20431548,20,12.25219941
2018,37107,Lenoir County,North Carolina,0.271,9.2,27.8,23.5,56.6665448,31,48.45656856,27,14.03512942
2018,30095,Stillwater County,Montana,0.271,7.6,28,18.3,33.1711632,3,30.33980583,3,9.91435622
2018,47005,Benton County,Tennessee,0.271,8.1,25.3,18.5,18.90120968,3,18.59773108,3,13.83478845
2018,42077,Lehigh County,Pennsylvania,0.271,8.2,30.4,15.4,88.13998014,331,104.6380548,388,8.184787314
2018,29115,Linn County,Missouri,0.271,8.5,22.8,23.2,25.3314194,3,25.35925613,3,12.67878266
2018,29223,Wayne County,Missouri,0.271,8.2,25.3,20.1,9.162543522,1,39.15733417,5,16.40366972
2018,30025,Fallon County,Montana,0.271,7.1,29.5,18.1,33.14550878,1,106.1571125,3,12.76941846
2018,26013,Baraga County,Michigan,0.271,7.9,21.5,15.4,73.03712721,6,85.74228319,7,7.955614068
2018,26085,Lake County,Michigan,0.271,7.6,23.8,19.2,89.37276568,11,8.630361612,1,8.039492243
2018,27017,Carlton County,Minnesota,0.271,8.5,29.9,20.4,68.66434123,25,78.28007493,28,5.50717484
2018,27031,Cook County,Minnesota,0.271,7.6,20.5,16.5,53.40929322,3,147.6832195,8,8.676622039
2018,17085,Jo Daviess County,Illinois,0.271,8.2,22.6,16.2,63.81330052,14,47.08319601,10,7.055037013
2018,18013,Brown County,Indiana,0.271,6.9,26,19.6,6.430041152,1,33.08628904,5,8.99255669
2018,18107,Montgomery County,Indiana,0.271,9.1,27.1,24,63.0533589,24,39.09813632,15,8.246432946
2018,13299,Ware County,Georgia,0.271,9.4,26.5,22.4,52.72944246,19,64.19918495,23,16.96293843
2018,16005,Bannock County,Idaho,0.271,9.8,30,20.5,103.1009596,91,67.57137226,60,9.142309535
2018,16017,Bonner County,Idaho,0.271,6.8,24.1,16.7,50.51423491,25,44.85550121,21,11.64833965
2018,16043,Fremont County,Idaho,0.271,7,27,21.8,73.57268982,10,30.26176426,4,13.06175839
2018,17021,Christian County,Illinois,0.271,7.6,23,17.6,23.76567049,8,37.41231489,12,6.819785216
2018,13023,Bleckley County,Georgia,0.271,6.9,23.7,19.2,15.86420243,2,38.59513701,5,13.96752249
2018,47087,Jackson County,Tennessee,0.272,8.6,23.4,22.1,34.04255319,4,16.85772084,2,14.10399464
2018,46033,Custer County,South Dakota,0.272,7.5,26,16.9,23.23150192,2,44.3606521,4,13.77308707
2018,37181,Vance County,North Carolina,0.272,9.6,23.2,17.6,56.89226028,24,35.77977548,16,14.30526828
2018,35007,Colfax County,New Mexico,0.272,8,22.9,24.8,40.42363974,5,41.92169028,5,10.78477444
2018,30099,Teton County,Montana,0.272,6.9,25,17.6,47.85452225,3,32.00512082,2,12.36024845
2018,49025,Kane County,Utah,0.272,7.7,23.8,16.3,25.02502503,2,37.90750569,3,11.8047287
2018,47129,Morgan County,Tennessee,0.272,7.7,23.8,18.4,14.11499012,3,18.66455135,4,12.80752533
2018,42099,Perry County,Pennsylvania,0.272,7.4,23.5,17.7,21.74574871,10,23.80334112,11,9.185564762
2018,47049,Fentress County,Tennessee,0.273,7.4,21.3,19.4,5.305039788,1,42.58263693,8,13.46824843
2018,37145,Person County,North Carolina,0.273,7.2,21.2,18.1,40.89247834,16,37.57044458,15,12.15044971
2018,30091,Sheridan County,Montana,0.273,6.9,26.9,21.7,28.35270768,1,30.66544005,1,11.00226074
2018,55115,Shawano County,Wisconsin,0.273,8.3,29.4,23.2,58.73858881,24,56.39189918,23,7.887876935
2018,51011,Appomattox County,Virginia,0.273,8.1,25,20.2,6.115085917,1,6.233248146,1,10.19647433
2018,47133,Overton County,Tennessee,0.273,7.9,29.4,21.8,30.6493279,7,48.74590091,11,12.83618582
2018,47187,Williamson County,Tennessee,0.273,7,19.9,16.8,79.37904471,203,139.3938406,342,5.808719162
2018,45013,Beaufort County,South Carolina,0.273,6.3,25.9,17,124.1212425,238,70.02085293,137,14.13134147
2018,30007,Broadwater County,Montana,0.273,6.8,23.2,18.2,41.16355653,3,31.03662322,2,11.73515162
2018,24005,Baltimore County,Maryland,0.273,9.9,31.5,22.7,77.00314135,654,91.03928854,752,6.356908102
2018,24013,Carroll County,Maryland,0.273,7.6,28,19.8,56.36297758,98,44.35455255,75,4.661487236
2018,19171,Tama County,Iowa,0.273,8.2,27.5,20,23.71494634,4,17.85608,3,8.101342638
2018,18011,Boone County,Indiana,0.273,8.8,23.8,21,49.27996496,36,214.8614936,149,5.783259743
2018,18047,Franklin County,Indiana,0.273,8.7,30.1,22.4,70.04640574,16,65.90220113,15,7.927692475
2018,16031,Cassia County,Idaho,0.273,9.5,29.6,21.6,71.53075823,18,82.38250196,20,14.8291852
2018,18119,Owen County,Indiana,0.273,9.3,25.7,20.2,18.65149678,4,9.600153602,2,11.3028169
2018,6069,San Benito County,California,0.273,7.8,21.3,17.9,50.99209623,34,29.66200921,19,7.735629993
2018,4011,Greenlee County,Arizona,0.273,8.8,25.1,15.3,21.26754573,2,53.52745959,5,10.48670346
2018,51193,Westmoreland County,Virginia,0.274,9.3,25.4,18.4,10.67748652,2,16.52983635,3,10.01753617
2018,51820,Waynesboro City,Virginia,0.274,8.6,19.5,16.6,119.7339246,27,87.94688008,20,10.01942376
2018,46005,Beadle County,South Dakota,0.274,6.9,27.7,18.8,47.06866796,9,54.0160968,10,14.69261503
2018,46107,Potter County,South Dakota,0.274,7.5,20.3,17.9,40.4040404,1,46.23208507,1,9.515765766
2018,37099,Jackson County,North Carolina,0.274,8.4,25.5,23.4,48.37595024,21,79.48584017,35,17.99899615
2018,35033,Mora County,New Mexico,0.274,9.5,23.4,17.4,71.49666349,3,22.33139795,1,8.819492107
2018,29067,Douglas County,Missouri,0.274,7.7,23.8,19.6,17.04739175,2,14.98800959,2,13.76936317
2018,29077,Greene County,Missouri,0.274,10.8,29.8,21.5,75.78149668,228,97.28912497,287,11.8494938
2018,54095,Tyler County,West Virginia,0.274,8.5,27.9,19.6,12.2624157,1,35.15762334,3,6.546275395
2018,41049,Morrow County,Oregon,0.274,7.6,27.4,17.3,32.51239535,4,34.18803419,4,12.22484277
2018,38103,Wells County,North Dakota,0.274,8.5,30.8,18.5,102.4327785,4,134.8072257,5,9.11701364
2018,29186,Ste. Genevieve County,Missouri,0.274,7,23.7,17.5,16.1394448,3,33.47467083,6,10.81729122
2018,21139,Livingston County,Kentucky,0.274,7.1,25.5,21,11.16196004,1,33.18217011,3,6.664755626
2018,21203,Rockcastle County,Kentucky,0.274,8.9,28,22.9,12.41079739,2,47.76119403,8,7.352264006
2018,22021,Caldwell Parish,Louisiana,0.274,8.4,26.9,16.8,20.89645805,2,30.49090355,3,10.49526684
2018,22049,Jackson Parish,Louisiana,0.274,7.7,22.2,20.4,20.16671148,3,12.84191601,2,9.748999636
2018,20167,Russell County,Kansas,0.274,7.3,29.9,21.2,44.75607937,3,58.78894768,4,11.31284916
2018,19137,Montgomery County,Iowa,0.274,7.5,26.5,16.6,38.75217981,4,60.39255159,6,6.045465901
2018,19141,O&#39;brien County,Iowa,0.274,6.4,25.4,21.6,57.08169818,8,58.4838073,8,5.933666515
2018,20051,Ellis County,Kansas,0.274,8,30,23.2,100.7294199,29,66.26905235,19,10.06345939
2018,18007,Benton County,Indiana,0.274,8,28,18.1,45.90314437,4,22.88067727,2,11.51320386
2018,16019,Bonneville County,Idaho,0.274,9.4,29.3,18.5,82.85781287,106,36.84477705,45,9.80911118
2018,16079,Shoshone County,Idaho,0.274,7.9,27.7,17,51.42521305,7,30.98133375,4,11.15618661
2018,8031,Denver County,Colorado,0.274,6.3,19.8,15.1,80.95993748,576,137.8582752,1014,10.90440728
2018,5127,Scott County,Arkansas,0.274,7.7,22.1,18.8,10.18122582,1,19.6772924,2,10.45836023
2018,51047,Culpeper County,Virginia,0.275,9.4,27.1,23.8,37.31621763,20,35.46827456,19,9.823735168
2018,39153,Summit County,Ohio,0.275,10.3,30.3,23.7,66.58817446,358,98.72584279,532,7.431179905
2018,39169,Wayne County,Ohio,0.275,8,29.9,20.3,47.12535344,55,49.26789635,57,14.22489708
2018,34005,Burlington County,New Jersey,0.275,10.1,29.3,23.4,73.87958274,343,84.4163405,377,5.315387922
2018,37171,Surry County,North Carolina,0.275,9.5,25.3,23.9,40.75781426,29,48.8260815,35,15.13985576
2018,37197,Yadkin County,North Carolina,0.275,9,25.8,17.5,21.51000215,8,31.89368771,12,14.62053951
2018,35027,Lincoln County,New Mexico,0.275,6.2,22.9,20.4,39.14660403,8,55.1682632,11,13.58950328
2018,55121,Trempealeau County,Wisconsin,0.275,8.1,26.8,17.5,29.2930608,9,26.95326977,8,7.446118943
2018,29095,Jackson County,Missouri,0.275,9.8,31.9,22.4,91.92843253,659,85.136523,601,13.32756368
2018,29217,Vernon County,Missouri,0.275,7.1,23.4,20.6,56.13676958,11,24.52422994,5,14.90138787
2018,29219,Warren County,Missouri,0.275,8.8,27.5,18.3,24.64538036,9,19.12881893,7,11.72485495
2018,21065,Estill County,Kentucky,0.275,8.4,28.5,20,49.67357366,7,21.2630236,3,7.950530035
2018,19119,Lyon County,Iowa,0.275,9.1,27.8,19.1,41.6285072,5,34.02517863,4,6.275033378
2018,18153,Sullivan County,Indiana,0.275,9.3,27.8,17.2,24.08709895,5,43.73602877,9,8.801132152
2018,9011,New London County,Connecticut,0.275,8.3,30.2,19.2,78.86758059,212,63.01910573,167,5.062645896
2018,5039,Dallas County,Arkansas,0.275,9.6,24.1,22.2,31.70577045,2,14.70155837,1,10.23836549
2018,53019,Ferry County,Washington,0.276,7.5,23.4,14.5,96.24639076,7,90.21781157,7,9.571428571
2018,46115,Spink County,South Dakota,0.276,7.1,26.4,17.1,63.80602967,4,31.65057762,2,12.29038421
2018,35039,Rio Arriba County,New Mexico,0.276,9.4,29.5,19.1,74.66587023,30,46.72775888,18,13.11993086
2018,30063,Missoula County,Montana,0.276,6.2,20.4,17.5,90.35161838,108,106.8815259,130,8.964768092
2018,31081,Hamilton County,Nebraska,0.276,9,29.9,22.2,53.27082889,5,108.2602577,10,5.873655914
2018,51103,Lancaster County,Virginia,0.276,8.8,20.7,17.3,9.150805271,1,47.08984743,5,11.25406684
2018,41067,Washington County,Oregon,0.276,8.4,28.2,13.9,94.871765,570,90.47014651,546,5.958508602
2018,27103,Nicollet County,Minnesota,0.276,7.6,28.5,17.9,78.64383083,27,81.20178644,28,4.53373768
2018,22047,Iberville Parish,Louisiana,0.276,10.4,25.7,21.3,43.58905579,13,34.29996882,11,8.771261137
2018,19135,Monroe County,Iowa,0.276,8.6,24.5,16.1,39.4218134,3,51.48005148,4,5.858153694
2018,18139,Rush County,Indiana,0.276,6.6,23,18.1,41.9865643,7,36.03820049,6,9.443495059
2018,18151,Steuben County,Indiana,0.276,7.7,28.3,21.7,46.2000462,16,22.96804571,8,8.562550351
2018,6099,Stanislaus County,California,0.276,9.4,31.9,20.9,69.25871475,383,65.4449072,360,8.636618759
2018,5117,Prairie County,Arkansas,0.276,7.7,23.4,22,12.292563,1,12.55335174,1,11.64698163
2018,37093,Hoke County,North Carolina,0.277,9.2,22.9,19.3,9.413713898,5,19.70266882,11,13.86870984
2018,37151,Randolph County,North Carolina,0.277,8.9,25.2,16.6,35.81957953,52,46.34849921,67,16.14176906
2018,37159,Rowan County,North Carolina,0.277,8.1,29.5,19.6,48.59939251,72,39.29962455,56,14.49812862
2018,34039,Union County,New Jersey,0.277,7.4,24.8,27.3,87.22037916,499,66.61937291,370,11.6660023
2018,51007,Amelia County,Virginia,0.277,8.6,27.4,19.1,37.68465481,5,7.68403258,1,11.1227702
2018,31177,Washington County,Nebraska,0.277,7.6,28.6,19.9,33.38261243,7,47.84460074,10,5.920363255
2018,29221,Washington County,Missouri,0.277,8.6,25.2,23.8,46.80452727,11,28.45065843,7,14.60350267
2018,20201,Washington County,Kansas,0.277,7.1,26,24,18.14552713,1,55.27915976,3,13.51674641
2018,21075,Fulton County,Kentucky,0.277,7.9,23.7,18.9,15.35626536,1,16.80107527,1,6.861282762
2018,17089,Kane County,Illinois,0.277,8.1,27.8,14.9,72.53853852,374,40.11223894,213,8.771215863
2018,19173,Taylor County,Iowa,0.277,8.6,27.3,16,34.08316292,2,49.24491136,3,8.137992039
2018,18031,Decatur County,Indiana,0.277,8.9,28.4,23.9,41.79331307,11,56.42491724,15,7.27197461
2018,16083,Twin Falls County,Idaho,0.277,9.7,29,23.5,71.55014473,66,66.73377747,59,13.42960383
2018,16087,Washington County,Idaho,0.277,8,29.9,20.4,18.35199119,2,48.26254826,5,11.88279302
2018,6093,Siskiyou County,California,0.277,6.6,20.9,17.4,70.26610454,31,80.93421205,35,7.44913928
2018,5129,Searcy County,Arkansas,0.277,9.5,20.9,21.1,38.07106599,3,25.50369804,2,11.04073947
2018,51063,Floyd County,Virginia,0.278,6.7,22.8,18.2,19.27277399,3,38.03004373,6,8.944467995
2018,48367,Parker County,Texas,0.278,8.1,27.7,19.9,34.44668419,54,40.48637633,60,16.86915108
2018,46011,Brookings County,South Dakota,0.278,7.7,29.3,17.2,46.19070989,16,56.17504143,20,8.38628639
2018,28163,Yazoo County,Mississippi,0.278,8.7,24,18,26.54229705,7,18.53087243,5,14.66375741
2018,42117,Tioga County,Pennsylvania,0.278,8,29.8,19.8,53.75161866,22,47.05183131,19,7.006494784
2018,22065,Madison Parish,Louisiana,0.278,9.6,22.9,21.8,20.41024594,2,18.80582981,2,8.889540854
2018,18101,Martin County,Indiana,0.278,7,25.6,21.8,20.44989775,2,19.84323842,2,8.89004419
2018,12119,Sumter County,Florida,0.278,9.3,28.9,17.9,33.17654345,45,38.84389072,54,12.41823447
2018,8073,Lincoln County,Colorado,0.278,6.8,20.3,17.5,87.90436006,5,70.42253521,4,9.218916047
2018,5075,Lawrence County,Arkansas,0.278,9.3,29.2,21.5,30.68990916,5,36.5630713,6,10.51358102
2018,5109,Pike County,Arkansas,0.278,10,23.6,23,29.80329823,3,37.58338814,4,13.15358448
2018,46089,Mcpherson County,South Dakota,0.279,7.7,21.4,16.3,41.32231405,1,42.31908591,1,9.851088202
2018,38015,Burleigh County,North Dakota,0.279,7.7,31.3,19.1,85.91673153,85,111.2127385,107,7.21791647
2018,51101,King William County,Virginia,0.279,9.4,25.1,17.7,33.01964669,6,22.67445156,4,7.072116982
2018,55079,Milwaukee County,Wisconsin,0.279,9.5,32.2,23.3,88.03319617,817,77.5648243,733,8.219240314
2018,20179,Sheridan County,Kansas,0.279,6.9,19.7,18.8,40.3551251,1,79.36507937,2,7.655755016
2018,21031,Butler County,Kentucky,0.279,8.8,25,22.3,8.13404913,1,7.872156184,1,9.668927812
2018,18045,Fountain County,Indiana,0.279,8.6,25.1,23.7,36.52523285,6,18.16970505,3,7.872031763
2018,18049,Fulton County,Indiana,0.279,7.6,29.3,22.9,44.14794467,9,44.95953642,9,10.61196708
2018,16057,Latah County,Idaho,0.279,7,26.3,15.2,49.61178776,20,73.47538575,30,9.024609751
2018,17051,Fayette County,Illinois,0.279,8.1,23.2,17.3,46.76393565,10,14.10835214,3,8.014179908
2018,51161,Roanoke County,Virginia,0.28,10.2,29,23,93.17831223,90,131.2044356,124,6.529893696
2018,42047,Elk County,Pennsylvania,0.28,9,25.6,16.5,25.9883702,8,43.90853514,13,6.071519363
2018,21223,Trimble County,Kentucky,0.28,7.3,22.8,19.4,11.72332943,1,23.58212475,2,7.140820981
2018,21229,Washington County,Kentucky,0.28,9.5,26.3,17.1,49.70178926,6,32.92994155,4,7.116602001
2018,21233,Webster County,Kentucky,0.28,7.3,27,20.2,15.60914696,2,15.4762826,2,9.204199784
2018,17105,Livingston County,Illinois,0.28,7.2,21.3,18.4,44.86316734,16,36.7086463,13,6.917215358
2018,17121,Marion County,Illinois,0.28,8.1,20.3,19.1,40.11767852,15,32.3930355,12,7.008904479
2018,53053,Pierce County,Washington,0.281,10.1,31.5,17.9,84.04378054,778,73.86009257,675,7.174404689
2018,36071,Orange County,New York,0.281,8.5,27,26.1,67.2393548,272,69.30852417,267,5.353922152
2018,29057,Dade County,Missouri,0.281,7,21,19.7,13.15962627,1,66.06765328,5,15.38595574
2018,55059,Kenosha County,Wisconsin,0.281,7.3,29.9,20.2,66.97010644,113,47.7394487,81,6.842364427
2018,50001,Addison County,Vermont,0.281,6.6,24.1,17.3,50.99302201,19,116.6861144,43,4.203754955
2018,47115,Marion County,Tennessee,0.281,9.8,28.1,22.7,24.24074523,7,41.48803762,12,11.61293168
2018,44005,Newport County,Rhode Island,0.281,6.8,25.5,17.3,99.69037343,85,86.75888362,71,3.702694908
2018,27075,Lake County,Minnesota,0.281,6.4,25.8,17.6,45.51247042,5,84.59441677,9,5.458406195
2018,17157,Randolph County,Illinois,0.281,6.8,22.3,17.6,43.12918851,13,47.84536378,15,6.752256383
2018,18005,Bartholomew County,Indiana,0.281,9.6,30.5,22.1,78.81176114,65,69.86630668,59,8.659283349
2018,18051,Gibson County,Indiana,0.281,7.4,28.8,19.6,57.70866237,19,32.5203252,11,7.146057348
2018,13091,Dodge County,Georgia,0.281,10.2,25,20.6,45.54886381,9,34.22648152,7,15.07311586
2018,13157,Jackson County,Georgia,0.281,8.5,24.8,25.6,48.57633959,39,62.99295266,48,15.0764334
2018,54037,Jefferson County,West Virginia,0.282,9,30.1,18.8,32.55096796,19,64.3634972,37,6.858328269
2018,53057,Skagit County,Washington,0.282,7,28.5,15.4,78.04370447,102,84.10493237,110,8.805111696
2018,45063,Lexington County,South Carolina,0.282,9.8,30.5,22.9,50.31035827,151,63.82712719,194,11.34141572
2018,54101,Webster County,West Virginia,0.282,8.9,27.2,23.8,36.36804461,3,24.8200546,2,8.988583374
2018,55107,Rusk County,Wisconsin,0.282,7.4,21.4,23.9,70.80648587,10,42.78990158,6,7.679785502
2018,44009,Washington County,Rhode Island,0.282,6.8,24.2,16.8,60.49375153,79,88.27318563,111,3.716607394
2018,31169,Thayer County,Nebraska,0.282,7.2,30.5,19.8,20.35416243,1,102.312257,5,8.290296276
2018,29159,Pettis County,Missouri,0.282,8.3,29.9,20.9,55.57099194,24,54.13038362,23,15.24163569
2018,21215,Spencer County,Kentucky,0.282,8.7,25.3,16.6,25.10544286,5,40.84758744,8,5.586260177
2018,12085,Martin County,Florida,0.282,6.9,19.8,19.6,78.15333058,125,64.16267706,104,15.69502094
2018,13127,Glynn County,Georgia,0.282,7.5,25.3,22.5,53.10423772,45,53.75841436,46,18.03709452
2018,8063,Kit Carson County,Colorado,0.282,6.9,24.5,17.1,14.38848921,1,42.12891448,3,13.49917688
2018,53003,Asotin County,Washington,0.283,9,30.3,17.2,66.97325535,15,74.49605609,17,8.521883722
2018,53071,Walla Walla County,Washington,0.283,9,28.3,14.6,71.79094477,45,110.944332,68,8.713818057
2018,46037,Day County,South Dakota,0.283,6.9,26.6,20.9,18.4706317,1,37.4181478,2,15.04127967
2018,33005,Cheshire County,New Hampshire,0.283,8,31,19.4,77.59055464,60,68.21640342,52,7.27677872
2018,55075,Marinette County,Wisconsin,0.283,6.5,26.9,17.2,47.76119403,20,62.09328896,25,6.988059797
2018,49057,Weber County,Utah,0.283,8.8,30.9,18.3,79.00668749,211,42.64100085,112,10.70771684
