Euclidean Distance for Fulton County-Georgia; 2020
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Access to Exercise Opportunities (Percent) ,Commute ≥ 60 minutes (Percent) ,Public Transportation (Percent) ,Urban_Rural (Urban-Rural) 
2020,46005,Beadle County,South Dakota,No Data,7.8,25.9,18.4,61.7473497310565,2.6,No Data,1
2020,46003,Aurora County,South Dakota,No Data,7.5,24.5,16.6,3.3491081179469,2.2,No Data,2
2020,45081,Saluda County,South Carolina,No Data,9.9,30,22.9,44.862686883681505,14.7,No Data,1
2020,45071,Newberry County,South Carolina,No Data,10,29.3,23.5,66.425408945094,7.2,No Data,1
2020,45059,Laurens County,South Carolina,No Data,12.5,30.2,31.7,52.3371681546958,8.4,No Data,1
2020,45053,Jasper County,South Carolina,No Data,9.4,27.2,17.6,63.4885901844326,8.3,No Data,1
2020,48393,Roberts County,Texas,No Data,6.8,18.1,13.7,0.9673518742443,1.3,No Data,2
2020,48391,Refugio County,Texas,No Data,7.1,17.6,14.1,47.307521139296796,11.4,No Data,2
2020,48389,Reeves County,Texas,No Data,7.1,19,14.5,81.346623270952,12,No Data,1
2020,48387,Red River County,Texas,No Data,7.7,17.7,15.6,32.1912488133253,7.4,No Data,2
2020,48383,Reagan County,Texas,No Data,7,17.6,13.9,92.0236336779911,13.9,No Data,2
2020,48379,Rains County,Texas,No Data,6.8,18.2,14.4,49.6464978625452,23.1,No Data,2
2020,48377,Presidio County,Texas,No Data,7,18.2,13.8,94.9111074865438,11.6,No Data,2
2020,48365,Panola County,Texas,No Data,7.6,18.2,14.9,39.780356587079304,11.5,No Data,2
2020,48357,Ochiltree County,Texas,No Data,6.9,17.6,14.4,88.7968047928108,4.6,No Data,2
2020,48353,Nolan County,Texas,No Data,7.4,19.2,17.6,52.985479712308305,4.3,No Data,1
2020,48343,Morris County,Texas,No Data,7.4,17.6,14,4.1677106823687,7.1,No Data,2
2020,48341,Moore County,Texas,No Data,6.9,21.1,15.5,71.8466148515779,3.9,No Data,1
2020,48333,Mills County,Texas,No Data,7.3,20.1,13.4,14.3626570915619,6.7,No Data,2
2020,48327,Menard County,Texas,No Data,7,17.9,13.4,77.72680937818551,4.4,No Data,2
2020,48325,Medina County,Texas,No Data,6.9,19.5,15,64.6409710727516,12.2,No Data,1
2020,48321,Matagorda County,Texas,No Data,10.7,33.6,21.3,69.8634671079851,6.7,No Data,1
2020,48319,Mason County,Texas,No Data,7,18.1,14,72.0212496837845,7.6,No Data,2
2020,48317,Martin County,Texas,No Data,7,17.9,14.1,69.2953981286996,1.4,No Data,1
2020,48313,Madison County,Texas,No Data,7.2,18.9,15.2,No Data,9.7,1,2
2020,48311,Mcmullen County,Texas,No Data,6.9,20.5,14.4,15.1666666666667,15.9,No Data,2
2020,48305,Lynn County,Texas,No Data,6.9,17.8,14,No Data,4.2,No Data,1
2020,48301,Loving County,Texas,No Data,7.3,17.8,13.5,No Data,36.8,No Data,2
2020,48299,Llano County,Texas,No Data,7.2,18.1,13.3,79.5320811561456,13.1,No Data,2
2020,48297,Live Oak County,Texas,No Data,6.4,21.8,17.7,19.867666519629502,12.5,No Data,2
2020,48295,Lipscomb County,Texas,No Data,6.8,17.4,13.8,No Data,9.4,No Data,2
2020,48289,Leon County,Texas,No Data,7.1,17.8,15.4,19.3269291939691,17.1,No Data,2
2020,48285,Lavaca County,Texas,No Data,7,17.9,14.2,50.7941190932783,13.2,No Data,2
2020,48283,La Salle County,Texas,No Data,6.9,17.7,13.6,No Data,13.7,No Data,2
2020,48281,Lampasas County,Texas,No Data,7.7,18,14.9,71.7621491653951,11.7,No Data,1
2020,48275,Knox County,Texas,No Data,7,17.4,13.8,40.8589322994333,9.6,No Data,2
2020,48273,Kleberg County,Texas,No Data,7.2,21.6,15.7,69.8099226804124,6.6,No Data,1
2020,48269,King County,Texas,No Data,7,17.9,13.9,No Data,5.4,5.1,2
2020,47095,Lake County,Tennessee,No Data,7.7,17.8,13.8,22.541042112776598,6.2,No Data,2
2020,47091,Johnson County,Tennessee,No Data,7.2,24.7,17.5,100,10.3,No Data,2
2020,47085,Humphreys County,Tennessee,No Data,7.5,20.5,15,55.239599789362806,19.6,No Data,2
2020,47081,Hickman County,Tennessee,No Data,8.8,24.3,19.9,30.651955867602798,19.2,No Data,1
2020,47075,Haywood County,Tennessee,No Data,12.2,31.4,20.1,49.1995073891626,9.2,No Data,2
2020,47067,Hancock County,Tennessee,No Data,7.2,20.7,17.1,3.7676373461423003,16,No Data,2
2020,47059,Greene County,Tennessee,No Data,10.8,33.7,27.9,63.8855627779678,4.6,No Data,1
2020,47057,Grainger County,Tennessee,No Data,7.6,20,17.5,8.2245930207846,11.6,No Data,1
2020,47055,Giles County,Tennessee,No Data,9.2,29.1,16.6,30.3763263692085,16.3,No Data,2
2020,47053,Gibson County,Tennessee,No Data,12.1,32.4,24.3,59.6482182870967,5.9,No Data,2
2020,47045,Dyer County,Tennessee,No Data,8.5,31.2,23.1,62.628732914866404,5.8,No Data,1
2020,47041,Dekalb County,Tennessee,No Data,9.2,24.9,19.1,56.3247011952191,14.6,No Data,2
2020,51093,Isle Of Wight County,Virginia,No Data,8.7,26.9,18.8,65.9223954825675,9.2,No Data,1
2020,51091,Highland County,Virginia,No Data,6.7,20,14.3,63.037634408602194,15.2,No Data,2
2020,51075,Goochland County,Virginia,No Data,8.5,24.1,14.4,63.0080478828811,6.5,No Data,1
2020,51057,Essex County,Virginia,No Data,9.5,24.2,18.9,50.0141522785168,26.4,No Data,2
2020,51049,Cumberland County,Virginia,No Data,8.9,26.9,19,46.749354005168,30.4,No Data,2
2020,51045,Craig County,Virginia,No Data,7.1,21.3,13.8,94.01062959934589,5.7,No Data,1
2020,51035,Carroll County,Virginia,No Data,7.9,27.7,17.7,62.8811524609844,8.6,No Data,2
2020,48263,Kent County,Texas,No Data,6.9,17.9,13.8,No Data,6.6,No Data,2
2020,48261,Kenedy County,Texas,No Data,7,17.7,14,No Data,No Data,No Data,1
2020,48259,Kendall County,Texas,No Data,7.5,20.8,13.1,79.18426342058311,11.7,No Data,1
2020,48255,Karnes County,Texas,No Data,7,18,13.7,51.842284160435106,9.3,No Data,2
2020,48253,Jones County,Texas,No Data,7.4,28.1,22.1,41.982403498957396,5.5,No Data,1
2020,48249,Jim Wells County,Texas,No Data,8.5,20.1,14.6,48.3505181147309,10.6,No Data,1
2020,48247,Jim Hogg County,Texas,No Data,6.8,18.3,13.9,No Data,14.6,No Data,2
2020,48243,Jeff Davis County,Texas,No Data,7.1,18,14.1,44.3386773547094,0.4,No Data,2
2020,48237,Jack County,Texas,No Data,7,18.1,13.4,63.609537299339,13,No Data,2
2020,48447,Throckmorton County,Texas,No Data,6.7,17.9,14.2,56.5277777777778,5.6,No Data,2
2020,48443,Terrell County,Texas,No Data,7,18,14.2,0.2631578947368,25.6,No Data,2
2020,48435,Sutton County,Texas,No Data,7.1,18,13.6,87.2775800711744,9.3,No Data,2
2020,48433,Stonewall County,Texas,No Data,7.1,18.8,14.3,73.1726907630522,5.6,No Data,2
2020,48431,Sterling County,Texas,No Data,7,17.9,13.7,No Data,16,No Data,2
2020,48429,Stephens County,Texas,No Data,7.1,19.7,14.1,67.9156136688276,8.5,No Data,2
2020,48425,Somervell County,Texas,No Data,6.9,19.4,13.8,79.1634980988593,17.5,No Data,1
2020,54017,Doddridge County,West Virginia,No Data,9.7,29,19.4,15.8043032786885,11,No Data,1
2020,54015,Clay County,West Virginia,No Data,8.6,28.3,20.3,No Data,21.2,1,1
2020,54013,Calhoun County,West Virginia,No Data,8.7,30.2,18.1,No Data,18.7,1.9,2
2020,54007,Braxton County,West Virginia,No Data,10.7,30.6,23.7,No Data,13.6,No Data,2
2020,54005,Boone County,West Virginia,No Data,14.4,44.8,31,1.4856252006053001,13.8,No Data,1
2020,54001,Barbour County,West Virginia,No Data,10.9,26.5,21.9,29.815712900097,9.9,No Data,2
2020,53069,Wahkiakum County,Washington,No Data,10.9,34.7,18.8,No Data,22.9,0.1,2
2020,53023,Garfield County,Washington,No Data,7.5,28.8,18.8,42.9133858267717,6.8,No Data,2
2020,53013,Columbia County,Washington,No Data,8.6,27.4,18,5.0354251012146,5.2,No Data,1
2020,51735,Poquoson City,Virginia,No Data,7.5,21.3,14.4,95.7303370786517,6.7,No Data,1
2020,51678,Lexington City,Virginia,No Data,7.2,17.7,14.3,100,2.1,No Data,2
2020,51580,Covington City,Virginia,No Data,7.1,17.6,14.3,100,2.8,No Data,2
2020,51530,Buena Vista City,Virginia,No Data,6.9,18.9,14.8,100,6.4,No Data,2
2020,51515,Bedford City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,1
2020,48421,Sherman County,Texas,No Data,6.8,17.7,14.1,72.1782890007189,7.9,No Data,2
2020,48419,Shelby County,Texas,No Data,8.1,21,15.6,38.835234368495506,8.4,No Data,2
2020,48417,Shackelford County,Texas,No Data,6.9,18.5,13.8,78.26086956521739,4.8,No Data,2
2020,48415,Scurry County,Texas,No Data,6.8,17.7,14,44.2475785494921,5.4,No Data,1
2020,48413,Schleicher County,Texas,No Data,7,17.8,13.7,83.3945328437372,15.3,No Data,2
2020,48411,San Saba County,Texas,No Data,6.9,19.1,13.8,50.66317626527051,16.6,No Data,2
2020,56043,Washakie County,Wyoming,No Data,7.6,24.1,16.4,81.7696811971373,3,No Data,2
2020,56035,Sublette County,Wyoming,No Data,5.9,23.2,16.4,54.4110907424381,11.6,No Data,2
2020,56033,Sheridan County,Wyoming,No Data,7.2,27.2,17.8,87.869085734614,3.7,No Data,1
2020,56031,Platte County,Wyoming,No Data,6.5,24.5,19.4,77.7803602556653,7.4,No Data,2
2020,56027,Niobrara County,Wyoming,No Data,6.7,26.7,21.8,70.2067288204297,7.2,No Data,2
2020,56017,Hot Springs County,Wyoming,No Data,7.5,27.1,20.8,79.78792469162521,7.7,No Data,2
2020,56015,Goshen County,Wyoming,No Data,7.7,34.1,22.4,61.4498319731157,3.9,No Data,2
2020,54063,Monroe County,West Virginia,No Data,9.2,34.8,19.3,14.7139625080802,20.1,No Data,2
2020,54059,Mingo County,West Virginia,No Data,13.2,42.1,31.2,42.799558723693096,19.2,No Data,2
2020,54053,Mason County,West Virginia,No Data,10,38.1,30.3,28.6213805838212,9.3,No Data,1
2020,54041,Lewis County,West Virginia,No Data,8.3,30.6,26.9,11.0902365995421,7.6,No Data,2
2020,54035,Jackson County,West Virginia,No Data,10.8,34,20,49.6347738476485,11.3,No Data,2
2020,13121,Fulton County,Georgia,No Data,8.3,26.4,18.2,93.99780633911749,9.9,6,1
2020,34021,Mercer County,New Jersey,0.085,7.9,27.7,17.6,99.43951050756439,11.5,5.9,1
2020,17097,Lake County,Illinois,0.093,7.7,27.7,17.6,97.7948937623715,11.5,3.8,1
2020,42045,Delaware County,Pennsylvania,0.095,9.2,26.7,18.5,97.9728862923218,8.9,8,1
2020,42091,Montgomery County,Pennsylvania,0.112,7.7,26.6,15.5,96.4086285378721,9.7,3.9,1
2020,06113,Yolo County,California,0.112,9,27.6,16.8,95.70800774480949,7.4,3.6,1
2020,42095,Northampton County,Pennsylvania,0.113,8.9,26.5,18.1,88.38604126524599,10.7,1.4,1
2020,34007,Camden County,New Jersey,0.114,8.7,30.1,19.6,93.5171017316638,9.7,5.8,1
2020,17043,Dupage County,Illinois,0.116,7.4,24.5,18.3,99.72976072944239,11.8,5.9,1
2020,48085,Collin County,Texas,0.12,8.2,23.8,17.6,92.3574753514676,9.3,0.8,1
2020,06067,Sacramento County,California,0.121,8.6,28.7,19.1,98.63298118992721,8.1,2,1
2020,04013,Maricopa County,Arizona,0.123,8.5,28.4,18.1,92.7364537769807,7,1.5,1
2020,06037,Los Angeles County,California,0.125,8.8,25.5,17.8,97.93020956941419,14.1,4.9,1
2020,06111,Ventura County,California,0.128,7.5,25.9,17.9,97.8797003708036,8.3,0.8,1
2020,42003,Allegheny County,Pennsylvania,0.13,8.1,29.7,19.3,92.9022420032977,6.7,7.7,1
2020,34009,Cape May County,New Jersey,0.132,7.9,28.3,16.9,89.7210879355049,7.6,1.4,1
2020,37119,Mecklenburg County,North Carolina,0.134,8.3,27,18.3,89.5756273969459,5.7,2.3,1
2020,15003,Honolulu County,Hawaii,0.135,9.8,25.1,19.1,97.3210245271065,9.9,6.3,1
2020,13067,Cobb County,Georgia,0.14,7.9,29.3,19.5,91.0321621512265,11,0.7,1
2020,37115,Madison County,North Carolina,0.142,7.7,24.5,17.1,90.0155711791629,11.5,0.2,1
2020,42017,Bucks County,Pennsylvania,0.142,7.2,25,17.1,92.7433499655086,12.8,2.5,1
2020,18105,Monroe County,Indiana,0.142,8.3,26.1,16.3,93.8275669562977,5.6,2.4,1
2020,06073,San Diego County,California,0.143,7.4,24.3,17.1,97.6572423615351,7.1,2.4,1
2020,08001,Adams County,Colorado,0.147,8.6,30.7,20.3,93.9559868507156,9.8,2.9,1
2020,12011,Broward County,Florida,0.147,8.3,26.2,21.7,98.5666345226615,8.7,2.1,1
2020,48121,Denton County,Texas,0.148,7.7,29.2,19.8,92.3795980238785,8.3,0.6,1
2020,24003,Anne Arundel County,Maryland,0.149,8.7,30.6,18.3,92.1539928705116,12.6,2.7,1
2020,12117,Seminole County,Florida,0.15,9.3,26.5,19.7,94.399986407734,7.4,0.6,1
2020,48491,Williamson County,Texas,0.151,8.3,29.9,16.9,90.6611802297801,8.2,0.6,1
2020,08005,Arapahoe County,Colorado,0.151,7.1,24.1,17,97.6710885859526,7.3,3.4,1
2020,51600,Fairfax City,Virginia,0.152,9.3,23.7,15.6,100,9.3,5.8,1
2020,33017,Strafford County,New Hampshire,0.152,9.1,29.4,19.9,90.543131966781,8.1,1.7,1
2020,18123,Perry County,Indiana,0.152,7.3,26.4,19.8,90.18779342723,8.7,0.1,2
2020,12099,Palm Beach County,Florida,0.152,8.3,22.9,19.9,95.6625525820756,7.3,1.5,1
2020,06059,Orange County,California,0.154,8.5,22.3,16.9,99.077656057175,9,1.5,1
2020,41005,Clackamas County,Oregon,0.155,7.6,26.4,14.8,91.8232277569346,7.7,2.4,1
2020,37039,Cherokee County,North Carolina,0.155,9.5,26.5,19.1,98.5438242858136,8.7,0.2,2
2020,55059,Kenosha County,Wisconsin,0.155,8.2,30.8,18,97.7363420848827,8.4,1.2,1
2020,51095,James City County,Virginia,0.155,8.6,25.6,15,97.48127891226011,8.6,0.6,1
2020,12103,Pinellas County,Florida,0.156,7.8,25.8,17.5,98.8859428614326,5.5,1.3,1
2020,41051,Multnomah County,Oregon,0.157,7.8,25.6,15.4,99.5398735388042,6.3,8.8,1
2020,12057,Hillsborough County,Florida,0.157,9.2,27.8,20.8,91.11944275847709,8.2,1.1,1
2020,41067,Washington County,Oregon,0.158,7.9,28.2,15.2,96.8119765745238,5.9,4.8,1
2020,25005,Bristol County,Massachusetts,0.163,7.6,27.3,21.7,91.0310773480663,12.2,2.2,1
2020,26065,Ingham County,Michigan,0.167,8.7,30.5,18.9,90.6254826254826,5.8,3.2,1
2020,12071,Lee County,Florida,0.167,7.6,24,19.3,86.0324754016051,7.5,0.6,1
2020,33011,Hillsborough County,New Hampshire,0.169,8.1,30.7,19.2,86.63867195350609,10.1,0.8,1
2020,06085,Santa Clara County,California,0.17,8.5,20.7,17.5,99.47765252479141,9.7,3.4,1
2020,12081,Manatee County,Florida,0.171,9.2,27.1,19.9,89.5141477571239,6.3,0.4,1
2020,17037,Dekalb County,Illinois,0.171,8.1,29.2,18.3,81.72276438956379,11,1.1,1
2020,12035,Flagler County,Florida,0.171,8.3,31.1,18.1,89.06117284057619,8.7,0.3,1
2020,24027,Howard County,Maryland,0.172,7.2,24.4,15,98.1258858258831,11.6,2.6,1
2020,16039,Elmore County,Idaho,0.172,8.6,29.6,20.6,87.9055326868067,8,0.6,1
2020,46047,Fall River County,South Dakota,0.174,7.1,27.5,17.7,86.4190448874229,12.3,0.4,2
2020,17133,Monroe County,Illinois,0.174,8.3,24.3,16,85.6215319489732,7.4,0.2,1
2020,06083,Santa Barbara County,California,0.174,7.3,24.7,19,96.05714935892141,4.9,2.3,1
2020,34005,Burlington County,New Jersey,0.175,9.7,30.2,16.9,93.0290564240246,11.6,2.7,1
2020,15009,Maui County,Hawaii,0.175,7.9,24.9,15.5,94.9882855651456,5.1,2.1,1
2020,44003,Kent County,Rhode Island,0.177,8.2,30.5,18.1,92.1362032835768,5.7,1.1,1
2020,41039,Lane County,Oregon,0.178,7.7,28.8,17.1,90.1995190236336,4.5,2.6,1
2020,06115,Yuba County,California,0.178,7.7,23.6,17.5,82.3610174685872,10.6,0.6,1
2020,27157,Wabasha County,Minnesota,0.179,7.8,31.2,18.5,89.8630008883901,6.8,1.6,1
2020,13113,Fayette County,Georgia,0.179,8.5,27.7,18.3,81.5762538382805,12.9,0.6,1
2020,42029,Chester County,Pennsylvania,0.18,7.1,26.5,14.5,89.3945319443951,9.3,1.9,1
2020,36087,Rockland County,New York,0.181,7.9,24.3,18.8,95.9941358854842,16.4,7.2,1
2020,36103,Suffolk County,New York,0.181,7,25.6,19.8,95.087750340778,15.2,5.6,1
2020,22071,Orleans Parish,Louisiana,0.181,9.8,26.9,20.3,94.9476167782561,5.5,5.5,1
2020,29161,Phelps County,Missouri,0.182,8.1,27.2,18.7,85.7811729916215,5.2,0.1,1
2020,26125,Oakland County,Michigan,0.182,8.2,30.1,16.3,96.4062162830206,6.3,0.3,1
2020,09003,Hartford County,Connecticut,0.182,8.7,29.8,19.5,95.3913182686343,4.5,2.9,1
2020,51199,York County,Virginia,0.183,7.8,26.4,16.8,89.9193375687058,4.7,0.2,1
2020,53061,Snohomish County,Washington,0.183,8.3,31,17.8,89.6434235111244,14.8,4.3,1
2020,25027,Worcester County,Massachusetts,0.183,8,30.6,21.1,91.8979110578568,12.6,1.7,1
2020,13117,Forsyth County,Georgia,0.183,9,25.4,16.7,89.8568546220795,14.9,0.6,1
2020,47037,Davidson County,Tennessee,0.184,9.3,29,19.3,92.8013477043767,5.1,1.6,1
2020,25009,Essex County,Massachusetts,0.184,7,26.6,21.4,96.4762931433673,13.8,4.5,1
2020,39103,Medina County,Ohio,0.185,8.4,30.8,17.1,92.7336000438428,6.4,0.1,1
2020,34015,Gloucester County,New Jersey,0.185,7.7,32,17.3,88.2409177820268,11.2,2.3,1
2020,37113,Macon County,North Carolina,0.186,8.6,24.1,17.5,100,5.1,0.1,2
2020,48453,Travis County,Texas,0.186,6.8,25.7,16,92.8277119303543,6.1,2.2,1
2020,51021,Bland County,Virginia,0.186,9,24.3,15.1,89.95215311004779,7,0.3,2
2020,33015,Rockingham County,New Hampshire,0.187,7.1,28.3,15.3,88.2132944591567,11.3,0.7,1
2020,42069,Lackawanna County,Pennsylvania,0.187,8.1,27.2,21.2,93.40052617927151,4.9,1,1
2020,06017,El Dorado County,California,0.187,7.1,25,15.2,87.69987185187121,11.6,0.9,1
2020,06055,Napa County,California,0.187,7.5,23.2,14.6,95.1738528753288,11.5,1.3,1
2020,42019,Butler County,Pennsylvania,0.188,7.9,30.4,18,82.7645112844041,8.6,0.6,1
2020,44001,Bristol County,Rhode Island,0.189,7.5,23.2,14.8,99.49796231764219,7.9,1.8,1
2020,22089,St. Charles Parish,Louisiana,0.19,8.6,28.7,20.8,85.3907781308874,6.8,0.2,1
2020,08043,Fremont County,Colorado,0.191,8.3,26.9,17.8,80.0772390118311,12.9,0.1,1
2020,08123,Weld County,Colorado,0.191,8.2,31,19.2,83.9574321921327,10.4,0.4,1
2020,44009,Washington County,Rhode Island,0.192,7.2,24.1,14.8,90.4712759648488,7.4,1.4,1
2020,45019,Charleston County,South Carolina,0.192,9.1,28.4,17.7,89.7789263536933,4.3,1.1,1
2020,36031,Essex County,New York,0.193,8.5,28.2,22.4,100,8.4,0.4,2
2020,06097,Sonoma County,California,0.193,6.6,23.2,16.2,94.3896347238388,9.7,1.5,1
2020,08041,El Paso County,Colorado,0.193,6.9,26,16.7,90.11083044106269,5.8,0.6,1
2020,37183,Wake County,North Carolina,0.194,8.1,27.3,14.9,89.5667649480702,5.2,0.9,1
2020,26085,Lake County,Michigan,0.194,8.6,24.1,18.2,79.8197751322751,11.9,0.2,2
2020,27019,Carver County,Minnesota,0.194,8.1,26.7,14.3,96.5806849853164,5.5,1.2,1
2020,51660,Harrisonburg City,Virginia,0.195,8,26.9,16.9,98.73779287451269,3.6,1.1,1
2020,32510,Carson City,Nevada,0.195,8.9,31.5,19.2,98.5879704633435,6.5,1.4,1
2020,12015,Charlotte County,Florida,0.195,7.1,27.5,21.4,87.2446440135512,8.5,0.3,1
2020,04019,Pima County,Arizona,0.195,7.3,26.5,18.2,87.2868694012936,4.2,1.7,1
2020,36001,Albany County,New York,0.197,7.7,25.8,16.2,94.4636777111495,2.9,5.1,1
2020,27131,Rice County,Minnesota,0.197,8.4,30.2,18.2,82.2391463105653,7.3,0.3,1
2020,17091,Kankakee County,Illinois,0.197,8.6,29.8,16.8,79.9073505609198,10.1,1,1
2020,13089,Dekalb County,Georgia,0.197,10.5,26.3,19.6,88.4744800374682,11.4,5.7,1
2020,36113,Warren County,New York,0.198,6.8,28.7,20.1,97.6269072211996,6.8,0.7,1
2020,12109,St. Johns County,Florida,0.198,8.2,23.1,16.4,86.23607936362801,5.8,0.1,1
2020,51620,Franklin City,Virginia,0.199,8.1,23.5,19,87.3227383863081,15.2,0.4,2
2020,37099,Jackson County,North Carolina,0.199,9.6,26.7,17.8,98.7473613398594,5.1,0.1,1
2020,51127,New Kent County,Virginia,0.199,7,25.7,17.3,87.27827413379819,5.6,0.2,1
2020,49035,Salt Lake County,Utah,0.2,8.6,29.1,16,92.2270463822456,3.6,2.9,1
2020,42071,Lancaster County,Pennsylvania,0.2,8.8,29.8,16.9,84.6476570750691,5.7,1,1
2020,15007,Kauai County,Hawaii,0.2,8,23.8,18.5,91.7814947201834,3.6,0.9,1
2020,34029,Ocean County,New Jersey,0.201,7.3,29.8,18.4,90.1812378281591,15.1,1.4,1
2020,48479,Webb County,Texas,0.201,7.8,30.5,18.3,91.08882349858109,4.5,1.2,1
2020,42021,Cambria County,Pennsylvania,0.201,8,25.6,20.4,81.1968053224646,6.1,0.9,1
2020,13241,Rabun County,Georgia,0.201,8.3,20.7,17.1,100,11.8,0.4,2
2020,36111,Ulster County,New York,0.202,6.9,26.8,19.4,79.38752055254031,11,2.5,1
2020,26161,Washtenaw County,Michigan,0.202,7.6,26.9,14.3,87.8355871465489,5,4.2,1
2020,17111,Mchenry County,Illinois,0.202,7.5,31,18.9,94.23168046829919,14.8,1.8,1
2020,34039,Union County,New Jersey,0.203,7.2,27.1,21,99.7684867340465,14.9,9.9,1
2020,48181,Grayson County,Texas,0.203,7.6,24.8,18,77.8786067889895,9.6,0.4,1
2020,17063,Grundy County,Illinois,0.203,7.3,22.7,17.7,82.3444311194868,11.5,0.6,1
2020,09009,New Haven County,Connecticut,0.203,9.4,31.9,20.4,95.6862291651009,7.6,3.1,1
2020,37031,Carteret County,North Carolina,0.204,8.1,29.4,19.2,83.5578997133824,5.5,0.3,1
2020,34001,Atlantic County,New Jersey,0.204,10.4,29.5,19.4,93.1243488966758,7.7,4.2,1
2020,27123,Ramsey County,Minnesota,0.204,8.8,30.7,17.2,99.7764106946295,4,5.8,1
2020,06087,Santa Cruz County,California,0.204,7.8,20.5,15.8,96.8382306792045,11.9,1.9,1
2020,37129,New Hanover County,North Carolina,0.205,7.5,23.9,16.9,95.0890997864441,4.2,0.3,1
2020,41007,Clatsop County,Oregon,0.206,7.1,25.8,15.7,85.2965523957928,5.9,1,1
2020,20067,Grant County,Kansas,0.206,6.5,27.2,18.1,83.8275299238302,9.5,0.4,2
2020,53007,Chelan County,Washington,0.208,7.8,27.6,17.2,83.0032627665225,4.4,1,1
2020,27003,Anoka County,Minnesota,0.208,8.5,32.7,17.5,94.5909032199556,6,2.2,1
2020,53035,Kitsap County,Washington,0.21,8.2,30.8,14.1,86.75198014593029,12.9,7.4,1
2020,25003,Berkshire County,Massachusetts,0.21,8,22.5,20.6,88.5247934524824,4.9,1.3,1
2020,09011,New London County,Connecticut,0.21,7.4,32.1,17.9,91.37569585373569,6.4,1.3,1
2020,16055,Kootenai County,Idaho,0.211,8.4,28.1,19.2,81.39727594215749,4.9,0.6,1
2020,53071,Walla Walla County,Washington,0.212,8.2,25.2,16.2,83.908027610891,4.3,0.7,1
2020,48329,Midland County,Texas,0.212,7.2,23.6,16.4,91.4279663260444,4.9,0.1,1
